ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,99.976
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,97.994
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,99.617
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,100
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,82.921
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,99.764
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,98.052
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,98.548
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,99.584
gha,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,99.95
gha,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,98.146
gha,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,99.34
gha,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,100
gha,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,88.147
gha,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2013,99.987
gha,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,97.796
gha,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,99.787
gha,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,100
gha,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,82.921
gha,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,99.764
gha,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,98.052
gha,sex_f,eco_aggregate_agr,est_sizedetails_x,2013,98.548
gha,sex_f,eco_aggregate_agr,est_sizedetails_x,2015,99.584
gha,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,100
gha,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,65.079
gha,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,72.086
gha,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,84.861
gha,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,70.816
gha,sex_f,eco_aggregate_con,est_sizeaggregate_x,2013,100
gha,sex_f,eco_aggregate_con,est_sizedetails_total,2013,84.861
gha,sex_f,eco_aggregate_con,est_sizedetails_total,2015,70.816
gha,sex_f,eco_aggregate_con,est_sizedetails_x,2013,100
gha,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,99.759
gha,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,75.3
gha,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,86.634
gha,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2015,46.488
gha,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2013,54.536
gha,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,95.648
gha,sex_f,eco_aggregate_man,est_sizeaggregate_total,2015,71.649
gha,sex_f,eco_aggregate_man,est_sizeaggregate_x,2013,81.993
gha,sex_f,eco_aggregate_man,est_sizedetails_s1,2013,99.94
gha,sex_f,eco_aggregate_man,est_sizedetails_s1,2015,75.125
gha,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2013,85.073
gha,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2013,78
gha,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2013,99.519
gha,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2015,75.804
gha,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2013,87.68
gha,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2015,50.136
gha,sex_f,eco_aggregate_man,est_sizedetails_sge50,2013,54.536
gha,sex_f,eco_aggregate_man,est_sizedetails_total,2013,95.648
gha,sex_f,eco_aggregate_man,est_sizedetails_total,2015,71.649
