ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,100
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,100
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,98.691
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,98.388
yem,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,100
yem,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,96.772
yem,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,98.488
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2014,90.003
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2014,89.616
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2014,98.123
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2014,41.755
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2014,9.351
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2014,15.621
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2014,34.777
yem,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2014,89.869
yem,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2014,15.301
yem,sex_f,eco_aggregate_total,est_sizeaggregate_total,2014,73.824
yem,sex_f,eco_aggregate_total,est_sizeaggregate_x,2014,91.638
yem,sex_f,eco_isic3_a,est_sizeaggregate_s1_4,2014,100
yem,sex_f,eco_isic3_a,est_sizeaggregate_s5_49,2014,100
yem,sex_f,eco_isic3_a,est_sizeaggregate_total,2014,98.69
yem,sex_f,eco_isic3_a,est_sizeaggregate_x,2014,98.386
yem,sex_f,eco_isic3_d,est_sizeaggregate_s1_4,2014,100
yem,sex_f,eco_isic3_d,est_sizeaggregate_total,2014,96.772
yem,sex_f,eco_isic3_d,est_sizeaggregate_x,2014,98.488
yem,sex_f,eco_isic3_g,est_sizeaggregate_s1_4,2014,87.971
yem,sex_f,eco_isic3_g,est_sizeaggregate_total,2014,93.016
yem,sex_f,eco_isic3_g,est_sizeaggregate_x,2014,97.924
yem,sex_f,eco_isic3_h,est_sizeaggregate_total,2014,78.708
yem,sex_f,eco_isic3_i,est_sizeaggregate_total,2014,92.18
yem,sex_f,eco_isic3_i,est_sizeaggregate_x,2014,100
yem,sex_f,eco_isic3_m,est_sizeaggregate_s1_4,2014,37.578
yem,sex_f,eco_isic3_m,est_sizeaggregate_s5_49,2014,7.802
yem,sex_f,eco_isic3_m,est_sizeaggregate_total,2014,9.168
yem,sex_f,eco_isic3_m,est_sizeaggregate_x,2014,19.786
