ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,97.35
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,98.859
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,96.472
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,89.896
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,63.59
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,96.97
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,97.479
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,100
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s1,2010,95.505
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,98.128
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2010,97.088
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,92.123
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2010,92.907
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,70.189
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2010,97.699
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,99.696
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2010,96.487
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,91.93
lbr,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2010,63.59
lbr,sex_f,eco_aggregate_agr,est_sizedetails_total,2010,96.97
lbr,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,97.479
lbr,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,100
lbr,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,92.265
lbr,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,66.949
lbr,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,79.992
lbr,sex_f,eco_aggregate_con,est_sizedetails_s1,2010,85.894
lbr,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2010,100
lbr,sex_f,eco_aggregate_con,est_sizedetails_total,2010,79.992
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,89.611
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,92.691
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2010,65.53
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_total,2010,84.335
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,86.433
lbr,sex_f,eco_aggregate_man,est_sizedetails_s1,2010,89.285
lbr,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,95.346
lbr,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2010,89.879
lbr,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,88.146
lbr,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2010,64.661
lbr,sex_f,eco_aggregate_man,est_sizedetails_total,2010,84.335
lbr,sex_f,eco_aggregate_man,est_sizedetails_total,2017,86.433
lbr,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2010,85.739
lbr,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,100
lbr,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2010,52.191
lbr,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2010,80.63
lbr,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,91.658
lbr,sex_f,eco_aggregate_mel,est_sizedetails_s1,2017,100
lbr,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2010,83.149
lbr,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2010,84.138
lbr,sex_f,eco_aggregate_mel,est_sizedetails_total,2010,80.63
lbr,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,91.658
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2010,88.763
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,82.326
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2010,55.656
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,49.007
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2010,25.159
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2010,84.661
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,78.917
lbr,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,100
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2010,91.228
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,83.467
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2010,37.306
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,78.811
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2010,49.278
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2010,83.354
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,76.15
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2010,69.341
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2017,53.95
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2010,25.159
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_total,2010,84.661
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,78.917
lbr,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,100
lbr,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2010,67.035
lbr,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,72.236
lbr,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2010,20.547
lbr,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2010,31.774
lbr,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,40.979
lbr,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,100
lbr,sex_f,eco_aggregate_pub,est_sizedetails_s1,2010,92.719
lbr,sex_f,eco_aggregate_pub,est_sizedetails_s1,2017,74.408
lbr,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2010,10.925
lbr,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2010,13.525
lbr,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2010,51.737
lbr,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2017,66.263
lbr,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2010,31.347
lbr,sex_f,eco_aggregate_pub,est_sizedetails_total,2010,31.774
lbr,sex_f,eco_aggregate_pub,est_sizedetails_total,2017,40.979
lbr,sex_f,eco_aggregate_pub,est_sizedetails_x,2017,100
lbr,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2010,92.25
lbr,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,54.224
lbr,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2010,76.886
