ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,99.436
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,83.134
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,99.113
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,99.91
geo,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,100
geo,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,64.398
geo,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,99.35
geo,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,93.066
geo,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,99.113
geo,sex_f,eco_aggregate_agr,est_sizedetails_x,2020,99.91
geo,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,20.379
geo,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,5.171
geo,sex_f,eco_aggregate_man,est_sizedetails_s1,2020,41.814
geo,sex_f,eco_aggregate_man,est_sizedetails_total,2020,5.171
geo,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2020,14.209
geo,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2020,0.575
geo,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2020,4.824
geo,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2020,4.717
geo,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2020,25.191
geo,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2020,6.433
geo,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2020,1.363
geo,sex_f,eco_aggregate_mkt,est_sizedetails_total,2020,4.824
geo,sex_f,eco_aggregate_mkt,est_sizedetails_x,2020,4.717
geo,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2020,56.85
geo,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2020,7.803
geo,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2020,3.295
geo,sex_f,eco_aggregate_pub,est_sizedetails_s1,2020,80.644
geo,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2020,3.964
geo,sex_f,eco_aggregate_pub,est_sizedetails_total,2020,7.803
geo,sex_f,eco_aggregate_pub,est_sizedetails_x,2020,3.295
geo,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2020,62.129
geo,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2020,3.972
geo,sex_f,eco_aggregate_total,est_sizeaggregate_total,2020,45.974
geo,sex_f,eco_aggregate_total,est_sizeaggregate_x,2020,88.812
geo,sex_f,eco_aggregate_total,est_sizedetails_s1,2020,61.194
geo,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2020,1.327
geo,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2020,62.605
geo,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2020,11.746
geo,sex_f,eco_aggregate_total,est_sizedetails_total,2020,45.974
geo,sex_f,eco_aggregate_total,est_sizedetails_x,2020,88.812
geo,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2020,99.436
geo,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2020,83.134
geo,sex_f,eco_isic4_a,est_sizeaggregate_total,2020,99.113
geo,sex_f,eco_isic4_a,est_sizeaggregate_x,2020,99.91
geo,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2020,20.379
geo,sex_f,eco_isic4_c,est_sizeaggregate_total,2020,5.171
geo,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2020,13.203
geo,sex_f,eco_isic4_g,est_sizeaggregate_total,2020,6.582
geo,sex_f,eco_isic4_i,est_sizeaggregate_total,2020,2.052
geo,sex_f,eco_isic4_n,est_sizeaggregate_s1_4,2020,71.534
geo,sex_f,eco_isic4_n,est_sizeaggregate_total,2020,16.446
geo,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2020,62.572
geo,sex_f,eco_isic4_p,est_sizeaggregate_total,2020,2.2
geo,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2020,13.706
geo,sex_f,eco_isic4_s,est_sizeaggregate_total,2020,6.941
geo,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2020,100
geo,sex_f,eco_isic4_t,est_sizeaggregate_total,2020,100
geo,sex_f,eco_isic4_t,est_sizeaggregate_x,2020,100
geo,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2020,62.129
geo,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2020,3.972
geo,sex_f,eco_isic4_total,est_sizeaggregate_total,2020,45.974
geo,sex_f,eco_isic4_total,est_sizeaggregate_x,2020,88.812
geo,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2020,99.436
geo,sex_f,eco_sector_agr,est_sizeaggregate_s5_49,2020,83.134
geo,sex_f,eco_sector_agr,est_sizeaggregate_total,2020,99.113
geo,sex_f,eco_sector_agr,est_sizeaggregate_x,2020,99.91
geo,sex_f,eco_sector_agr,est_sizedetails_s1,2020,100
geo,sex_f,eco_sector_agr,est_sizedetails_s10_19,2020,64.398
geo,sex_f,eco_sector_agr,est_sizedetails_s2_4,2020,99.35
geo,sex_f,eco_sector_agr,est_sizedetails_s5_9,2020,93.066
geo,sex_f,eco_sector_agr,est_sizedetails_total,2020,99.113
geo,sex_f,eco_sector_agr,est_sizedetails_x,2020,99.91
geo,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2020,19.741
geo,sex_f,eco_sector_ind,est_sizeaggregate_total,2020,4.198
geo,sex_f,eco_sector_ind,est_sizedetails_s1,2020,39.788
geo,sex_f,eco_sector_ind,est_sizedetails_total,2020,4.198
geo,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2020,30.935
geo,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2020,0.275
geo,sex_f,eco_sector_ser,est_sizeaggregate_total,2020,6.58
geo,sex_f,eco_sector_ser,est_sizeaggregate_x,2020,3.876
geo,sex_f,eco_sector_ser,est_sizedetails_s1,2020,53.904
geo,sex_f,eco_sector_ser,est_sizedetails_s2_4,2020,5.804
geo,sex_f,eco_sector_ser,est_sizedetails_s5_9,2020,1.002
geo,sex_f,eco_sector_ser,est_sizedetails_total,2020,6.58
geo,sex_f,eco_sector_ser,est_sizedetails_x,2020,3.876
geo,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2020,62.129
geo,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2020,3.972
geo,sex_f,eco_sector_total,est_sizeaggregate_total,2020,45.974
geo,sex_f,eco_sector_total,est_sizeaggregate_x,2020,88.812
geo,sex_f,eco_sector_total,est_sizedetails_s1,2020,61.194
geo,sex_f,eco_sector_total,est_sizedetails_s10_19,2020,1.327
geo,sex_f,eco_sector_total,est_sizedetails_s2_4,2020,62.605
geo,sex_f,eco_sector_total,est_sizedetails_s5_9,2020,11.746
geo,sex_f,eco_sector_total,est_sizedetails_total,2020,45.974
geo,sex_f,eco_sector_total,est_sizedetails_x,2020,88.812
geo,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,98.896
geo,sex_m,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,73.661
geo,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2020,97.721
geo,sex_m,eco_aggregate_agr,est_sizeaggregate_x,2020,99.38
geo,sex_m,eco_aggregate_agr,est_sizedetails_s1,2020,99.842
geo,sex_m,eco_aggregate_agr,est_sizedetails_s10_19,2020,41.823
geo,sex_m,eco_aggregate_agr,est_sizedetails_s20_49,2020,21.137
geo,sex_m,eco_aggregate_agr,est_sizedetails_s2_4,2020,98.698
geo,sex_m,eco_aggregate_agr,est_sizedetails_s5_9,2020,87.032
geo,sex_m,eco_aggregate_agr,est_sizedetails_total,2020,97.721
geo,sex_m,eco_aggregate_agr,est_sizedetails_x,2020,99.38
geo,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2020,93.13
geo,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2020,18.363
geo,sex_m,eco_aggregate_con,est_sizeaggregate_total,2020,48.348
geo,sex_m,eco_aggregate_con,est_sizeaggregate_x,2020,20.096
geo,sex_m,eco_aggregate_con,est_sizedetails_s1,2020,94.921
