ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,99.589
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,98.211
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,98.616
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,91.54
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,93.837
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,64.777
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,99.235
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,98.423
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,100
khm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,99.728
khm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,97.921
khm,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,99.116
khm,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,91.713
khm,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,95.093
khm,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,75.809
khm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,99.561
khm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,98.332
khm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,99.04
khm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,94.241
khm,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,93.837
khm,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,64.777
khm,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,99.235
khm,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,98.423
khm,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,100
khm,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2012,100
khm,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,87.507
khm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,97.101
khm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,92.858
khm,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2012,80.43
khm,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,47.542
khm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,93.704
khm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,89.831
khm,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,100
khm,sex_f,eco_aggregate_con,est_sizedetails_s1,2012,100
khm,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2012,98.191
khm,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,93.322
khm,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2012,92.449
khm,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2019,87.234
khm,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2012,100
khm,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,86.077
khm,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2012,100
khm,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,94.029
khm,sex_f,eco_aggregate_con,est_sizedetails_sge50,2012,80.43
khm,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,47.542
khm,sex_f,eco_aggregate_con,est_sizedetails_total,2012,93.704
khm,sex_f,eco_aggregate_con,est_sizedetails_total,2019,89.831
khm,sex_f,eco_aggregate_con,est_sizedetails_x,2019,100
khm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,98.32
khm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,87.325
khm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,53.262
khm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,74.528
khm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,37.075
khm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,27.839
khm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,60.788
khm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,43.056
khm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,100
khm,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,97.071
khm,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,89.779
khm,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2012,31.773
khm,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,80.028
khm,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2012,39.284
khm,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2019,67.48
khm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,99.303
khm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,84.232
khm,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,82.95
khm,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,82.74
khm,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,37.075
khm,sex_f,eco_aggregate_man,est_sizedetails_sge50,2019,27.839
khm,sex_f,eco_aggregate_man,est_sizedetails_total,2012,60.788
khm,sex_f,eco_aggregate_man,est_sizedetails_total,2019,43.056
khm,sex_f,eco_aggregate_man,est_sizedetails_x,2019,100
khm,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2012,98.385
khm,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,100
khm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2012,71.634
khm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,88.153
khm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,89.757
khm,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2019,100
khm,sex_f,eco_aggregate_mel,est_sizedetails_s1,2012,100
khm,sex_f,eco_aggregate_mel,est_sizedetails_s1,2019,100
khm,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2012,98.016
khm,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2019,100
khm,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,88.153
