ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
lbn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,97.996
lbn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,72.833
lbn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,93.647
lbn,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,99.055
lbn,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,63.172
lbn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,96.719
lbn,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,76.275
lbn,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,93.647
lbn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,4.609
lbn,sex_f,eco_aggregate_con,est_sizedetails_total,2019,4.609
lbn,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,76.667
lbn,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,11.836
lbn,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,40.136
lbn,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,17.642
lbn,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,95.624
lbn,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,8.079
lbn,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2019,6.449
lbn,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,53.159
lbn,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,18.704
lbn,sex_f,eco_aggregate_man,est_sizedetails_total,2019,40.136
lbn,sex_f,eco_aggregate_man,est_sizedetails_x,2019,17.642
lbn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,50.611
lbn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,4.869
lbn,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,25.816
lbn,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,13.232
lbn,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,74.833
lbn,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2019,4.225
lbn,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2019,2.76
lbn,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,37.053
lbn,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2019,7.838
lbn,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,25.816
lbn,sex_f,eco_aggregate_mkt,est_sizedetails_x,2019,13.232
lbn,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,65.396
lbn,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,6.843
lbn,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,0.455
lbn,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,44.322
lbn,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2019,56.46
lbn,sex_f,eco_aggregate_pub,est_sizedetails_s1,2019,86.355
lbn,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2019,8.561
lbn,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2019,2.454
lbn,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2019,40.237
lbn,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2019,15.457
lbn,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2019,0.455
lbn,sex_f,eco_aggregate_pub,est_sizedetails_total,2019,44.322
lbn,sex_f,eco_aggregate_pub,est_sizedetails_x,2019,56.46
lbn,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,60.062
lbn,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,7.162
lbn,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,0.735
lbn,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,39.289
lbn,sex_f,eco_aggregate_total,est_sizeaggregate_x,2019,51.919
lbn,sex_f,eco_aggregate_total,est_sizedetails_s1,2019,83.302
lbn,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2019,6.713
lbn,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2019,2.816
lbn,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2019,41.586
lbn,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2019,13.688
lbn,sex_f,eco_aggregate_total,est_sizedetails_sge50,2019,0.735
lbn,sex_f,eco_aggregate_total,est_sizedetails_total,2019,39.289
lbn,sex_f,eco_aggregate_total,est_sizedetails_x,2019,51.919
lbn,sex_f,eco_aggregate_x,est_sizeaggregate_total,2019,74.871
lbn,sex_f,eco_aggregate_x,est_sizeaggregate_x,2019,91.307
lbn,sex_f,eco_aggregate_x,est_sizedetails_total,2019,74.871
lbn,sex_f,eco_aggregate_x,est_sizedetails_x,2019,91.307
lbn,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2019,97.996
lbn,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2019,72.833
lbn,sex_f,eco_isic4_a,est_sizeaggregate_total,2019,93.647
lbn,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2019,76.667
lbn,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2019,11.836
lbn,sex_f,eco_isic4_c,est_sizeaggregate_total,2019,40.136
lbn,sex_f,eco_isic4_c,est_sizeaggregate_x,2019,17.642
lbn,sex_f,eco_isic4_f,est_sizeaggregate_total,2019,4.609
lbn,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2019,50.545
lbn,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2019,5.155
lbn,sex_f,eco_isic4_g,est_sizeaggregate_total,2019,33.229
lbn,sex_f,eco_isic4_g,est_sizeaggregate_x,2019,15.74
lbn,sex_f,eco_isic4_h,est_sizeaggregate_s1_4,2019,53.835
lbn,sex_f,eco_isic4_h,est_sizeaggregate_total,2019,11.451
lbn,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2019,64.298
lbn,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2019,10.804
lbn,sex_f,eco_isic4_i,est_sizeaggregate_total,2019,24.876
lbn,sex_f,eco_isic4_i,est_sizeaggregate_x,2019,27.153
lbn,sex_f,eco_isic4_j,est_sizeaggregate_s1_4,2019,75.57
lbn,sex_f,eco_isic4_j,est_sizeaggregate_total,2019,19.608
lbn,sex_f,eco_isic4_j,est_sizeaggregate_x,2019,12.817
lbn,sex_f,eco_isic4_k,est_sizeaggregate_total,2019,1.454
lbn,sex_f,eco_isic4_l,est_sizeaggregate_s1_4,2019,36.302
lbn,sex_f,eco_isic4_l,est_sizeaggregate_total,2019,14.658
lbn,sex_f,eco_isic4_m,est_sizeaggregate_s1_4,2019,39.133
lbn,sex_f,eco_isic4_m,est_sizeaggregate_s5_49,2019,3.185
lbn,sex_f,eco_isic4_m,est_sizeaggregate_total,2019,19.034
lbn,sex_f,eco_isic4_m,est_sizeaggregate_x,2019,10.193
lbn,sex_f,eco_isic4_n,est_sizeaggregate_s1_4,2019,70.445
lbn,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2019,11.49
lbn,sex_f,eco_isic4_n,est_sizeaggregate_total,2019,46.168
lbn,sex_f,eco_isic4_n,est_sizeaggregate_x,2019,43.28
lbn,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2019,74.832
lbn,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2019,4.985
lbn,sex_f,eco_isic4_p,est_sizeaggregate_sge50,2019,0.526
lbn,sex_f,eco_isic4_p,est_sizeaggregate_total,2019,6.254
lbn,sex_f,eco_isic4_p,est_sizeaggregate_x,2019,2.997
lbn,sex_f,eco_isic4_q,est_sizeaggregate_s1_4,2019,21.503
lbn,sex_f,eco_isic4_q,est_sizeaggregate_s5_49,2019,5.179
lbn,sex_f,eco_isic4_q,est_sizeaggregate_total,2019,7.987
lbn,sex_f,eco_isic4_q,est_sizeaggregate_x,2019,9.404
lbn,sex_f,eco_isic4_r,est_sizeaggregate_s1_4,2019,59.566
lbn,sex_f,eco_isic4_r,est_sizeaggregate_s5_49,2019,12.54
lbn,sex_f,eco_isic4_r,est_sizeaggregate_total,2019,21.861
lbn,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2019,69.392
lbn,sex_f,eco_isic4_s,est_sizeaggregate_s5_49,2019,17.251
lbn,sex_f,eco_isic4_s,est_sizeaggregate_total,2019,45.697
lbn,sex_f,eco_isic4_s,est_sizeaggregate_x,2019,29.032
lbn,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2019,100
lbn,sex_f,eco_isic4_t,est_sizeaggregate_total,2019,100
lbn,sex_f,eco_isic4_t,est_sizeaggregate_x,2019,100
