ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,99.68
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,99.936
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,99.958
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,99.556
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,99.234
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,99.205
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,99.643
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,99.718
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,99.845
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,99.68
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,99.936
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,99.958
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,99.556
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,99.234
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,99.205
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,99.643
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,99.718
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,99.845
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2009,99.68
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2010,99.936
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2011,99.958
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,99.556
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2014,99.234
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2015,99.205
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2018,99.643
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,99.718
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2021,99.845
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2009,99.68
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2010,99.936
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,99.958
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,99.556
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,99.234
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,99.205
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,99.643
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,99.718
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,99.845
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2009,92.874
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,94.938
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2011,93.992
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,100
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,95.846
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,100
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,94.842
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,95.911
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,97.403
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2009,74.892
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,100
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,100
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,86.942
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,100
