ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,94.597
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,28.754
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,28.336
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,89.024
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,71.582
fji,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,95.811
fji,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,90.952
fji,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2016,28.336
fji,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,89.024
fji,sex_f,eco_aggregate_agr,est_sizedetails_x,2016,71.582
fji,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,53.638
fji,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,12.957
fji,sex_f,eco_aggregate_man,est_sizeaggregate_x,2016,32.641
fji,sex_f,eco_aggregate_man,est_sizedetails_s1,2016,82.108
fji,sex_f,eco_aggregate_man,est_sizedetails_total,2016,12.957
fji,sex_f,eco_aggregate_man,est_sizedetails_x,2016,32.641
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2016,41.091
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2016,2.086
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2016,2.661
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2016,13.705
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2016,6.285
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2016,61.256
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2016,3.539
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2016,13.811
fji,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2016,2.661
fji,sex_f,eco_aggregate_mkt,est_sizedetails_total,2016,13.705
fji,sex_f,eco_aggregate_mkt,est_sizedetails_x,2016,6.285
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2016,88.585
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2016,24.829
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2016,24.317
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2016,36.923
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2016,8.519
fji,sex_f,eco_aggregate_pub,est_sizedetails_s1,2016,95.746
fji,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2016,19.432
fji,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2016,23.454
fji,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2016,68.221
fji,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2016,33.304
fji,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2016,24.317
fji,sex_f,eco_aggregate_pub,est_sizedetails_total,2016,36.923
fji,sex_f,eco_aggregate_pub,est_sizedetails_x,2016,8.519
fji,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2016,77.159
fji,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2016,6.397
fji,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2016,5.57
fji,sex_f,eco_aggregate_total,est_sizeaggregate_total,2016,36.526
fji,sex_f,eco_aggregate_total,est_sizeaggregate_x,2016,12.475
fji,sex_f,eco_aggregate_total,est_sizedetails_s1,2016,87.558
fji,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2016,6.251
fji,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2016,6.459
fji,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2016,53.527
fji,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2016,6.471
fji,sex_f,eco_aggregate_total,est_sizedetails_sge50,2016,5.57
fji,sex_f,eco_aggregate_total,est_sizedetails_total,2016,36.526
fji,sex_f,eco_aggregate_total,est_sizedetails_x,2016,12.475
fji,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2016,94.597
fji,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2016,28.754
fji,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2016,28.336
fji,sex_f,eco_isic4_a,est_sizeaggregate_total,2016,89.024
fji,sex_f,eco_isic4_a,est_sizeaggregate_x,2016,71.582
fji,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2016,53.638
fji,sex_f,eco_isic4_c,est_sizeaggregate_total,2016,12.957
fji,sex_f,eco_isic4_c,est_sizeaggregate_x,2016,32.641
fji,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2016,45.707
fji,sex_f,eco_isic4_g,est_sizeaggregate_total,2016,19.595
fji,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2016,23.432
fji,sex_f,eco_isic4_i,est_sizeaggregate_total,2016,3.982
fji,sex_f,eco_isic4_n,est_sizeaggregate_s1_4,2016,48.739
fji,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2016,21.944
fji,sex_f,eco_isic4_n,est_sizeaggregate_sge50,2016,25.722
fji,sex_f,eco_isic4_n,est_sizeaggregate_total,2016,26.647
fji,sex_f,eco_isic4_q,est_sizeaggregate_s1_4,2016,55.025
fji,sex_f,eco_isic4_q,est_sizeaggregate_s5_49,2016,37.928
fji,sex_f,eco_isic4_q,est_sizeaggregate_total,2016,8.02
fji,sex_f,eco_isic4_r,est_sizeaggregate_s1_4,2016,96.29
fji,sex_f,eco_isic4_r,est_sizeaggregate_total,2016,86.19
fji,sex_f,eco_isic4_r,est_sizeaggregate_x,2016,60.673
fji,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2016,53.863
fji,sex_f,eco_isic4_s,est_sizeaggregate_total,2016,32.656
fji,sex_f,eco_isic4_s,est_sizeaggregate_x,2016,57.626
fji,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2016,98.743
fji,sex_f,eco_isic4_t,est_sizeaggregate_s5_49,2016,100
fji,sex_f,eco_isic4_t,est_sizeaggregate_sge50,2016,92.241
fji,sex_f,eco_isic4_t,est_sizeaggregate_total,2016,98.657
fji,sex_f,eco_isic4_t,est_sizeaggregate_x,2016,100
fji,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2016,77.159
fji,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2016,6.397
fji,sex_f,eco_isic4_total,est_sizeaggregate_sge50,2016,5.57
fji,sex_f,eco_isic4_total,est_sizeaggregate_total,2016,36.526
fji,sex_f,eco_isic4_total,est_sizeaggregate_x,2016,12.475
fji,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2016,94.597
fji,sex_f,eco_sector_agr,est_sizeaggregate_s5_49,2016,28.754
fji,sex_f,eco_sector_agr,est_sizeaggregate_sge50,2016,28.336
fji,sex_f,eco_sector_agr,est_sizeaggregate_total,2016,89.024
fji,sex_f,eco_sector_agr,est_sizeaggregate_x,2016,71.582
fji,sex_f,eco_sector_agr,est_sizedetails_s1,2016,95.811
fji,sex_f,eco_sector_agr,est_sizedetails_s2_4,2016,90.952
fji,sex_f,eco_sector_agr,est_sizedetails_sge50,2016,28.336
fji,sex_f,eco_sector_agr,est_sizedetails_total,2016,89.024
fji,sex_f,eco_sector_agr,est_sizedetails_x,2016,71.582
fji,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2016,54.28
fji,sex_f,eco_sector_ind,est_sizeaggregate_total,2016,11.057
fji,sex_f,eco_sector_ind,est_sizeaggregate_x,2016,21.047
fji,sex_f,eco_sector_ind,est_sizedetails_s1,2016,83.044
fji,sex_f,eco_sector_ind,est_sizedetails_total,2016,11.057
fji,sex_f,eco_sector_ind,est_sizedetails_x,2016,21.047
fji,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2016,63.25
fji,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2016,6.191
fji,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2016,5.578
fji,sex_f,eco_sector_ser,est_sizeaggregate_total,2016,23.807
fji,sex_f,eco_sector_ser,est_sizeaggregate_x,2016,8.113
fji,sex_f,eco_sector_ser,est_sizedetails_s1,2016,79.519
fji,sex_f,eco_sector_ser,est_sizedetails_s10_19,2016,5.389
fji,sex_f,eco_sector_ser,est_sizedetails_s20_49,2016,7.478
fji,sex_f,eco_sector_ser,est_sizedetails_s2_4,2016,32.782
fji,sex_f,eco_sector_ser,est_sizedetails_s5_9,2016,5.589
fji,sex_f,eco_sector_ser,est_sizedetails_sge50,2016,5.578
fji,sex_f,eco_sector_ser,est_sizedetails_total,2016,23.807
fji,sex_f,eco_sector_ser,est_sizedetails_x,2016,8.113
fji,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2016,77.159
fji,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2016,6.397
fji,sex_f,eco_sector_total,est_sizeaggregate_sge50,2016,5.57
fji,sex_f,eco_sector_total,est_sizeaggregate_total,2016,36.526
fji,sex_f,eco_sector_total,est_sizeaggregate_x,2016,12.475
fji,sex_f,eco_sector_total,est_sizedetails_s1,2016,87.558
fji,sex_f,eco_sector_total,est_sizedetails_s10_19,2016,6.251
fji,sex_f,eco_sector_total,est_sizedetails_s20_49,2016,6.459
fji,sex_f,eco_sector_total,est_sizedetails_s2_4,2016,53.527
fji,sex_f,eco_sector_total,est_sizedetails_s5_9,2016,6.471
fji,sex_f,eco_sector_total,est_sizedetails_sge50,2016,5.57
fji,sex_f,eco_sector_total,est_sizedetails_total,2016,36.526
fji,sex_f,eco_sector_total,est_sizedetails_x,2016,12.475
fji,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,88.714
fji,sex_m,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,27.06
fji,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2016,77.893
fji,sex_m,eco_aggregate_agr,est_sizeaggregate_x,2016,55.76
fji,sex_m,eco_aggregate_agr,est_sizedetails_s1,2016,93.587
fji,sex_m,eco_aggregate_agr,est_sizedetails_s10_19,2016,31.889
fji,sex_m,eco_aggregate_agr,est_sizedetails_s20_49,2016,14.995
fji,sex_m,eco_aggregate_agr,est_sizedetails_s2_4,2016,76.799
fji,sex_m,eco_aggregate_agr,est_sizedetails_s5_9,2016,29.645
fji,sex_m,eco_aggregate_agr,est_sizedetails_total,2016,77.893
fji,sex_m,eco_aggregate_agr,est_sizedetails_x,2016,55.76
fji,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2016,57.583
fji,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2016,7.279
fji,sex_m,eco_aggregate_con,est_sizeaggregate_total,2016,16.8
fji,sex_m,eco_aggregate_con,est_sizeaggregate_x,2016,11.214
fji,sex_m,eco_aggregate_con,est_sizedetails_s1,2016,81.109
fji,sex_m,eco_aggregate_con,est_sizedetails_s10_19,2016,7.183
fji,sex_m,eco_aggregate_con,est_sizedetails_s2_4,2016,51.78
fji,sex_m,eco_aggregate_con,est_sizedetails_s5_9,2016,16.681
fji,sex_m,eco_aggregate_con,est_sizedetails_total,2016,16.8
fji,sex_m,eco_aggregate_con,est_sizedetails_x,2016,11.214
fji,sex_m,eco_aggregate_man,est_sizeaggregate_s1_4,2016,31.54
fji,sex_m,eco_aggregate_man,est_sizeaggregate_total,2016,5.648
fji,sex_m,eco_aggregate_man,est_sizedetails_s1,2016,55.527
fji,sex_m,eco_aggregate_man,est_sizedetails_s2_4,2016,21.499
fji,sex_m,eco_aggregate_man,est_sizedetails_total,2016,5.648
fji,sex_m,eco_aggregate_mkt,est_sizeaggregate_s1_4,2016,32.205
fji,sex_m,eco_aggregate_mkt,est_sizeaggregate_s5_49,2016,1.408
fji,sex_m,eco_aggregate_mkt,est_sizeaggregate_total,2016,9.529
fji,sex_m,eco_aggregate_mkt,est_sizeaggregate_x,2016,3.246
fji,sex_m,eco_aggregate_mkt,est_sizedetails_s1,2016,47.996
fji,sex_m,eco_aggregate_mkt,est_sizedetails_s2_4,2016,16.026
fji,sex_m,eco_aggregate_mkt,est_sizedetails_s5_9,2016,3.97
fji,sex_m,eco_aggregate_mkt,est_sizedetails_total,2016,9.529
fji,sex_m,eco_aggregate_mkt,est_sizedetails_x,2016,3.246
fji,sex_m,eco_aggregate_pub,est_sizeaggregate_s1_4,2016,43.917
fji,sex_m,eco_aggregate_pub,est_sizeaggregate_s5_49,2016,11.987
fji,sex_m,eco_aggregate_pub,est_sizeaggregate_sge50,2016,15.206
fji,sex_m,eco_aggregate_pub,est_sizeaggregate_total,2016,17.525
fji,sex_m,eco_aggregate_pub,est_sizeaggregate_x,2016,12.51
