ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,99.793
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,99.919
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,100
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,99.143
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,99.329
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,99.78
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,94.309
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,98.662
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,99.292
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,100
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,100
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,100
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,100
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,100
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,99.876
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,100
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,98.978
bfa,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,99.329
bfa,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,99.78
bfa,sex_f,eco_aggregate_agr,est_sizedetails_x,2018,94.309
bfa,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,98.662
bfa,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,100
bfa,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,92.208
bfa,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,61.884
bfa,sex_f,eco_aggregate_con,est_sizedetails_total,2018,61.884
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,99.773
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,98.938
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,71.208
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2023,72.098
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2018,100
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,97.986
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,97.559
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,49.295
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_x,2023,70.704
bfa,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,100
bfa,sex_f,eco_aggregate_man,est_sizedetails_s1,2023,99.04
bfa,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2018,66.352
bfa,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2023,65.18
bfa,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2018,86.254
bfa,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2018,99.171
bfa,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2023,98.613
bfa,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2018,67.781
bfa,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2023,81.21
bfa,sex_f,eco_aggregate_man,est_sizedetails_sge50,2018,100
bfa,sex_f,eco_aggregate_man,est_sizedetails_total,2018,97.986
bfa,sex_f,eco_aggregate_man,est_sizedetails_total,2023,97.559
bfa,sex_f,eco_aggregate_man,est_sizedetails_x,2018,49.295
bfa,sex_f,eco_aggregate_man,est_sizedetails_x,2023,70.704
bfa,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2018,100
