ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,91.809
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,94.493
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,43.417
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,53.566
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,8.097
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,76.161
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,76.365
guy,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,95.464
guy,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,92.669
guy,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,32.744
guy,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,89.966
guy,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,95.641
guy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,65.326
guy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,69.612
guy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2018,8.097
guy,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,76.161
guy,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,76.365
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,74.47
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,52.355
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,44.357
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,39.503
guy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,46.121
guy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,34.018
guy,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2018,79.65
guy,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,54.648
guy,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2018,63.794
guy,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,66.076
guy,sex_f,eco_aggregate_con,est_sizedetails_total,2018,46.121
guy,sex_f,eco_aggregate_con,est_sizedetails_total,2019,34.018
guy,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,77.475
guy,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,78.638
guy,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,13.679
guy,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,7.026
guy,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,46.298
guy,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,48.355
guy,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,88.818
guy,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,91.712
guy,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2018,11.848
guy,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2018,57.269
guy,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,62.791
guy,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2018,20.654
guy,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,8.937
guy,sex_f,eco_aggregate_man,est_sizedetails_total,2018,46.298
guy,sex_f,eco_aggregate_man,est_sizedetails_total,2019,48.355
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2018,42.396
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,33.607
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2018,25.312
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,12.543
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,21.903
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,12.456
guy,sex_f,eco_aggregate_mel,est_sizedetails_s1,2018,48.556
guy,sex_f,eco_aggregate_mel,est_sizedetails_s1,2019,52.102
guy,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2018,23.47
guy,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2019,18.229
guy,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2018,39.241
guy,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2018,28.545
guy,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2019,11.193
guy,sex_f,eco_aggregate_mel,est_sizedetails_total,2018,21.903
guy,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,12.456
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,52.577
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,55.984
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,11.739
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,12.172
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,6.766
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,5.847
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,35.05
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,34.761
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2018,66.861
