ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
hti,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,99.765
hti,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,100
hti,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,99.374
hti,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,98.953
hti,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,100
hti,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,100
hti,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,100
hti,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,100
hti,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,99.374
hti,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,100
hti,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,38.184
hti,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,100
hti,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,100
hti,sex_f,eco_aggregate_man,est_sizedetails_total,2012,38.184
hti,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2012,100
hti,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,80.303
hti,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,80.303
hti,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,98.075
hti,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,46.657
hti,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,94.732
hti,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,98.414
hti,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,44.612
hti,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2012,96.647
hti,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2012,66.032
hti,sex_f,eco_aggregate_mkt,est_sizedetails_total,2012,94.732
hti,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2012,88.828
hti,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2012,18.768
hti,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2012,95.15
hti,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2012,83.994
hti,sex_f,eco_aggregate_pub,est_sizedetails_s1,2012,95.295
hti,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2012,16.294
hti,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2012,73.369
hti,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2012,28.451
hti,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2012,95.15
hti,sex_f,eco_aggregate_pub,est_sizedetails_total,2012,83.994
hti,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2012,96.897
hti,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2012,57.186
hti,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2012,90.468
hti,sex_f,eco_aggregate_total,est_sizeaggregate_total,2012,90.445
