ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,94.61
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,99.968
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,99.315
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,34.816
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,97.794
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,63.745
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,44.993
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,41.811
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,93.894
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,99.452
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,99.363
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,100
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,98.458
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,100
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,99.958
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,91.365
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,99.976
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,98.733
bgd,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,41.811
bgd,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,99.452
bgd,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,98.458
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,85.149
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,100
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,76.57
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,71.266
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,65.016
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2010,62.9
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,22.68
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,77.983
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,79.826
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,80.82
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_x,2010,100
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,83.271
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_x,2022,100
bgd,sex_f,eco_aggregate_con,est_sizedetails_s1,2017,100
bgd,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2017,56.116
bgd,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2017,100
bgd,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2017,74.161
bgd,sex_f,eco_aggregate_con,est_sizedetails_sge50,2017,22.68
bgd,sex_f,eco_aggregate_con,est_sizedetails_total,2017,79.826
bgd,sex_f,eco_aggregate_con,est_sizedetails_x,2017,83.271
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,95.295
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,99.858
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,81.108
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2010,28.351
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,28.817
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,7.88
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2010,12.352
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,1.165
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2022,6.453
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_total,2010,57.833
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,43.113
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,26.085
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,82.465
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_x,2022,100
bgd,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,99.781
bgd,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,26.431
bgd,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,99.962
bgd,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,33.269
bgd,sex_f,eco_aggregate_man,est_sizedetails_sge50,2017,1.165
bgd,sex_f,eco_aggregate_man,est_sizedetails_total,2017,43.113
bgd,sex_f,eco_aggregate_man,est_sizedetails_x,2017,82.465
bgd,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2010,94.927
bgd,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,100
bgd,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2010,72.595
bgd,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,59.25
bgd,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2022,35.151
bgd,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2017,72.312
bgd,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2022,100
bgd,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2017,100
bgd,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,59.25
bgd,sex_f,eco_aggregate_mel,est_sizedetails_x,2017,72.312
bgd,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2010,95.135
bgd,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,99.679
bgd,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,70.572
bgd,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2010,31.05
bgd,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,14.14
bgd,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,6.232
bgd,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2010,12.27
bgd,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,4.846
bgd,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2010,90.292
bgd,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,83.591
bgd,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,61.966
bgd,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,90.268
bgd,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,100
bgd,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,99.856
bgd,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,6.345
bgd,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,99.493
bgd,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2017,23.8
bgd,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2017,4.846
bgd,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,83.591
bgd,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,90.268
bgd,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2010,85.97
bgd,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,97.323
bgd,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2022,90.699
bgd,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2010,13.302
bgd,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,5.667
bgd,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2022,3.396
bgd,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2010,15.766
bgd,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2017,2.818
bgd,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2022,1.461
bgd,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2010,78.002
bgd,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,71.84
bgd,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2022,65.676
bgd,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2010,100
bgd,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,68.417
bgd,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2022,100
bgd,sex_f,eco_aggregate_pub,est_sizedetails_s1,2017,98.233
bgd,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2017,4.163
bgd,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2017,91.42
bgd,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2017,6.827
bgd,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2017,2.818
bgd,sex_f,eco_aggregate_pub,est_sizedetails_total,2017,71.84
bgd,sex_f,eco_aggregate_pub,est_sizedetails_x,2017,68.417
bgd,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2010,93.538
bgd,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,99.52
bgd,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2022,97.664
bgd,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2010,31.001
bgd,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,28.165
bgd,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2022,5.334
bgd,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2010,15.928
bgd,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,1.93
bgd,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2022,5.872
bgd,sex_f,eco_aggregate_total,est_sizeaggregate_total,2010,87.022
bgd,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,84.732
bgd,sex_f,eco_aggregate_total,est_sizeaggregate_total,2022,87.75
bgd,sex_f,eco_aggregate_total,est_sizeaggregate_x,2010,98.737
