ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_rt
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,98.592
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,91.082
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,85.682
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,85.094
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,99.649
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,90.736
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,63.621
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,61.498
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,59.672
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,70.477
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,94.649
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,96.136
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,92.163
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,92.971
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,89.295
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,94.365
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,96.981
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,93.652
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,99.161
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,89.047
nam,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,98.449
nam,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,100
nam,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,79.085
nam,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,99.649
nam,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,62.531
nam,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,65.794
