ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2010,66.368
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2011,70.249
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2013,75.795
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2014,77.254
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2015,75.603
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2016,75.674
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2017,74.529
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2018,71.535
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2019,74.59
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2020,72.228
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2021,78.713
lka,sex_f,edu_aggregate_adv,geo_cov_nat,2022,75.312
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2010,66.648
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2011,71.812
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2013,79.407
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2014,78.629
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2015,77.774
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2016,75.954
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2017,76.122
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2018,72.328
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2019,75.328
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2020,74.175
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2021,79.72
lka,sex_f,edu_aggregate_adv,geo_cov_rur,2022,76.663
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2010,65.49
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2011,65.927
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2013,67.077
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2014,73.822
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2015,70.031
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2016,74.845
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2017,71.187
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2018,69.797
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2019,72.841
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2020,66.966
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2021,76.291
lka,sex_f,edu_aggregate_adv,geo_cov_urb,2022,71.729
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2010,30.009
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2011,29.781
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2013,29.512
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2014,29.163
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2015,30.959
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2016,30.645
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2017,31.501
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2018,28.613
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2019,29.229
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2020,26.887
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2021,26.756
lka,sex_f,edu_aggregate_bas,geo_cov_nat,2022,26.97
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2010,31.694
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2011,31.158
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2013,31.157
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2014,30.573
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2015,32.629
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2016,32.364
lka,sex_f,edu_aggregate_bas,geo_cov_rur,2017,33.197
