ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
isl,sex_f,edu_aggregate_adv,geo_cov_nat,1999,89.779
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2000,92.455
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2001,89.845
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2002,91.636
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2010,85.543
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2011,85.832
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2012,87.7
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2013,84.989
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2014,85.923
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2015,87.666
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2016,87.939
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2017,87.673
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2018,87.243
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2019,86.929
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2020,83.397
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2021,81.373
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2022,83.592
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2023,82.79
isl,sex_f,edu_aggregate_adv,geo_cov_rur,1999,95.099
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2000,96.117
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2001,90.557
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2002,95.464
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2010,90.948
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2011,90.022
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2012,84.02
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2013,85.197
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2014,85.179
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2015,85.506
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2016,90.662
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2017,94.462
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2018,89.219
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2019,88.232
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2020,87.401
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2021,81.814
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2022,88.577
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2023,86.1
isl,sex_f,edu_aggregate_adv,geo_cov_urb,1999,88.388
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2000,91.341
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2001,89.633
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2002,90.389
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2010,83.707
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2011,84.213
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2012,88.902
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2013,84.961
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2014,86.014
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2015,87.914
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2016,87.589
