ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
bwa,sex_f,edu_aggregate_adv,geo_cov_nat,2006,38.341
bwa,sex_f,edu_aggregate_adv,geo_cov_nat,2009,81.228
bwa,sex_f,edu_aggregate_adv,geo_cov_rur,2006,38.526
bwa,sex_f,edu_aggregate_adv,geo_cov_rur,2009,80.08
bwa,sex_f,edu_aggregate_adv,geo_cov_urb,2006,37.974
bwa,sex_f,edu_aggregate_adv,geo_cov_urb,2009,81.47
bwa,sex_f,edu_aggregate_bas,geo_cov_nat,2006,49.11
bwa,sex_f,edu_aggregate_bas,geo_cov_nat,2009,43.062
bwa,sex_f,edu_aggregate_bas,geo_cov_rur,2006,46.527
bwa,sex_f,edu_aggregate_bas,geo_cov_rur,2009,42.77
bwa,sex_f,edu_aggregate_bas,geo_cov_urb,2006,50.657
bwa,sex_f,edu_aggregate_bas,geo_cov_urb,2009,43.212
bwa,sex_f,edu_aggregate_int,geo_cov_nat,2006,100
bwa,sex_f,edu_aggregate_int,geo_cov_nat,2009,53.718
bwa,sex_f,edu_aggregate_int,geo_cov_rur,2006,100
bwa,sex_f,edu_aggregate_int,geo_cov_rur,2009,64.516
bwa,sex_f,edu_aggregate_int,geo_cov_urb,2006,100
bwa,sex_f,edu_aggregate_int,geo_cov_urb,2009,51.296
bwa,sex_f,edu_aggregate_ltb,geo_cov_nat,2009,38.371
bwa,sex_f,edu_aggregate_ltb,geo_cov_rur,2009,39.398
bwa,sex_f,edu_aggregate_ltb,geo_cov_urb,2009,36.897
bwa,sex_f,edu_aggregate_total,geo_cov_nat,2006,42.193
bwa,sex_f,edu_aggregate_total,geo_cov_nat,2009,44.833
bwa,sex_f,edu_aggregate_total,geo_cov_rur,2006,40.76
bwa,sex_f,edu_aggregate_total,geo_cov_rur,2009,43.032
bwa,sex_f,edu_aggregate_total,geo_cov_urb,2006,43.26
bwa,sex_f,edu_aggregate_total,geo_cov_urb,2009,46.02
bwa,sex_f,edu_aggregate_x,geo_cov_nat,2006,0.716
bwa,sex_f,edu_aggregate_x,geo_cov_nat,2009,46.621
