ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
lao,sex_f,edu_aggregate_adv,geo_cov_nat,2010,89.056
lao,sex_f,edu_aggregate_adv,geo_cov_nat,2015,86.28
lao,sex_f,edu_aggregate_adv,geo_cov_nat,2017,70.096
lao,sex_f,edu_aggregate_adv,geo_cov_nat,2022,74.43
lao,sex_f,edu_aggregate_adv,geo_cov_rur,2010,95.801
lao,sex_f,edu_aggregate_adv,geo_cov_rur,2015,85.313
lao,sex_f,edu_aggregate_adv,geo_cov_rur,2017,63.986
lao,sex_f,edu_aggregate_adv,geo_cov_rur,2022,73.855
lao,sex_f,edu_aggregate_adv,geo_cov_urb,2010,86.88
lao,sex_f,edu_aggregate_adv,geo_cov_urb,2015,86.388
lao,sex_f,edu_aggregate_adv,geo_cov_urb,2017,72.432
lao,sex_f,edu_aggregate_adv,geo_cov_urb,2022,74.639
lao,sex_f,edu_aggregate_bas,geo_cov_nat,2010,90.609
lao,sex_f,edu_aggregate_bas,geo_cov_nat,2015,80.021
lao,sex_f,edu_aggregate_bas,geo_cov_nat,2017,58.908
lao,sex_f,edu_aggregate_bas,geo_cov_nat,2022,65.505
lao,sex_f,edu_aggregate_bas,geo_cov_rur,2010,94.103
lao,sex_f,edu_aggregate_bas,geo_cov_rur,2015,85.572
lao,sex_f,edu_aggregate_bas,geo_cov_rur,2017,58.528
lao,sex_f,edu_aggregate_bas,geo_cov_rur,2022,67.112
lao,sex_f,edu_aggregate_bas,geo_cov_urb,2010,82.413
lao,sex_f,edu_aggregate_bas,geo_cov_urb,2015,67.739
lao,sex_f,edu_aggregate_bas,geo_cov_urb,2017,59.797
lao,sex_f,edu_aggregate_bas,geo_cov_urb,2022,61.908
lao,sex_f,edu_aggregate_int,geo_cov_nat,2010,88.269
lao,sex_f,edu_aggregate_int,geo_cov_nat,2015,60.018
lao,sex_f,edu_aggregate_int,geo_cov_nat,2017,53.142
lao,sex_f,edu_aggregate_int,geo_cov_nat,2022,58.72
lao,sex_f,edu_aggregate_int,geo_cov_rur,2010,91.074
lao,sex_f,edu_aggregate_int,geo_cov_rur,2015,61.682
lao,sex_f,edu_aggregate_int,geo_cov_rur,2017,53.75
lao,sex_f,edu_aggregate_int,geo_cov_rur,2022,59.046
lao,sex_f,edu_aggregate_int,geo_cov_urb,2010,86.638
lao,sex_f,edu_aggregate_int,geo_cov_urb,2015,59.206
lao,sex_f,edu_aggregate_int,geo_cov_urb,2017,52.655
lao,sex_f,edu_aggregate_int,geo_cov_urb,2022,58.451
lao,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,69.793
lao,sex_f,edu_aggregate_ltb,geo_cov_nat,2015,75.535
lao,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,43.834
lao,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,53.754
lao,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,74.698
lao,sex_f,edu_aggregate_ltb,geo_cov_rur,2015,78.932
lao,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,45.578
lao,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,56.676
lao,sex_f,edu_aggregate_ltb,geo_cov_urb,2010,44.664
lao,sex_f,edu_aggregate_ltb,geo_cov_urb,2015,57.544
lao,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,34.974
lao,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,42.546
lao,sex_f,edu_aggregate_total,geo_cov_nat,2010,76.152
lao,sex_f,edu_aggregate_total,geo_cov_nat,2015,75.563
lao,sex_f,edu_aggregate_total,geo_cov_nat,2017,54.553
lao,sex_f,edu_aggregate_total,geo_cov_nat,2022,60.919
lao,sex_f,edu_aggregate_total,geo_cov_rur,2010,80.412
lao,sex_f,edu_aggregate_total,geo_cov_rur,2015,81.413
lao,sex_f,edu_aggregate_total,geo_cov_rur,2017,53.774
lao,sex_f,edu_aggregate_total,geo_cov_rur,2022,62.134
lao,sex_f,edu_aggregate_total,geo_cov_urb,2010,67.331
lao,sex_f,edu_aggregate_total,geo_cov_urb,2015,64.67
lao,sex_f,edu_aggregate_total,geo_cov_urb,2017,56.163
lao,sex_f,edu_aggregate_total,geo_cov_urb,2022,58.691
lao,sex_f,edu_aggregate_x,geo_cov_nat,2010,16.051
lao,sex_f,edu_aggregate_x,geo_cov_nat,2015,59.273
lao,sex_f,edu_aggregate_x,geo_cov_nat,2022,13.671
lao,sex_f,edu_aggregate_x,geo_cov_rur,2010,19.852
lao,sex_f,edu_aggregate_x,geo_cov_rur,2015,66.476
lao,sex_f,edu_aggregate_x,geo_cov_rur,2022,14.005
lao,sex_f,edu_aggregate_x,geo_cov_urb,2010,11.49
lao,sex_f,edu_aggregate_x,geo_cov_urb,2015,45.219
lao,sex_f,edu_aggregate_x,geo_cov_urb,2022,13.289
lao,sex_f,edu_isced11_0,geo_cov_nat,2015,75.535
lao,sex_f,edu_isced11_0,geo_cov_nat,2017,62.559
lao,sex_f,edu_isced11_0,geo_cov_nat,2022,65.094
lao,sex_f,edu_isced11_0,geo_cov_rur,2015,78.932
lao,sex_f,edu_isced11_0,geo_cov_rur,2017,62.656
lao,sex_f,edu_isced11_0,geo_cov_rur,2022,64.892
lao,sex_f,edu_isced11_0,geo_cov_urb,2015,57.544
lao,sex_f,edu_isced11_0,geo_cov_urb,2017,62.226
lao,sex_f,edu_isced11_0,geo_cov_urb,2022,66.083
lao,sex_f,edu_isced11_1,geo_cov_nat,2010,90.634
lao,sex_f,edu_isced11_1,geo_cov_nat,2015,84.353
lao,sex_f,edu_isced11_1,geo_cov_nat,2017,60.547
lao,sex_f,edu_isced11_1,geo_cov_nat,2022,66.587
lao,sex_f,edu_isced11_1,geo_cov_rur,2010,94
lao,sex_f,edu_isced11_1,geo_cov_rur,2015,89.772
lao,sex_f,edu_isced11_1,geo_cov_rur,2017,60.406
lao,sex_f,edu_isced11_1,geo_cov_rur,2022,68.879
lao,sex_f,edu_isced11_1,geo_cov_urb,2010,80.409
lao,sex_f,edu_isced11_1,geo_cov_urb,2015,68.953
lao,sex_f,edu_isced11_1,geo_cov_urb,2017,60.941
lao,sex_f,edu_isced11_1,geo_cov_urb,2022,60.431
lao,sex_f,edu_isced11_2,geo_cov_nat,2010,90.553
lao,sex_f,edu_isced11_2,geo_cov_nat,2015,71.173
lao,sex_f,edu_isced11_2,geo_cov_nat,2017,56.133
lao,sex_f,edu_isced11_2,geo_cov_nat,2022,63.662
lao,sex_f,edu_isced11_2,geo_cov_rur,2010,94.407
lao,sex_f,edu_isced11_2,geo_cov_rur,2015,74.716
lao,sex_f,edu_isced11_2,geo_cov_rur,2017,54.843
lao,sex_f,edu_isced11_2,geo_cov_rur,2022,63.615
lao,sex_f,edu_isced11_2,geo_cov_urb,2010,85.133
lao,sex_f,edu_isced11_2,geo_cov_urb,2015,66.184
lao,sex_f,edu_isced11_2,geo_cov_urb,2017,58.398
lao,sex_f,edu_isced11_2,geo_cov_urb,2022,63.741
lao,sex_f,edu_isced11_3,geo_cov_nat,2010,88.269
lao,sex_f,edu_isced11_3,geo_cov_nat,2015,50.547
lao,sex_f,edu_isced11_3,geo_cov_nat,2017,49.29
lao,sex_f,edu_isced11_3,geo_cov_nat,2022,57.419
lao,sex_f,edu_isced11_3,geo_cov_rur,2010,91.074
lao,sex_f,edu_isced11_3,geo_cov_rur,2015,53.36
lao,sex_f,edu_isced11_3,geo_cov_rur,2017,51.103
lao,sex_f,edu_isced11_3,geo_cov_rur,2022,58.076
lao,sex_f,edu_isced11_3,geo_cov_urb,2010,86.638
lao,sex_f,edu_isced11_3,geo_cov_urb,2015,49.013
lao,sex_f,edu_isced11_3,geo_cov_urb,2017,47.76
lao,sex_f,edu_isced11_3,geo_cov_urb,2022,56.859
lao,sex_f,edu_isced11_4,geo_cov_nat,2015,83.379
lao,sex_f,edu_isced11_4,geo_cov_nat,2017,73.345
lao,sex_f,edu_isced11_4,geo_cov_nat,2022,69.285
lao,sex_f,edu_isced11_4,geo_cov_rur,2015,88.923
lao,sex_f,edu_isced11_4,geo_cov_rur,2017,70.586
lao,sex_f,edu_isced11_4,geo_cov_rur,2022,68.422
lao,sex_f,edu_isced11_4,geo_cov_urb,2015,81.371
lao,sex_f,edu_isced11_4,geo_cov_urb,2017,75.019
lao,sex_f,edu_isced11_4,geo_cov_urb,2022,69.828
lao,sex_f,edu_isced11_5,geo_cov_nat,2010,89.858
lao,sex_f,edu_isced11_5,geo_cov_nat,2017,68.192
lao,sex_f,edu_isced11_5,geo_cov_nat,2022,74.935
lao,sex_f,edu_isced11_5,geo_cov_rur,2010,95.637
lao,sex_f,edu_isced11_5,geo_cov_rur,2017,65.579
lao,sex_f,edu_isced11_5,geo_cov_rur,2022,72.797
lao,sex_f,edu_isced11_5,geo_cov_urb,2010,86.892
lao,sex_f,edu_isced11_5,geo_cov_urb,2017,69.434
lao,sex_f,edu_isced11_5,geo_cov_urb,2022,76.02
lao,sex_f,edu_isced11_6,geo_cov_nat,2015,86.077
lao,sex_f,edu_isced11_6,geo_cov_nat,2017,70.901
lao,sex_f,edu_isced11_6,geo_cov_nat,2022,72.348
lao,sex_f,edu_isced11_6,geo_cov_rur,2015,85.177
lao,sex_f,edu_isced11_6,geo_cov_rur,2017,60.782
lao,sex_f,edu_isced11_6,geo_cov_rur,2022,75.268
lao,sex_f,edu_isced11_6,geo_cov_urb,2015,86.183
lao,sex_f,edu_isced11_6,geo_cov_urb,2017,73.885
lao,sex_f,edu_isced11_6,geo_cov_urb,2022,71.55
lao,sex_f,edu_isced11_7,geo_cov_nat,2010,88.712
lao,sex_f,edu_isced11_7,geo_cov_nat,2015,89.474
lao,sex_f,edu_isced11_7,geo_cov_nat,2017,99.031
lao,sex_f,edu_isced11_7,geo_cov_nat,2022,91.405
lao,sex_f,edu_isced11_7,geo_cov_rur,2010,97.521
lao,sex_f,edu_isced11_7,geo_cov_rur,2015,90
lao,sex_f,edu_isced11_7,geo_cov_urb,2010,87.042
lao,sex_f,edu_isced11_7,geo_cov_urb,2015,89.456
lao,sex_f,edu_isced11_7,geo_cov_urb,2017,100
lao,sex_f,edu_isced11_7,geo_cov_urb,2022,91.143
lao,sex_f,edu_isced11_8,geo_cov_nat,2010,83.317
lao,sex_f,edu_isced11_8,geo_cov_nat,2015,82.759
lao,sex_f,edu_isced11_8,geo_cov_urb,2010,85.315
lao,sex_f,edu_isced11_8,geo_cov_urb,2015,82.143
lao,sex_f,edu_isced11_9,geo_cov_nat,2010,16.051
lao,sex_f,edu_isced11_9,geo_cov_nat,2015,59.273
lao,sex_f,edu_isced11_9,geo_cov_nat,2022,13.671
lao,sex_f,edu_isced11_9,geo_cov_rur,2010,19.852
lao,sex_f,edu_isced11_9,geo_cov_rur,2015,66.476
lao,sex_f,edu_isced11_9,geo_cov_rur,2022,14.005
lao,sex_f,edu_isced11_9,geo_cov_urb,2010,11.49
lao,sex_f,edu_isced11_9,geo_cov_urb,2015,45.219
lao,sex_f,edu_isced11_9,geo_cov_urb,2022,13.289
lao,sex_f,edu_isced11_total,geo_cov_nat,2010,76.152
lao,sex_f,edu_isced11_total,geo_cov_nat,2015,75.563
lao,sex_f,edu_isced11_total,geo_cov_nat,2017,54.553
lao,sex_f,edu_isced11_total,geo_cov_nat,2022,60.919
lao,sex_f,edu_isced11_total,geo_cov_rur,2010,80.412
lao,sex_f,edu_isced11_total,geo_cov_rur,2015,81.413
lao,sex_f,edu_isced11_total,geo_cov_rur,2017,53.774
lao,sex_f,edu_isced11_total,geo_cov_rur,2022,62.134
lao,sex_f,edu_isced11_total,geo_cov_urb,2010,67.331
lao,sex_f,edu_isced11_total,geo_cov_urb,2015,64.67
lao,sex_f,edu_isced11_total,geo_cov_urb,2017,56.163
lao,sex_f,edu_isced11_total,geo_cov_urb,2022,58.691
