ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
gmb,sex_f,edu_aggregate_adv,geo_cov_nat,2012,59.558
gmb,sex_f,edu_aggregate_adv,geo_cov_nat,2018,69.427
gmb,sex_f,edu_aggregate_adv,geo_cov_nat,2023,48.608
gmb,sex_f,edu_aggregate_adv,geo_cov_rur,2018,78.069
gmb,sex_f,edu_aggregate_adv,geo_cov_rur,2023,64.993
gmb,sex_f,edu_aggregate_adv,geo_cov_urb,2012,57.218
gmb,sex_f,edu_aggregate_adv,geo_cov_urb,2018,67.037
gmb,sex_f,edu_aggregate_adv,geo_cov_urb,2023,45.391
gmb,sex_f,edu_aggregate_bas,geo_cov_nat,2012,34.032
gmb,sex_f,edu_aggregate_bas,geo_cov_nat,2018,47.533
gmb,sex_f,edu_aggregate_bas,geo_cov_nat,2023,41.565
gmb,sex_f,edu_aggregate_bas,geo_cov_rur,2012,36.549
gmb,sex_f,edu_aggregate_bas,geo_cov_rur,2018,50.727
gmb,sex_f,edu_aggregate_bas,geo_cov_rur,2023,50.184
gmb,sex_f,edu_aggregate_bas,geo_cov_urb,2012,32.97
gmb,sex_f,edu_aggregate_bas,geo_cov_urb,2018,45.188
gmb,sex_f,edu_aggregate_bas,geo_cov_urb,2023,36.341
gmb,sex_f,edu_aggregate_int,geo_cov_nat,2012,45.082
gmb,sex_f,edu_aggregate_int,geo_cov_nat,2018,45.149
gmb,sex_f,edu_aggregate_int,geo_cov_nat,2023,34.397
gmb,sex_f,edu_aggregate_int,geo_cov_rur,2012,50.948
gmb,sex_f,edu_aggregate_int,geo_cov_rur,2018,44.291
gmb,sex_f,edu_aggregate_int,geo_cov_rur,2023,38.518
gmb,sex_f,edu_aggregate_int,geo_cov_urb,2012,44.022
gmb,sex_f,edu_aggregate_int,geo_cov_urb,2018,45.495
gmb,sex_f,edu_aggregate_int,geo_cov_urb,2023,33.306
gmb,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,48.016
gmb,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,62.191
gmb,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,47.651
gmb,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,48.065
gmb,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,68.026
gmb,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,52.077
gmb,sex_f,edu_aggregate_ltb,geo_cov_urb,2012,47.928
gmb,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,55.709
gmb,sex_f,edu_aggregate_ltb,geo_cov_urb,2023,42.409
gmb,sex_f,edu_aggregate_total,geo_cov_nat,2012,44.077
gmb,sex_f,edu_aggregate_total,geo_cov_nat,2018,55.08
gmb,sex_f,edu_aggregate_total,geo_cov_nat,2023,42.74
