ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2011,50.787
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2012,50.997
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2013,51.514
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2014,54.175
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2015,54.828
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2016,57.032
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2017,57.073
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2018,58.3
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2019,58.328
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2020,58.28
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2021,52.309
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2022,53.528
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2023,55.942
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2011,70.305
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2012,69.596
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2013,73.815
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2014,73.841
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2015,72.567
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2016,78.331
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2017,75.961
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2018,73.077
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2019,72.88
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2020,74.851
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2021,73.893
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2022,77.939
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2023,81.115
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2011,46.543
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2012,46.995
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2013,46.085
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2014,49.392
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2015,50.512
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2016,52.29
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2017,52.218
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2018,54.329
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2019,54.498
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2020,53.92
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2021,47.747
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2022,48.575
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2023,51.372
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2009,43.125
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2010,45.567
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2011,27.266
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2012,26.433
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2013,27.031
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2014,28.529
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2015,27.747
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2016,24.807
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2017,35.662
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2018,28.935
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2019,26.634
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2020,26.315
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2021,28.159
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2022,29.808
geo,sex_f,edu_aggregate_bas,geo_cov_nat,2023,30.733
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2009,62.27
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2010,63.015
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2011,37.197
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2012,39.074
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2013,39.794
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2014,40.363
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2015,39.814
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2016,34.869
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2017,49.788
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2018,40.775
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2019,36.709
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2020,35.272
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2021,42.7
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2022,40.829
geo,sex_f,edu_aggregate_bas,geo_cov_rur,2023,42.959
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2009,23.15
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2010,26.453
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2011,9.204
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2012,6.933
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2013,8.083
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2014,8.251
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2015,4.932
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2016,8.197
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2017,12.939
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2018,11.453
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2019,12.027
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2020,12.148
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2021,14.501
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2022,18.099
geo,sex_f,edu_aggregate_bas,geo_cov_urb,2023,16.401
geo,sex_f,edu_aggregate_int,geo_cov_nat,2009,49.002
geo,sex_f,edu_aggregate_int,geo_cov_nat,2010,51.021
geo,sex_f,edu_aggregate_int,geo_cov_nat,2011,48.38
geo,sex_f,edu_aggregate_int,geo_cov_nat,2012,48.705
geo,sex_f,edu_aggregate_int,geo_cov_nat,2013,49.369
geo,sex_f,edu_aggregate_int,geo_cov_nat,2014,50.393
geo,sex_f,edu_aggregate_int,geo_cov_nat,2015,52.667
geo,sex_f,edu_aggregate_int,geo_cov_nat,2016,51.406
geo,sex_f,edu_aggregate_int,geo_cov_nat,2017,50.397
geo,sex_f,edu_aggregate_int,geo_cov_nat,2018,48.559
geo,sex_f,edu_aggregate_int,geo_cov_nat,2019,48.544
geo,sex_f,edu_aggregate_int,geo_cov_nat,2020,49.077
geo,sex_f,edu_aggregate_int,geo_cov_nat,2021,44.757
geo,sex_f,edu_aggregate_int,geo_cov_nat,2022,47.721
geo,sex_f,edu_aggregate_int,geo_cov_nat,2023,48.86
geo,sex_f,edu_aggregate_int,geo_cov_rur,2009,66.063
geo,sex_f,edu_aggregate_int,geo_cov_rur,2010,67.041
geo,sex_f,edu_aggregate_int,geo_cov_rur,2011,66.432
geo,sex_f,edu_aggregate_int,geo_cov_rur,2012,66.972
geo,sex_f,edu_aggregate_int,geo_cov_rur,2013,67.458
geo,sex_f,edu_aggregate_int,geo_cov_rur,2014,68.789
geo,sex_f,edu_aggregate_int,geo_cov_rur,2015,70.65
geo,sex_f,edu_aggregate_int,geo_cov_rur,2016,69.56
geo,sex_f,edu_aggregate_int,geo_cov_rur,2017,70.279
geo,sex_f,edu_aggregate_int,geo_cov_rur,2018,66.777
geo,sex_f,edu_aggregate_int,geo_cov_rur,2019,66.511
geo,sex_f,edu_aggregate_int,geo_cov_rur,2020,65.669
geo,sex_f,edu_aggregate_int,geo_cov_rur,2021,65.022
geo,sex_f,edu_aggregate_int,geo_cov_rur,2022,66.586
geo,sex_f,edu_aggregate_int,geo_cov_rur,2023,69.211
geo,sex_f,edu_aggregate_int,geo_cov_urb,2009,42.319
geo,sex_f,edu_aggregate_int,geo_cov_urb,2010,44.475
geo,sex_f,edu_aggregate_int,geo_cov_urb,2011,31.516
geo,sex_f,edu_aggregate_int,geo_cov_urb,2012,30.95
geo,sex_f,edu_aggregate_int,geo_cov_urb,2013,31.783
geo,sex_f,edu_aggregate_int,geo_cov_urb,2014,32.793
geo,sex_f,edu_aggregate_int,geo_cov_urb,2015,35.301
geo,sex_f,edu_aggregate_int,geo_cov_urb,2016,33.296
geo,sex_f,edu_aggregate_int,geo_cov_urb,2017,31.522
geo,sex_f,edu_aggregate_int,geo_cov_urb,2018,31.492
geo,sex_f,edu_aggregate_int,geo_cov_urb,2019,31.462
geo,sex_f,edu_aggregate_int,geo_cov_urb,2020,32.997
geo,sex_f,edu_aggregate_int,geo_cov_urb,2021,28.65
geo,sex_f,edu_aggregate_int,geo_cov_urb,2022,33.129
geo,sex_f,edu_aggregate_int,geo_cov_urb,2023,34.108
geo,sex_f,edu_aggregate_ltb,geo_cov_nat,2009,31.518
geo,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,29.329
geo,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,47.289
geo,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,46.714
geo,sex_f,edu_aggregate_ltb,geo_cov_nat,2013,34.661
geo,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,35.965
geo,sex_f,edu_aggregate_ltb,geo_cov_nat,2015,25.288
geo,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,23.463
geo,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,33.689
geo,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,23.83
geo,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,18.922
geo,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,18.155
geo,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,22.801
geo,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,21.647
geo,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,29.265
geo,sex_f,edu_aggregate_ltb,geo_cov_rur,2009,43.489
geo,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,40.439
geo,sex_f,edu_aggregate_ltb,geo_cov_rur,2011,54.614
geo,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,52.053
geo,sex_f,edu_aggregate_ltb,geo_cov_rur,2013,38.433
geo,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,43.113
geo,sex_f,edu_aggregate_ltb,geo_cov_rur,2015,33.111
geo,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,28.409
geo,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,40.582
geo,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,27.002
geo,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,23.845
geo,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,24.518
geo,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,27.376
geo,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,23.777
geo,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,30.645
geo,sex_f,edu_aggregate_ltb,geo_cov_urb,2009,10.045
geo,sex_f,edu_aggregate_ltb,geo_cov_urb,2010,10.835
geo,sex_f,edu_aggregate_ltb,geo_cov_urb,2011,19.245
geo,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,15.694
geo,sex_f,edu_aggregate_ltb,geo_cov_urb,2015,12.835
geo,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,13.497
geo,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,7.768
geo,sex_f,edu_aggregate_total,geo_cov_nat,2009,44.225
geo,sex_f,edu_aggregate_total,geo_cov_nat,2010,46.01
geo,sex_f,edu_aggregate_total,geo_cov_nat,2011,46.467
geo,sex_f,edu_aggregate_total,geo_cov_nat,2012,46.865
geo,sex_f,edu_aggregate_total,geo_cov_nat,2013,47.319
geo,sex_f,edu_aggregate_total,geo_cov_nat,2014,49.045
geo,sex_f,edu_aggregate_total,geo_cov_nat,2015,50.747
geo,sex_f,edu_aggregate_total,geo_cov_nat,2016,50.574
geo,sex_f,edu_aggregate_total,geo_cov_nat,2017,50.787
geo,sex_f,edu_aggregate_total,geo_cov_nat,2018,49.335
geo,sex_f,edu_aggregate_total,geo_cov_nat,2019,48.992
geo,sex_f,edu_aggregate_total,geo_cov_nat,2020,49.386
geo,sex_f,edu_aggregate_total,geo_cov_nat,2021,45.579
geo,sex_f,edu_aggregate_total,geo_cov_nat,2022,48.065
geo,sex_f,edu_aggregate_total,geo_cov_nat,2023,49.511
geo,sex_f,edu_aggregate_total,geo_cov_rur,2009,59.483
geo,sex_f,edu_aggregate_total,geo_cov_rur,2010,59.761
geo,sex_f,edu_aggregate_total,geo_cov_rur,2011,60.959
geo,sex_f,edu_aggregate_total,geo_cov_rur,2012,62.206
geo,sex_f,edu_aggregate_total,geo_cov_rur,2013,63.169
geo,sex_f,edu_aggregate_total,geo_cov_rur,2014,64.394
geo,sex_f,edu_aggregate_total,geo_cov_rur,2015,65.781
geo,sex_f,edu_aggregate_total,geo_cov_rur,2016,65.269
geo,sex_f,edu_aggregate_total,geo_cov_rur,2017,67.442
geo,sex_f,edu_aggregate_total,geo_cov_rur,2018,63.069
geo,sex_f,edu_aggregate_total,geo_cov_rur,2019,62.19
geo,sex_f,edu_aggregate_total,geo_cov_rur,2020,61.956
geo,sex_f,edu_aggregate_total,geo_cov_rur,2021,63.191
geo,sex_f,edu_aggregate_total,geo_cov_rur,2022,64.841
geo,sex_f,edu_aggregate_total,geo_cov_rur,2023,66.772
geo,sex_f,edu_aggregate_total,geo_cov_urb,2009,33.139
geo,sex_f,edu_aggregate_total,geo_cov_urb,2010,35.986
geo,sex_f,edu_aggregate_total,geo_cov_urb,2011,35.907
geo,sex_f,edu_aggregate_total,geo_cov_urb,2012,35.871
geo,sex_f,edu_aggregate_total,geo_cov_urb,2013,35.896
geo,sex_f,edu_aggregate_total,geo_cov_urb,2014,37.996
geo,sex_f,edu_aggregate_total,geo_cov_urb,2015,40.205
geo,sex_f,edu_aggregate_total,geo_cov_urb,2016,40.44
geo,sex_f,edu_aggregate_total,geo_cov_urb,2017,39.019
geo,sex_f,edu_aggregate_total,geo_cov_urb,2018,39.731
geo,sex_f,edu_aggregate_total,geo_cov_urb,2019,39.752
geo,sex_f,edu_aggregate_total,geo_cov_urb,2020,40.4
geo,sex_f,edu_aggregate_total,geo_cov_urb,2021,35.7
geo,sex_f,edu_aggregate_total,geo_cov_urb,2022,38.917
geo,sex_f,edu_aggregate_total,geo_cov_urb,2023,40.451
geo,sex_f,edu_isced11_0,geo_cov_nat,2009,29.905
geo,sex_f,edu_isced11_0,geo_cov_nat,2010,26.974
geo,sex_f,edu_isced11_0,geo_cov_nat,2011,44.599
geo,sex_f,edu_isced11_0,geo_cov_nat,2012,44.743
geo,sex_f,edu_isced11_0,geo_cov_nat,2013,33.793
geo,sex_f,edu_isced11_0,geo_cov_nat,2014,47.806
geo,sex_f,edu_isced11_0,geo_cov_nat,2015,33.17
geo,sex_f,edu_isced11_0,geo_cov_nat,2016,29.296
geo,sex_f,edu_isced11_0,geo_cov_nat,2017,43.519
geo,sex_f,edu_isced11_0,geo_cov_nat,2019,37.416
geo,sex_f,edu_isced11_0,geo_cov_rur,2009,43.643
geo,sex_f,edu_isced11_0,geo_cov_rur,2010,39.319
geo,sex_f,edu_isced11_0,geo_cov_rur,2011,50.92
geo,sex_f,edu_isced11_0,geo_cov_rur,2012,48.429
geo,sex_f,edu_isced11_0,geo_cov_rur,2013,37.267
geo,sex_f,edu_isced11_0,geo_cov_rur,2014,50.902
geo,sex_f,edu_isced11_0,geo_cov_rur,2015,35.918
geo,sex_f,edu_isced11_0,geo_cov_rur,2016,31.794
geo,sex_f,edu_isced11_0,geo_cov_rur,2017,51.255
geo,sex_f,edu_isced11_0,geo_cov_rur,2019,36.737
geo,sex_f,edu_isced11_0,geo_cov_urb,2009,9.33
geo,sex_f,edu_isced11_0,geo_cov_urb,2010,10.195
geo,sex_f,edu_isced11_0,geo_cov_urb,2011,25.976
geo,sex_f,edu_isced11_0,geo_cov_urb,2014,35.749
geo,sex_f,edu_isced11_0,geo_cov_urb,2015,28.336
geo,sex_f,edu_isced11_1,geo_cov_nat,2009,42.215
geo,sex_f,edu_isced11_1,geo_cov_nat,2010,44.724
geo,sex_f,edu_isced11_1,geo_cov_nat,2011,36.988
geo,sex_f,edu_isced11_1,geo_cov_nat,2012,30.798
geo,sex_f,edu_isced11_1,geo_cov_nat,2013,36.056
geo,sex_f,edu_isced11_1,geo_cov_nat,2014,31.743
geo,sex_f,edu_isced11_1,geo_cov_nat,2015,27.793
