ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
mrt,sex_f,edu_aggregate_adv,geo_cov_nat,2012,37.041
mrt,sex_f,edu_aggregate_adv,geo_cov_nat,2017,47.962
mrt,sex_f,edu_aggregate_adv,geo_cov_nat,2019,37.466
mrt,sex_f,edu_aggregate_adv,geo_cov_rur,2012,40.775
mrt,sex_f,edu_aggregate_adv,geo_cov_rur,2017,86.993
mrt,sex_f,edu_aggregate_adv,geo_cov_urb,2012,36.453
mrt,sex_f,edu_aggregate_adv,geo_cov_urb,2017,47.384
mrt,sex_f,edu_aggregate_adv,geo_cov_urb,2019,37.441
mrt,sex_f,edu_aggregate_bas,geo_cov_nat,2012,16.748
mrt,sex_f,edu_aggregate_bas,geo_cov_nat,2017,20.443
mrt,sex_f,edu_aggregate_bas,geo_cov_nat,2019,17.015
mrt,sex_f,edu_aggregate_bas,geo_cov_rur,2012,13.916
mrt,sex_f,edu_aggregate_bas,geo_cov_rur,2017,20.553
mrt,sex_f,edu_aggregate_bas,geo_cov_rur,2019,15.739
mrt,sex_f,edu_aggregate_bas,geo_cov_urb,2012,18.04
mrt,sex_f,edu_aggregate_bas,geo_cov_urb,2017,20.381
mrt,sex_f,edu_aggregate_bas,geo_cov_urb,2019,17.361
mrt,sex_f,edu_aggregate_int,geo_cov_nat,2012,17.289
mrt,sex_f,edu_aggregate_int,geo_cov_nat,2017,39.092
mrt,sex_f,edu_aggregate_int,geo_cov_nat,2019,24.3
mrt,sex_f,edu_aggregate_int,geo_cov_rur,2017,73.07
mrt,sex_f,edu_aggregate_int,geo_cov_rur,2019,30.388
mrt,sex_f,edu_aggregate_int,geo_cov_urb,2012,18.624
mrt,sex_f,edu_aggregate_int,geo_cov_urb,2017,37.974
mrt,sex_f,edu_aggregate_int,geo_cov_urb,2019,23.965
mrt,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,27.23
mrt,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,28.209
mrt,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,27.416
mrt,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,31.726
mrt,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,25.749
mrt,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,26.666
mrt,sex_f,edu_aggregate_ltb,geo_cov_urb,2012,20.048
mrt,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,32.366
mrt,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,28.452
mrt,sex_f,edu_aggregate_total,geo_cov_nat,2012,24.557
mrt,sex_f,edu_aggregate_total,geo_cov_nat,2017,24.105
mrt,sex_f,edu_aggregate_total,geo_cov_nat,2019,25.359
mrt,sex_f,edu_aggregate_total,geo_cov_rur,2012,27.841
mrt,sex_f,edu_aggregate_total,geo_cov_rur,2017,23.571
mrt,sex_f,edu_aggregate_total,geo_cov_rur,2019,25.715
mrt,sex_f,edu_aggregate_total,geo_cov_urb,2012,20.287
mrt,sex_f,edu_aggregate_total,geo_cov_urb,2017,24.601
mrt,sex_f,edu_aggregate_total,geo_cov_urb,2019,25.017
