ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2007,72.601
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2008,66.419
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2009,62.747
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2010,60.448
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2011,56.415
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2012,54.312
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2013,53.186
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2014,58.215
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2015,59.009
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2016,60.448
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2017,62.695
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2018,63.894
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2019,65.863
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2020,64.864
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2021,66.866
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2022,69.335
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2023,69.661
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2024,70.743
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2008,68.82
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2009,64.44
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2010,57.734
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2011,55.196
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2012,56.806
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2013,53.456
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2014,54.992
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2015,60.978
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2016,58.503
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2017,62.32
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2018,63.68
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2019,66.061
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2020,65.565
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2021,66.186
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2022,70.041
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2023,70.576
