ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,1992,82.32
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,1993,82.872
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,1994,83.59
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,1995,82.809
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,1996,83.488
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,1997,84.447
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,1999,85.312
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2000,85.079
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2001,85.311
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2002,85.779
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2003,85.522
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2004,85.721
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2005,86.169
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2006,86.153
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2007,85.785
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2008,79.687
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2009,79.176
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2010,78.189
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2011,77.853
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2012,76.667
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2013,77.675
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2014,77.877
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2015,78.651
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2016,78.273
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2017,78.229
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2018,79.352
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2019,79.825
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,1992,80.687
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,1993,80.556
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,1994,81.414
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,1995,81.41
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,1996,81.144
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,1997,83.113
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,1999,85.046
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2000,82.96
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2001,82.806
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2002,84.871
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2003,84.945
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2004,85.607
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2005,86.366
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2006,84.14
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2007,86.159
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2008,77.356
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2009,76.272
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2010,75.931
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2011,75.529
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2012,75.118
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2013,75.585
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2014,74.966
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2015,76.7
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2016,76.786
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2017,75.094
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2018,75.963
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2019,76.233
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,1992,82.513
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,1993,83.165
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,1994,83.864
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,1995,82.994
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,1996,83.798
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,1997,84.622
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,1999,85.341
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2000,85.306
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2001,85.688
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2002,86.047
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2003,85.502
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2004,85.686
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2005,86.143
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2006,86.506
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2007,85.716
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2008,80.036
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2009,79.766
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2010,78.622
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2011,78.303
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2012,76.907
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2013,78.026
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2014,78.342
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2015,78.956
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2016,78.501
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2017,78.703
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2018,79.865
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2019,80.37
gbr,sex_f,edu_aggregate_adv,geo_cov_x,2000,86.34
gbr,sex_f,edu_aggregate_adv,geo_cov_x,2001,85.82
gbr,sex_f,edu_aggregate_adv,geo_cov_x,2002,85.158
gbr,sex_f,edu_aggregate_adv,geo_cov_x,2003,86.415
gbr,sex_f,edu_aggregate_adv,geo_cov_x,2004,86.105
gbr,sex_f,edu_aggregate_adv,geo_cov_x,2005,86.09
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,1992,58.225
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,1993,57.55
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,1994,56.81
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,1995,57.115
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,1996,57.785
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,1997,58.126
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,1999,58.823
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2000,59.191
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2001,59.24
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2002,58.856
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2003,58.587
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2004,58.321
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2005,57.892
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2006,57.114
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2007,55.856
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2008,45.701
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2009,44.348
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2010,42.805
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2011,44.782
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2012,42.079
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2013,42.482
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2014,44.361
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2015,44.025
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2016,47.051
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2017,48.81
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2018,49.74
gbr,sex_f,edu_aggregate_bas,geo_cov_nat,2019,49.852
gbr,sex_f,edu_aggregate_bas,geo_cov_rur,1992,62.415
gbr,sex_f,edu_aggregate_bas,geo_cov_rur,1993,59.628
gbr,sex_f,edu_aggregate_bas,geo_cov_rur,1994,58.421
gbr,sex_f,edu_aggregate_bas,geo_cov_rur,1995,58.681
gbr,sex_f,edu_aggregate_bas,geo_cov_rur,1996,60.328
gbr,sex_f,edu_aggregate_bas,geo_cov_rur,1997,58.576
gbr,sex_f,edu_aggregate_bas,geo_cov_rur,1999,61.122
gbr,sex_f,edu_aggregate_bas,geo_cov_rur,2000,64.864
gbr,sex_f,edu_aggregate_bas,geo_cov_rur,2001,63.637
