ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
kos,sex_f,edu_aggregate_adv,geo_cov_nat,2000,65.159
kos,sex_f,edu_aggregate_adv,geo_cov_nat,2012,45.772
kos,sex_f,edu_aggregate_adv,geo_cov_nat,2017,45.407
kos,sex_f,edu_aggregate_adv,geo_cov_rur,2000,61.923
kos,sex_f,edu_aggregate_adv,geo_cov_rur,2012,33.452
kos,sex_f,edu_aggregate_adv,geo_cov_rur,2017,33.989
kos,sex_f,edu_aggregate_adv,geo_cov_urb,2000,66.56
kos,sex_f,edu_aggregate_adv,geo_cov_urb,2012,52.492
kos,sex_f,edu_aggregate_adv,geo_cov_urb,2017,52.53
kos,sex_f,edu_aggregate_bas,geo_cov_nat,2000,22.82
kos,sex_f,edu_aggregate_bas,geo_cov_nat,2012,2.512
kos,sex_f,edu_aggregate_bas,geo_cov_nat,2017,3.684
kos,sex_f,edu_aggregate_bas,geo_cov_rur,2000,29.239
kos,sex_f,edu_aggregate_bas,geo_cov_rur,2012,2.102
kos,sex_f,edu_aggregate_bas,geo_cov_rur,2017,3.954
kos,sex_f,edu_aggregate_bas,geo_cov_urb,2000,9.335
kos,sex_f,edu_aggregate_bas,geo_cov_urb,2012,3.477
kos,sex_f,edu_aggregate_bas,geo_cov_urb,2017,3.118
kos,sex_f,edu_aggregate_int,geo_cov_nat,2000,30.022
kos,sex_f,edu_aggregate_int,geo_cov_nat,2012,19.828
kos,sex_f,edu_aggregate_int,geo_cov_nat,2017,14.005
kos,sex_f,edu_aggregate_int,geo_cov_rur,2000,33.197
kos,sex_f,edu_aggregate_int,geo_cov_rur,2012,14.114
kos,sex_f,edu_aggregate_int,geo_cov_rur,2017,9.783
kos,sex_f,edu_aggregate_int,geo_cov_urb,2000,28.294
kos,sex_f,edu_aggregate_int,geo_cov_urb,2012,25.829
kos,sex_f,edu_aggregate_int,geo_cov_urb,2017,18.463
kos,sex_f,edu_aggregate_ltb,geo_cov_nat,2000,19.594
kos,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,0.285
kos,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,0.937
kos,sex_f,edu_aggregate_ltb,geo_cov_rur,2000,25.75
kos,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,0.421
kos,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,1.437
kos,sex_f,edu_aggregate_ltb,geo_cov_urb,2000,7.376
kos,sex_f,edu_aggregate_total,geo_cov_nat,2000,24.364
kos,sex_f,edu_aggregate_total,geo_cov_nat,2012,9.67
kos,sex_f,edu_aggregate_total,geo_cov_nat,2017,10.932
kos,sex_f,edu_aggregate_total,geo_cov_rur,2000,29.288
kos,sex_f,edu_aggregate_total,geo_cov_rur,2012,5.717
kos,sex_f,edu_aggregate_total,geo_cov_rur,2017,7.287
kos,sex_f,edu_aggregate_total,geo_cov_urb,2000,16.723
kos,sex_f,edu_aggregate_total,geo_cov_urb,2012,16.227
kos,sex_f,edu_aggregate_total,geo_cov_urb,2017,16.243
kos,sex_f,edu_isced11_0,geo_cov_nat,2000,25.892
kos,sex_f,edu_isced11_0,geo_cov_rur,2000,36.585
kos,sex_f,edu_isced11_1,geo_cov_nat,2000,31.602
kos,sex_f,edu_isced11_1,geo_cov_nat,2012,1.88
kos,sex_f,edu_isced11_1,geo_cov_nat,2017,0.81
kos,sex_f,edu_isced11_1,geo_cov_rur,2000,39.412
kos,sex_f,edu_isced11_1,geo_cov_rur,2012,2.322
kos,sex_f,edu_isced11_1,geo_cov_rur,2017,1.02
kos,sex_f,edu_isced11_1,geo_cov_urb,2000,10.29
kos,sex_f,edu_isced11_1,geo_cov_urb,2012,0.826
kos,sex_f,edu_isced11_2,geo_cov_nat,2000,20.189
kos,sex_f,edu_isced11_2,geo_cov_nat,2012,2.695
kos,sex_f,edu_isced11_2,geo_cov_nat,2017,4.191
kos,sex_f,edu_isced11_2,geo_cov_rur,2000,25.866
kos,sex_f,edu_isced11_2,geo_cov_rur,2012,2.038
kos,sex_f,edu_isced11_2,geo_cov_rur,2017,4.456
kos,sex_f,edu_isced11_2,geo_cov_urb,2000,9.108
kos,sex_f,edu_isced11_2,geo_cov_urb,2012,4.235
kos,sex_f,edu_isced11_2,geo_cov_urb,2017,3.628
kos,sex_f,edu_isced11_3,geo_cov_nat,2000,30.022
kos,sex_f,edu_isced11_3,geo_cov_nat,2012,19.828
kos,sex_f,edu_isced11_3,geo_cov_nat,2017,14.005
kos,sex_f,edu_isced11_3,geo_cov_rur,2000,33.197
kos,sex_f,edu_isced11_3,geo_cov_rur,2012,14.114
kos,sex_f,edu_isced11_3,geo_cov_rur,2017,9.783
kos,sex_f,edu_isced11_3,geo_cov_urb,2000,28.294
kos,sex_f,edu_isced11_3,geo_cov_urb,2012,25.829
kos,sex_f,edu_isced11_3,geo_cov_urb,2017,18.463
kos,sex_f,edu_isced11_6,geo_cov_nat,2000,65.159
kos,sex_f,edu_isced11_6,geo_cov_nat,2012,43.21
kos,sex_f,edu_isced11_6,geo_cov_nat,2017,44.063
kos,sex_f,edu_isced11_6,geo_cov_rur,2000,61.923
kos,sex_f,edu_isced11_6,geo_cov_rur,2012,34.016
kos,sex_f,edu_isced11_6,geo_cov_rur,2017,32.134
kos,sex_f,edu_isced11_6,geo_cov_urb,2000,66.56
kos,sex_f,edu_isced11_6,geo_cov_urb,2012,48.521
kos,sex_f,edu_isced11_6,geo_cov_urb,2017,51.544
kos,sex_f,edu_isced11_7,geo_cov_nat,2012,72.84
kos,sex_f,edu_isced11_7,geo_cov_nat,2017,56.892
kos,sex_f,edu_isced11_7,geo_cov_rur,2012,23.12
kos,sex_f,edu_isced11_7,geo_cov_rur,2017,52.626
kos,sex_f,edu_isced11_7,geo_cov_urb,2012,86.415
kos,sex_f,edu_isced11_7,geo_cov_urb,2017,59.706
kos,sex_f,edu_isced11_8,geo_cov_nat,2017,81.888
kos,sex_f,edu_isced11_8,geo_cov_urb,2017,81.247
kos,sex_f,edu_isced11_total,geo_cov_nat,2000,24.364
kos,sex_f,edu_isced11_total,geo_cov_nat,2012,9.67
kos,sex_f,edu_isced11_total,geo_cov_nat,2017,10.932
kos,sex_f,edu_isced11_total,geo_cov_rur,2000,29.288
kos,sex_f,edu_isced11_total,geo_cov_rur,2012,5.717
kos,sex_f,edu_isced11_total,geo_cov_rur,2017,7.287
kos,sex_f,edu_isced11_total,geo_cov_urb,2000,16.723
kos,sex_f,edu_isced11_total,geo_cov_urb,2012,16.227
kos,sex_f,edu_isced11_total,geo_cov_urb,2017,16.243
kos,sex_f,edu_isced11_x,geo_cov_nat,2000,19.01
kos,sex_f,edu_isced11_x,geo_cov_nat,2012,0.285
kos,sex_f,edu_isced11_x,geo_cov_nat,2017,0.937
kos,sex_f,edu_isced11_x,geo_cov_rur,2000,24.676
kos,sex_f,edu_isced11_x,geo_cov_rur,2012,0.421
kos,sex_f,edu_isced11_x,geo_cov_rur,2017,1.437
kos,sex_f,edu_isced11_x,geo_cov_urb,2000,7.965
kos,sex_m,edu_aggregate_adv,geo_cov_nat,2000,82.46
kos,sex_m,edu_aggregate_adv,geo_cov_nat,2012,66.814
kos,sex_m,edu_aggregate_adv,geo_cov_nat,2017,61.585
kos,sex_m,edu_aggregate_adv,geo_cov_rur,2000,94.354
kos,sex_m,edu_aggregate_adv,geo_cov_rur,2012,60.61
kos,sex_m,edu_aggregate_adv,geo_cov_rur,2017,57.257
kos,sex_m,edu_aggregate_adv,geo_cov_urb,2000,76.842
kos,sex_m,edu_aggregate_adv,geo_cov_urb,2012,72.206
kos,sex_m,edu_aggregate_adv,geo_cov_urb,2017,65.147
kos,sex_m,edu_aggregate_bas,geo_cov_nat,2000,47.536
kos,sex_m,edu_aggregate_bas,geo_cov_nat,2012,18.535
kos,sex_m,edu_aggregate_bas,geo_cov_nat,2017,23.266
kos,sex_m,edu_aggregate_bas,geo_cov_rur,2000,55.31
kos,sex_m,edu_aggregate_bas,geo_cov_rur,2012,18.721
kos,sex_m,edu_aggregate_bas,geo_cov_rur,2017,23.713
kos,sex_m,edu_aggregate_bas,geo_cov_urb,2000,30.775
kos,sex_m,edu_aggregate_bas,geo_cov_urb,2012,18.12
kos,sex_m,edu_aggregate_bas,geo_cov_urb,2017,22.317
kos,sex_m,edu_aggregate_int,geo_cov_nat,2000,63.399
kos,sex_m,edu_aggregate_int,geo_cov_nat,2012,44.989
kos,sex_m,edu_aggregate_int,geo_cov_nat,2017,48.247
kos,sex_m,edu_aggregate_int,geo_cov_rur,2000,71.057
kos,sex_m,edu_aggregate_int,geo_cov_rur,2012,43.65
