ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
ner,sex_f,edu_aggregate_adv,geo_cov_nat,2011,60.55
ner,sex_f,edu_aggregate_adv,geo_cov_nat,2014,48.292
ner,sex_f,edu_aggregate_adv,geo_cov_nat,2017,42.092
ner,sex_f,edu_aggregate_adv,geo_cov_nat,2019,49.257
ner,sex_f,edu_aggregate_adv,geo_cov_nat,2022,55.678
ner,sex_f,edu_aggregate_adv,geo_cov_urb,2011,60.55
ner,sex_f,edu_aggregate_adv,geo_cov_urb,2014,48.292
ner,sex_f,edu_aggregate_adv,geo_cov_urb,2017,46.114
ner,sex_f,edu_aggregate_adv,geo_cov_urb,2019,52.486
ner,sex_f,edu_aggregate_adv,geo_cov_urb,2022,55.821
ner,sex_f,edu_aggregate_bas,geo_cov_nat,2011,57.001
ner,sex_f,edu_aggregate_bas,geo_cov_nat,2014,50.365
ner,sex_f,edu_aggregate_bas,geo_cov_nat,2017,16.783
ner,sex_f,edu_aggregate_bas,geo_cov_nat,2019,47.487
ner,sex_f,edu_aggregate_bas,geo_cov_nat,2022,61.741
ner,sex_f,edu_aggregate_bas,geo_cov_rur,2011,77.131
ner,sex_f,edu_aggregate_bas,geo_cov_rur,2014,63.146
ner,sex_f,edu_aggregate_bas,geo_cov_rur,2017,12.509
ner,sex_f,edu_aggregate_bas,geo_cov_rur,2019,58.868
ner,sex_f,edu_aggregate_bas,geo_cov_rur,2022,78.521
ner,sex_f,edu_aggregate_bas,geo_cov_urb,2011,34.989
ner,sex_f,edu_aggregate_bas,geo_cov_urb,2014,36.858
ner,sex_f,edu_aggregate_bas,geo_cov_urb,2017,21.247
ner,sex_f,edu_aggregate_bas,geo_cov_urb,2019,32.304
ner,sex_f,edu_aggregate_bas,geo_cov_urb,2022,36.137
ner,sex_f,edu_aggregate_int,geo_cov_nat,2011,33.161
ner,sex_f,edu_aggregate_int,geo_cov_nat,2014,39.152
ner,sex_f,edu_aggregate_int,geo_cov_nat,2017,30.846
ner,sex_f,edu_aggregate_int,geo_cov_nat,2019,59.974
ner,sex_f,edu_aggregate_int,geo_cov_nat,2022,60.904
ner,sex_f,edu_aggregate_int,geo_cov_rur,2014,74.524
ner,sex_f,edu_aggregate_int,geo_cov_rur,2019,59.146
ner,sex_f,edu_aggregate_int,geo_cov_rur,2022,92.689
ner,sex_f,edu_aggregate_int,geo_cov_urb,2011,35.107
ner,sex_f,edu_aggregate_int,geo_cov_urb,2014,34.929
ner,sex_f,edu_aggregate_int,geo_cov_urb,2017,32.133
ner,sex_f,edu_aggregate_int,geo_cov_urb,2019,60.186
ner,sex_f,edu_aggregate_int,geo_cov_urb,2022,54.781
ner,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,72.157
ner,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,66.442
ner,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,13.01
ner,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,64.144
ner,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,76.363
ner,sex_f,edu_aggregate_ltb,geo_cov_rur,2011,75.39
ner,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,69.521
ner,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,12.401
ner,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,67.546
ner,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,79.976
ner,sex_f,edu_aggregate_ltb,geo_cov_urb,2011,47.473
ner,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,41.574
ner,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,17.694
ner,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,41.035
ner,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,47.631
ner,sex_f,edu_aggregate_total,geo_cov_nat,2011,69.04
ner,sex_f,edu_aggregate_total,geo_cov_nat,2014,62.698
ner,sex_f,edu_aggregate_total,geo_cov_nat,2017,13.89
ner,sex_f,edu_aggregate_total,geo_cov_nat,2019,60.955
ner,sex_f,edu_aggregate_total,geo_cov_nat,2022,73.153
ner,sex_f,edu_aggregate_total,geo_cov_rur,2011,75.47
ner,sex_f,edu_aggregate_total,geo_cov_rur,2014,67.986
ner,sex_f,edu_aggregate_total,geo_cov_rur,2017,12.409
ner,sex_f,edu_aggregate_total,geo_cov_rur,2019,66.358
ner,sex_f,edu_aggregate_total,geo_cov_rur,2022,79.796
ner,sex_f,edu_aggregate_total,geo_cov_urb,2011,41.712
ner,sex_f,edu_aggregate_total,geo_cov_urb,2014,38.891
ner,sex_f,edu_aggregate_total,geo_cov_urb,2017,20.374
ner,sex_f,edu_aggregate_total,geo_cov_urb,2019,38.798
ner,sex_f,edu_aggregate_total,geo_cov_urb,2022,43.453
ner,sex_f,edu_isced11_0,geo_cov_nat,2019,39.092
ner,sex_f,edu_isced11_0,geo_cov_nat,2022,64.892
ner,sex_f,edu_isced11_0,geo_cov_rur,2019,53.495
ner,sex_f,edu_isced11_0,geo_cov_rur,2022,74.55
ner,sex_f,edu_isced11_0,geo_cov_urb,2019,18.613
ner,sex_f,edu_isced11_0,geo_cov_urb,2022,30.14
ner,sex_f,edu_isced11_1,geo_cov_nat,2011,66.952
ner,sex_f,edu_isced11_1,geo_cov_nat,2014,55.35
ner,sex_f,edu_isced11_1,geo_cov_nat,2017,15.244
ner,sex_f,edu_isced11_1,geo_cov_nat,2019,48.427
ner,sex_f,edu_isced11_1,geo_cov_nat,2022,63.721
ner,sex_f,edu_isced11_1,geo_cov_rur,2011,80.733
ner,sex_f,edu_isced11_1,geo_cov_rur,2014,61.478
ner,sex_f,edu_isced11_1,geo_cov_rur,2017,11.674
ner,sex_f,edu_isced11_1,geo_cov_rur,2019,58.957
ner,sex_f,edu_isced11_1,geo_cov_rur,2022,77.909
ner,sex_f,edu_isced11_1,geo_cov_urb,2011,43.505
ner,sex_f,edu_isced11_1,geo_cov_urb,2014,45.547
ner,sex_f,edu_isced11_1,geo_cov_urb,2017,22.576
ner,sex_f,edu_isced11_1,geo_cov_urb,2019,30.943
ner,sex_f,edu_isced11_1,geo_cov_urb,2022,36.874
ner,sex_f,edu_isced11_2,geo_cov_nat,2011,41.655
ner,sex_f,edu_isced11_2,geo_cov_nat,2014,44.124
ner,sex_f,edu_isced11_2,geo_cov_nat,2017,17.947
ner,sex_f,edu_isced11_2,geo_cov_nat,2019,45.457
ner,sex_f,edu_isced11_2,geo_cov_nat,2022,57.781
ner,sex_f,edu_isced11_2,geo_cov_rur,2011,67.32
ner,sex_f,edu_isced11_2,geo_cov_rur,2014,66.468
ner,sex_f,edu_isced11_2,geo_cov_rur,2017,13.601
ner,sex_f,edu_isced11_2,geo_cov_rur,2019,58.608
ner,sex_f,edu_isced11_2,geo_cov_rur,2022,80.112
ner,sex_f,edu_isced11_2,geo_cov_urb,2011,27.432
ner,sex_f,edu_isced11_2,geo_cov_urb,2014,30.034
ner,sex_f,edu_isced11_2,geo_cov_urb,2017,20.71
ner,sex_f,edu_isced11_2,geo_cov_urb,2019,34.341
ner,sex_f,edu_isced11_2,geo_cov_urb,2022,35.111
ner,sex_f,edu_isced11_3,geo_cov_nat,2011,33.161
ner,sex_f,edu_isced11_3,geo_cov_nat,2014,39.152
ner,sex_f,edu_isced11_3,geo_cov_nat,2017,30.846
ner,sex_f,edu_isced11_3,geo_cov_nat,2019,59.286
ner,sex_f,edu_isced11_3,geo_cov_nat,2022,59.824
ner,sex_f,edu_isced11_3,geo_cov_rur,2014,74.524
ner,sex_f,edu_isced11_3,geo_cov_rur,2019,59.146
ner,sex_f,edu_isced11_3,geo_cov_rur,2022,92.391
ner,sex_f,edu_isced11_3,geo_cov_urb,2011,35.107
ner,sex_f,edu_isced11_3,geo_cov_urb,2014,34.929
ner,sex_f,edu_isced11_3,geo_cov_urb,2017,32.133
ner,sex_f,edu_isced11_3,geo_cov_urb,2019,59.323
ner,sex_f,edu_isced11_3,geo_cov_urb,2022,53.568
ner,sex_f,edu_isced11_4,geo_cov_nat,2022,89.166
ner,sex_f,edu_isced11_4,geo_cov_urb,2022,86.921
ner,sex_f,edu_isced11_5,geo_cov_nat,2017,22.898
ner,sex_f,edu_isced11_5,geo_cov_nat,2019,38.149
ner,sex_f,edu_isced11_5,geo_cov_nat,2022,48.495
ner,sex_f,edu_isced11_5,geo_cov_urb,2017,30.573
ner,sex_f,edu_isced11_5,geo_cov_urb,2019,38.149
ner,sex_f,edu_isced11_5,geo_cov_urb,2022,48.495
ner,sex_f,edu_isced11_6,geo_cov_nat,2011,60.55
ner,sex_f,edu_isced11_6,geo_cov_nat,2014,48.292
ner,sex_f,edu_isced11_6,geo_cov_nat,2017,62.854
ner,sex_f,edu_isced11_6,geo_cov_nat,2019,52.377
ner,sex_f,edu_isced11_6,geo_cov_nat,2022,59.145
ner,sex_f,edu_isced11_6,geo_cov_urb,2011,60.55
ner,sex_f,edu_isced11_6,geo_cov_urb,2014,48.292
ner,sex_f,edu_isced11_6,geo_cov_urb,2017,62.854
ner,sex_f,edu_isced11_6,geo_cov_urb,2019,51.688
ner,sex_f,edu_isced11_6,geo_cov_urb,2022,59.438
ner,sex_f,edu_isced11_7,geo_cov_nat,2017,39.426
ner,sex_f,edu_isced11_7,geo_cov_nat,2019,51.713
ner,sex_f,edu_isced11_7,geo_cov_nat,2022,52.828
ner,sex_f,edu_isced11_7,geo_cov_urb,2017,39.426
ner,sex_f,edu_isced11_7,geo_cov_urb,2019,62.185
ner,sex_f,edu_isced11_7,geo_cov_urb,2022,52.828
ner,sex_f,edu_isced11_total,geo_cov_nat,2011,69.04
ner,sex_f,edu_isced11_total,geo_cov_nat,2014,62.698
ner,sex_f,edu_isced11_total,geo_cov_nat,2017,13.89
ner,sex_f,edu_isced11_total,geo_cov_nat,2019,60.955
ner,sex_f,edu_isced11_total,geo_cov_nat,2022,73.153
ner,sex_f,edu_isced11_total,geo_cov_rur,2011,75.47
ner,sex_f,edu_isced11_total,geo_cov_rur,2014,67.986
ner,sex_f,edu_isced11_total,geo_cov_rur,2017,12.409
ner,sex_f,edu_isced11_total,geo_cov_rur,2019,66.358
ner,sex_f,edu_isced11_total,geo_cov_rur,2022,79.796
ner,sex_f,edu_isced11_total,geo_cov_urb,2011,41.712
ner,sex_f,edu_isced11_total,geo_cov_urb,2014,38.891
ner,sex_f,edu_isced11_total,geo_cov_urb,2017,20.374
ner,sex_f,edu_isced11_total,geo_cov_urb,2019,38.798
ner,sex_f,edu_isced11_total,geo_cov_urb,2022,43.453
ner,sex_f,edu_isced11_x,geo_cov_nat,2011,72.16
ner,sex_f,edu_isced11_x,geo_cov_nat,2014,66.49
ner,sex_f,edu_isced11_x,geo_cov_nat,2017,13.01
