ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
stp,sex_f,edu_aggregate_adv,geo_cov_nat,2017,26.135
stp,sex_f,edu_aggregate_adv,geo_cov_rur,2017,21.372
stp,sex_f,edu_aggregate_adv,geo_cov_urb,2017,32.256
stp,sex_f,edu_aggregate_bas,geo_cov_nat,2017,20.945
stp,sex_f,edu_aggregate_bas,geo_cov_rur,2017,21.863
stp,sex_f,edu_aggregate_bas,geo_cov_urb,2017,20.565
stp,sex_f,edu_aggregate_int,geo_cov_nat,2017,20.402
stp,sex_f,edu_aggregate_int,geo_cov_rur,2017,25.055
stp,sex_f,edu_aggregate_int,geo_cov_urb,2017,18.12
stp,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,21.892
stp,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,25.691
stp,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,19.67
stp,sex_f,edu_aggregate_total,geo_cov_nat,2017,20.93
stp,sex_f,edu_aggregate_total,geo_cov_rur,2017,21.693
stp,sex_f,edu_aggregate_total,geo_cov_urb,2017,20.546
stp,sex_f,edu_aggregate_x,geo_cov_nat,2017,19.222
stp,sex_f,edu_aggregate_x,geo_cov_rur,2017,16.296
stp,sex_f,edu_aggregate_x,geo_cov_urb,2017,20.925
stp,sex_f,edu_isced11_0,geo_cov_nat,2017,22.153
stp,sex_f,edu_isced11_0,geo_cov_rur,2017,28.517
stp,sex_f,edu_isced11_0,geo_cov_urb,2017,18.765
stp,sex_f,edu_isced11_1,geo_cov_nat,2017,21.224
stp,sex_f,edu_isced11_1,geo_cov_rur,2017,22.576
stp,sex_f,edu_isced11_1,geo_cov_urb,2017,20.538
stp,sex_f,edu_isced11_2,geo_cov_nat,2017,19.798
stp,sex_f,edu_isced11_2,geo_cov_rur,2017,19.074
stp,sex_f,edu_isced11_2,geo_cov_urb,2017,20.679
stp,sex_f,edu_isced11_3,geo_cov_nat,2017,21.322
stp,sex_f,edu_isced11_3,geo_cov_rur,2017,25.755
stp,sex_f,edu_isced11_3,geo_cov_urb,2017,19.144
stp,sex_f,edu_isced11_6,geo_cov_nat,2017,26.99
stp,sex_f,edu_isced11_6,geo_cov_rur,2017,23.766
stp,sex_f,edu_isced11_6,geo_cov_urb,2017,30.797
stp,sex_f,edu_isced11_9,geo_cov_nat,2017,19.222
stp,sex_f,edu_isced11_9,geo_cov_rur,2017,16.296
stp,sex_f,edu_isced11_9,geo_cov_urb,2017,20.925
stp,sex_f,edu_isced11_total,geo_cov_nat,2017,20.93
stp,sex_f,edu_isced11_total,geo_cov_rur,2017,21.693
stp,sex_f,edu_isced11_total,geo_cov_urb,2017,20.546
stp,sex_f,edu_isced11_x,geo_cov_nat,2017,21.763
stp,sex_f,edu_isced11_x,geo_cov_rur,2017,24.415
stp,sex_f,edu_isced11_x,geo_cov_urb,2017,20.145
stp,sex_m,edu_aggregate_adv,geo_cov_nat,2017,32.685
stp,sex_m,edu_aggregate_adv,geo_cov_rur,2017,43.508
