ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2014,78.737
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2017,75.377
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2018,74.403
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2019,72.724
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2020,73.868
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2021,76.271
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2022,73.151
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2023,72.768
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2014,75.909
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2017,75.153
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2018,72.627
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2019,75.458
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2020,72.196
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2021,74.486
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2022,77.598
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2023,80.743
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2014,79.483
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2017,75.452
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2018,74.873
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2019,71.881
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2020,74.366
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2021,76.705
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2022,71.044
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2023,69.929
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2014,43.888
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2017,36.253
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2018,34.475
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2019,36.689
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2020,37.573
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2021,33.251
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2022,30.221
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2023,34.705
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2014,36.397
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2017,33.36
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2018,26.696
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2019,30.88
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2020,34.659
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2021,35.161
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2022,28.361
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2023,40.418
