ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2010,84.406
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2011,83.846
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2012,85.233
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2013,83.936
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2014,83.939
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2015,83.13
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2016,82.96
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2017,83.867
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2018,85.607
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2019,85.741
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2020,83.73
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2021,82.093
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2022,84.621
vnm,sex_f,edu_aggregate_adv,geo_cov_nat,2023,84.537
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2010,87.377
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2011,87.814
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2012,88.502
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2013,87.298
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2014,87.971
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2015,85.766
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2016,86.311
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2017,87.806
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2018,90.058
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2019,92.449
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2020,88.385
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2021,86.898
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2022,89.739
vnm,sex_f,edu_aggregate_adv,geo_cov_rur,2023,89.384
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2010,83.083
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2011,82.005
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2012,83.592
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2013,82.072
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2014,81.837
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2015,81.703
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2016,81.184
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2017,81.768
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2018,83.062
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2019,82.986
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2020,80.998
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2021,79.606
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2022,81.763
vnm,sex_f,edu_aggregate_adv,geo_cov_urb,2023,82.009
vnm,sex_f,edu_aggregate_adv,geo_cov_x,2022,85.089
vnm,sex_f,edu_aggregate_bas,geo_cov_nat,2010,74.833
vnm,sex_f,edu_aggregate_bas,geo_cov_nat,2011,75.571
vnm,sex_f,edu_aggregate_bas,geo_cov_nat,2012,75.152
vnm,sex_f,edu_aggregate_bas,geo_cov_nat,2013,76.189
vnm,sex_f,edu_aggregate_bas,geo_cov_nat,2014,76.26
vnm,sex_f,edu_aggregate_bas,geo_cov_nat,2015,75.36
vnm,sex_f,edu_aggregate_bas,geo_cov_nat,2016,74.4
