ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
bel,sex_f,edu_aggregate_adv,geo_cov_nat,1992,74.251
bel,sex_f,edu_aggregate_adv,geo_cov_nat,1993,73.489
bel,sex_f,edu_aggregate_adv,geo_cov_nat,1994,72.505
bel,sex_f,edu_aggregate_adv,geo_cov_nat,1995,72.715
bel,sex_f,edu_aggregate_adv,geo_cov_nat,1996,72.529
bel,sex_f,edu_aggregate_adv,geo_cov_nat,1997,73.038
bel,sex_f,edu_aggregate_adv,geo_cov_nat,1998,73.675
bel,sex_f,edu_aggregate_adv,geo_cov_nat,1999,75.825
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2000,76.422
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2001,74.973
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2002,74.062
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2003,74.349
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2004,74.742
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2005,73.424
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2006,72.779
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2007,74.582
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2008,74.179
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2009,73.215
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2010,72.27
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2011,72.221
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2012,72.133
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2013,70.836
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2014,71.618
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2015,71.152
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2016,71.831
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2017,73.061
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2018,72.065
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2019,73.015
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2020,71.94
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2021,72.61
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2022,73.472
bel,sex_f,edu_aggregate_adv,geo_cov_nat,2023,73.229
bel,sex_f,edu_aggregate_adv,geo_cov_rur,1992,74.45
bel,sex_f,edu_aggregate_adv,geo_cov_rur,1993,74.855
bel,sex_f,edu_aggregate_adv,geo_cov_rur,1994,75.573
bel,sex_f,edu_aggregate_adv,geo_cov_rur,1995,73.128
bel,sex_f,edu_aggregate_adv,geo_cov_rur,1996,68.233
bel,sex_f,edu_aggregate_adv,geo_cov_rur,1997,73.014
bel,sex_f,edu_aggregate_adv,geo_cov_rur,1998,73.336
bel,sex_f,edu_aggregate_adv,geo_cov_rur,1999,77.038
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2000,69.032
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2001,74.676
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2002,69.698
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2003,80.95
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2004,76.683
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2005,70.019
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2006,74.548
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2007,73.522
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2008,73.116
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2009,75.813
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2010,72.136
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2011,74.524
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2012,75.862
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2013,73.91
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2014,72.574
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2015,72.85
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2016,72.746
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2017,77.713
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2018,73.333
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2019,75.239
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2020,78.001
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2021,74.614
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2022,77.672
bel,sex_f,edu_aggregate_adv,geo_cov_rur,2023,74.363
bel,sex_f,edu_aggregate_adv,geo_cov_urb,1992,74.243
bel,sex_f,edu_aggregate_adv,geo_cov_urb,1993,73.427
bel,sex_f,edu_aggregate_adv,geo_cov_urb,1994,72.372
bel,sex_f,edu_aggregate_adv,geo_cov_urb,1995,72.694
bel,sex_f,edu_aggregate_adv,geo_cov_urb,1996,72.709
bel,sex_f,edu_aggregate_adv,geo_cov_urb,1997,73.039
bel,sex_f,edu_aggregate_adv,geo_cov_urb,1998,73.691
bel,sex_f,edu_aggregate_adv,geo_cov_urb,1999,75.763
bel,sex_f,edu_aggregate_adv,geo_cov_urb,2000,76.658
bel,sex_f,edu_aggregate_adv,geo_cov_urb,2001,74.986
bel,sex_f,edu_aggregate_adv,geo_cov_urb,2002,74.257
bel,sex_f,edu_aggregate_adv,geo_cov_urb,2003,74.059
bel,sex_f,edu_aggregate_adv,geo_cov_urb,2004,74.639
bel,sex_f,edu_aggregate_adv,geo_cov_urb,2005,73.573
bel,sex_f,edu_aggregate_adv,geo_cov_urb,2006,72.705
bel,sex_f,edu_aggregate_adv,geo_cov_urb,2007,74.631
bel,sex_f,edu_aggregate_adv,geo_cov_urb,2008,74.23
