ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_geo_rt
jor,sex_f,edu_aggregate_adv,geo_cov_nat,2017,36.173
jor,sex_f,edu_aggregate_adv,geo_cov_nat,2018,34.514
jor,sex_f,edu_aggregate_adv,geo_cov_nat,2019,32.051
jor,sex_f,edu_aggregate_adv,geo_cov_nat,2020,31.641
jor,sex_f,edu_aggregate_adv,geo_cov_nat,2021,32.686
jor,sex_f,edu_aggregate_adv,geo_cov_nat,2022,31.667
jor,sex_f,edu_aggregate_adv,geo_cov_nat,2023,31.594
jor,sex_f,edu_aggregate_adv,geo_cov_rur,2017,41.897
jor,sex_f,edu_aggregate_adv,geo_cov_rur,2018,40.277
jor,sex_f,edu_aggregate_adv,geo_cov_rur,2019,39.207
jor,sex_f,edu_aggregate_adv,geo_cov_rur,2020,37.694
jor,sex_f,edu_aggregate_adv,geo_cov_rur,2021,35.375
jor,sex_f,edu_aggregate_adv,geo_cov_rur,2022,36.132
jor,sex_f,edu_aggregate_adv,geo_cov_rur,2023,37.131
jor,sex_f,edu_aggregate_adv,geo_cov_urb,2017,35.648
jor,sex_f,edu_aggregate_adv,geo_cov_urb,2018,33.982
jor,sex_f,edu_aggregate_adv,geo_cov_urb,2019,31.333
jor,sex_f,edu_aggregate_adv,geo_cov_urb,2020,31.041
jor,sex_f,edu_aggregate_adv,geo_cov_urb,2021,32.423
jor,sex_f,edu_aggregate_adv,geo_cov_urb,2022,31.24
jor,sex_f,edu_aggregate_adv,geo_cov_urb,2023,31.05
jor,sex_f,edu_aggregate_bas,geo_cov_nat,2017,5.931
jor,sex_f,edu_aggregate_bas,geo_cov_nat,2018,5.793
jor,sex_f,edu_aggregate_bas,geo_cov_nat,2019,4.835
jor,sex_f,edu_aggregate_bas,geo_cov_nat,2020,5.945
jor,sex_f,edu_aggregate_bas,geo_cov_nat,2021,4.394
jor,sex_f,edu_aggregate_bas,geo_cov_nat,2022,4.811
jor,sex_f,edu_aggregate_bas,geo_cov_nat,2023,6.214
