ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2002,676.097
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,655.788
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,624.113
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,446.741
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,452.839
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,473.402
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,447.711
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,403.216
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,417.092
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,410.254
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,458.038
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,434.426
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,390.066
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,375.527
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,367.148
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,393.207
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,369.086
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,371.022
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,392.482
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,418.371
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,458.986
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,426.564
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,402.296
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2002,99.645
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,92.647
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,85.547
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,144.272
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,141.165
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,138.845
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,137.785
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,123.513
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,136.337
mex,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,134.768
