ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,62.488
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,38.229
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,23.425
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,33.357
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,6.847
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,3.388
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,100.937
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,97.584
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,8.177
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,22.61
tun,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,13.391
tun,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,14.171
tun,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,5.703
tun,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,24.838
tun,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,13.483
tun,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,3.388
tun,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,97.584
tun,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,22.61
tun,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,3.931
tun,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,2.083
tun,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,1.449
tun,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,4.15
tun,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,9.105
tun,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,1.642
tun,sex_f,eco_aggregate_con,est_sizedetails_s1,2019,0.537
tun,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,0.866
tun,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2019,0.6
tun,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,3.395
tun,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,0.617
tun,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,1.449
tun,sex_f,eco_aggregate_con,est_sizedetails_total,2019,9.105
tun,sex_f,eco_aggregate_con,est_sizedetails_x,2019,1.642
tun,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,15.045
tun,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,29.762
tun,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,14.886
tun,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,44.308
tun,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2014,47.794
tun,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,185.14
tun,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,141.242
tun,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,289.968
tun,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,63.517
tun,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,30.759
tun,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,16.154
tun,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,8.972
tun,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2019,30.657
tun,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,13.607
tun,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,4.679
tun,sex_f,eco_aggregate_man,est_sizedetails_sge50,2019,185.14
tun,sex_f,eco_aggregate_man,est_sizedetails_total,2019,289.968
tun,sex_f,eco_aggregate_man,est_sizedetails_x,2019,30.759
tun,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,0.951
tun,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,2.027
tun,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2019,2.869
tun,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,6.859
tun,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2019,1.012
tun,sex_f,eco_aggregate_mel,est_sizedetails_s1,2019,0.741
tun,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2019,0.772
tun,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2019,1.137
tun,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2019,0.21
tun,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2019,0.118
tun,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2019,2.869
tun,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,6.859
tun,sex_f,eco_aggregate_mel,est_sizedetails_x,2019,1.012
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2014,35.651
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,76.459
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2014,14.265
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,54.232
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2014,11.025
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,38.489
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2014,79.783
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,199.706
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2014,18.842
tun,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,30.526
tun,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,27.696
tun,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2019,17.334
tun,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2019,25.426
tun,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,48.764
tun,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2019,11.471
tun,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2019,38.489
tun,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,199.706
tun,sex_f,eco_aggregate_mkt,est_sizedetails_x,2019,30.526
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2014,45.645
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,64.819
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2014,45.92
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,124.015
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2014,64.798
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,94.76
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2014,198.961
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,331.333
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2014,42.599
tun,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2019,47.74
tun,sex_f,eco_aggregate_pub,est_sizedetails_s1,2019,27.557
tun,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2019,36.193
tun,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2019,72.976
tun,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2019,37.261
tun,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2019,14.845
tun,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2019,94.76
tun,sex_f,eco_aggregate_pub,est_sizedetails_total,2019,331.333
tun,sex_f,eco_aggregate_pub,est_sizedetails_x,2019,47.74
