ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_est_nb
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,1618.034
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,553.97
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,379.31
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,126.863
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,34.58
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,34.88
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,2033.085
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,1115.37
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,399.657
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,1618.034
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,176.742
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,81.226
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,30.385
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,21.881
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,16.891
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,377.228
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,276.203
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,79.587
mwi,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,34.58
mwi,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,34.88
mwi,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,2033.085
mwi,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,1115.37
mwi,sex_f,eco_aggregate_agr,est_sizedetails_x,2024,399.657
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,6.572
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2024,19.762
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,6.162
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2024,6.896
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2013,14.826
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2024,2.88
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,28.108
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_total,2024,29.538
mwi,sex_f,eco_aggregate_con,est_sizedetails_s1,2013,6.572
mwi,sex_f,eco_aggregate_con,est_sizedetails_s1,2024,1.593
mwi,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2013,1.467
mwi,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2024,1.085
mwi,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2013,2.553
mwi,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2024,1.476
mwi,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2024,18.169
mwi,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2013,2.141
mwi,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2024,4.335
mwi,sex_f,eco_aggregate_con,est_sizedetails_sge50,2013,14.826
mwi,sex_f,eco_aggregate_con,est_sizedetails_sge50,2024,2.88
mwi,sex_f,eco_aggregate_con,est_sizedetails_total,2013,28.108
mwi,sex_f,eco_aggregate_con,est_sizedetails_total,2024,29.538
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,91.769
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,44.2
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,6.897
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2024,2.037
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2013,2.92
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2024,1.929
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,101.586
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_total,2024,48.166
mwi,sex_f,eco_aggregate_man,est_sizedetails_s1,2013,91.769
mwi,sex_f,eco_aggregate_man,est_sizedetails_s1,2024,33.304
mwi,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2013,2.771
mwi,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2013,0.604
mwi,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2024,10.896
mwi,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2013,3.523
mwi,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2024,1.219
mwi,sex_f,eco_aggregate_man,est_sizedetails_sge50,2013,2.92
mwi,sex_f,eco_aggregate_man,est_sizedetails_sge50,2024,1.929
mwi,sex_f,eco_aggregate_man,est_sizedetails_total,2013,101.586
mwi,sex_f,eco_aggregate_man,est_sizedetails_total,2024,48.166
mwi,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2013,5.718
