ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_eco_nb
gnb,sex_f,ste_aggregate_ees,eco_aggregate_agr,2018,1.267
gnb,sex_f,ste_aggregate_ees,eco_aggregate_agr,2019,9.956
gnb,sex_f,ste_aggregate_ees,eco_aggregate_agr,2022,17.096
gnb,sex_f,ste_aggregate_ees,eco_aggregate_con,2018,0.362
gnb,sex_f,ste_aggregate_ees,eco_aggregate_man,2018,0.732
gnb,sex_f,ste_aggregate_ees,eco_aggregate_man,2019,0.628
gnb,sex_f,ste_aggregate_ees,eco_aggregate_man,2022,1.54
gnb,sex_f,ste_aggregate_ees,eco_aggregate_mel,2022,0.596
gnb,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2018,7.109
gnb,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2019,3.084
gnb,sex_f,ste_aggregate_ees,eco_aggregate_mkt,2022,9.715
gnb,sex_f,ste_aggregate_ees,eco_aggregate_pub,2018,7.623
gnb,sex_f,ste_aggregate_ees,eco_aggregate_pub,2019,10.2
gnb,sex_f,ste_aggregate_ees,eco_aggregate_pub,2022,21.495
gnb,sex_f,ste_aggregate_ees,eco_aggregate_total,2018,17.151
gnb,sex_f,ste_aggregate_ees,eco_aggregate_total,2019,24.294
gnb,sex_f,ste_aggregate_ees,eco_aggregate_total,2022,50.565
gnb,sex_f,ste_aggregate_ees,eco_isic4_a,2018,1.267
gnb,sex_f,ste_aggregate_ees,eco_isic4_a,2019,9.956
gnb,sex_f,ste_aggregate_ees,eco_isic4_a,2022,17.096
gnb,sex_f,ste_aggregate_ees,eco_isic4_c,2018,0.732
gnb,sex_f,ste_aggregate_ees,eco_isic4_c,2019,0.628
gnb,sex_f,ste_aggregate_ees,eco_isic4_c,2022,1.54
gnb,sex_f,ste_aggregate_ees,eco_isic4_f,2018,0.362
gnb,sex_f,ste_aggregate_ees,eco_isic4_g,2018,1.112
gnb,sex_f,ste_aggregate_ees,eco_isic4_g,2019,1.807
gnb,sex_f,ste_aggregate_ees,eco_isic4_g,2022,4.77
gnb,sex_f,ste_aggregate_ees,eco_isic4_h,2018,0.22
gnb,sex_f,ste_aggregate_ees,eco_isic4_h,2019,0.306
gnb,sex_f,ste_aggregate_ees,eco_isic4_h,2022,0.478
gnb,sex_f,ste_aggregate_ees,eco_isic4_i,2018,0.611
gnb,sex_f,ste_aggregate_ees,eco_isic4_i,2019,0.577
gnb,sex_f,ste_aggregate_ees,eco_isic4_i,2022,2.012
gnb,sex_f,ste_aggregate_ees,eco_isic4_j,2018,0.348
gnb,sex_f,ste_aggregate_ees,eco_isic4_j,2022,0.782
gnb,sex_f,ste_aggregate_ees,eco_isic4_k,2018,0.379
gnb,sex_f,ste_aggregate_ees,eco_isic4_k,2022,0.537
gnb,sex_f,ste_aggregate_ees,eco_isic4_m,2018,0.487
gnb,sex_f,ste_aggregate_ees,eco_isic4_m,2022,0.299
gnb,sex_f,ste_aggregate_ees,eco_isic4_n,2018,3.912
gnb,sex_f,ste_aggregate_ees,eco_isic4_n,2022,0.838
gnb,sex_f,ste_aggregate_ees,eco_isic4_o,2018,0.796
gnb,sex_f,ste_aggregate_ees,eco_isic4_o,2019,2.541
gnb,sex_f,ste_aggregate_ees,eco_isic4_o,2022,3.443
gnb,sex_f,ste_aggregate_ees,eco_isic4_p,2018,2.353
gnb,sex_f,ste_aggregate_ees,eco_isic4_p,2019,1.653
gnb,sex_f,ste_aggregate_ees,eco_isic4_p,2022,6.115
gnb,sex_f,ste_aggregate_ees,eco_isic4_q,2018,1.422
gnb,sex_f,ste_aggregate_ees,eco_isic4_q,2019,1.603
gnb,sex_f,ste_aggregate_ees,eco_isic4_q,2022,3.732
gnb,sex_f,ste_aggregate_ees,eco_isic4_s,2018,1.366
gnb,sex_f,ste_aggregate_ees,eco_isic4_s,2019,2.279
gnb,sex_f,ste_aggregate_ees,eco_isic4_s,2022,2.047
gnb,sex_f,ste_aggregate_ees,eco_isic4_t,2018,1.559
gnb,sex_f,ste_aggregate_ees,eco_isic4_t,2019,2.009
gnb,sex_f,ste_aggregate_ees,eco_isic4_t,2022,5.869
gnb,sex_f,ste_aggregate_ees,eco_isic4_total,2018,17.151
gnb,sex_f,ste_aggregate_ees,eco_isic4_total,2019,24.294
gnb,sex_f,ste_aggregate_ees,eco_isic4_total,2022,50.565
gnb,sex_f,ste_aggregate_ees,eco_sector_agr,2018,1.267
gnb,sex_f,ste_aggregate_ees,eco_sector_agr,2019,9.956
gnb,sex_f,ste_aggregate_ees,eco_sector_agr,2022,17.096
gnb,sex_f,ste_aggregate_ees,eco_sector_ind,2018,1.153
gnb,sex_f,ste_aggregate_ees,eco_sector_ind,2019,1.054
gnb,sex_f,ste_aggregate_ees,eco_sector_ind,2022,2.259
gnb,sex_f,ste_aggregate_ees,eco_sector_nag,2018,15.884
gnb,sex_f,ste_aggregate_ees,eco_sector_nag,2019,14.339
gnb,sex_f,ste_aggregate_ees,eco_sector_nag,2022,33.469
gnb,sex_f,ste_aggregate_ees,eco_sector_ser,2018,14.731
gnb,sex_f,ste_aggregate_ees,eco_sector_ser,2019,13.285
gnb,sex_f,ste_aggregate_ees,eco_sector_ser,2022,31.21
gnb,sex_f,ste_aggregate_ees,eco_sector_total,2018,17.151
gnb,sex_f,ste_aggregate_ees,eco_sector_total,2019,24.294
gnb,sex_f,ste_aggregate_ees,eco_sector_total,2022,50.565
gnb,sex_f,ste_aggregate_slf,eco_aggregate_agr,2018,25.321
gnb,sex_f,ste_aggregate_slf,eco_aggregate_agr,2019,82.191
gnb,sex_f,ste_aggregate_slf,eco_aggregate_agr,2022,222.546
gnb,sex_f,ste_aggregate_slf,eco_aggregate_man,2018,9.71
gnb,sex_f,ste_aggregate_slf,eco_aggregate_man,2019,9.559
gnb,sex_f,ste_aggregate_slf,eco_aggregate_man,2022,19.104
gnb,sex_f,ste_aggregate_slf,eco_aggregate_mel,2018,0.763
gnb,sex_f,ste_aggregate_slf,eco_aggregate_mel,2019,1.562
gnb,sex_f,ste_aggregate_slf,eco_aggregate_mel,2022,2.629
gnb,sex_f,ste_aggregate_slf,eco_aggregate_mkt,2018,53.62
gnb,sex_f,ste_aggregate_slf,eco_aggregate_mkt,2019,20.461
gnb,sex_f,ste_aggregate_slf,eco_aggregate_mkt,2022,53.908
gnb,sex_f,ste_aggregate_slf,eco_aggregate_pub,2018,5.237
gnb,sex_f,ste_aggregate_slf,eco_aggregate_pub,2019,4.149
gnb,sex_f,ste_aggregate_slf,eco_aggregate_pub,2022,4.656
gnb,sex_f,ste_aggregate_slf,eco_aggregate_total,2018,94.768
gnb,sex_f,ste_aggregate_slf,eco_aggregate_total,2019,117.936
gnb,sex_f,ste_aggregate_slf,eco_aggregate_total,2022,302.961
gnb,sex_f,ste_aggregate_slf,eco_isic4_a,2018,25.321
gnb,sex_f,ste_aggregate_slf,eco_isic4_a,2019,82.191
gnb,sex_f,ste_aggregate_slf,eco_isic4_a,2022,222.546
gnb,sex_f,ste_aggregate_slf,eco_isic4_b,2018,0.691
gnb,sex_f,ste_aggregate_slf,eco_isic4_b,2019,0.936
gnb,sex_f,ste_aggregate_slf,eco_isic4_b,2022,1.323
gnb,sex_f,ste_aggregate_slf,eco_isic4_c,2018,9.71
gnb,sex_f,ste_aggregate_slf,eco_isic4_c,2019,9.559
gnb,sex_f,ste_aggregate_slf,eco_isic4_c,2022,19.104
gnb,sex_f,ste_aggregate_slf,eco_isic4_d,2019,0.626
gnb,sex_f,ste_aggregate_slf,eco_isic4_d,2022,1.014
gnb,sex_f,ste_aggregate_slf,eco_isic4_e,2022,0.293
gnb,sex_f,ste_aggregate_slf,eco_isic4_g,2018,49.764
gnb,sex_f,ste_aggregate_slf,eco_isic4_g,2019,18.94
gnb,sex_f,ste_aggregate_slf,eco_isic4_g,2022,46.274
gnb,sex_f,ste_aggregate_slf,eco_isic4_h,2019,0
gnb,sex_f,ste_aggregate_slf,eco_isic4_h,2022,0
gnb,sex_f,ste_aggregate_slf,eco_isic4_i,2018,1.206
gnb,sex_f,ste_aggregate_slf,eco_isic4_i,2019,1.463
gnb,sex_f,ste_aggregate_slf,eco_isic4_i,2022,7.393
gnb,sex_f,ste_aggregate_slf,eco_isic4_n,2018,2.444
gnb,sex_f,ste_aggregate_slf,eco_isic4_p,2018,0.318
gnb,sex_f,ste_aggregate_slf,eco_isic4_p,2019,0.248
gnb,sex_f,ste_aggregate_slf,eco_isic4_q,2018,0.225
gnb,sex_f,ste_aggregate_slf,eco_isic4_s,2018,3.353
gnb,sex_f,ste_aggregate_slf,eco_isic4_s,2019,3.311
gnb,sex_f,ste_aggregate_slf,eco_isic4_s,2022,1.385
gnb,sex_f,ste_aggregate_slf,eco_isic4_t,2018,1.328
gnb,sex_f,ste_aggregate_slf,eco_isic4_t,2019,0.546
gnb,sex_f,ste_aggregate_slf,eco_isic4_t,2022,2.917
gnb,sex_f,ste_aggregate_slf,eco_isic4_total,2018,94.768
gnb,sex_f,ste_aggregate_slf,eco_isic4_total,2019,117.936
gnb,sex_f,ste_aggregate_slf,eco_isic4_total,2022,302.961
gnb,sex_f,ste_aggregate_slf,eco_sector_agr,2018,25.321
gnb,sex_f,ste_aggregate_slf,eco_sector_agr,2019,82.191
gnb,sex_f,ste_aggregate_slf,eco_sector_agr,2022,222.546
gnb,sex_f,ste_aggregate_slf,eco_sector_ind,2018,10.59
gnb,sex_f,ste_aggregate_slf,eco_sector_ind,2019,11.134
gnb,sex_f,ste_aggregate_slf,eco_sector_ind,2022,21.798
gnb,sex_f,ste_aggregate_slf,eco_sector_nag,2018,69.447
gnb,sex_f,ste_aggregate_slf,eco_sector_nag,2019,35.745
gnb,sex_f,ste_aggregate_slf,eco_sector_nag,2022,80.415
gnb,sex_f,ste_aggregate_slf,eco_sector_ser,2018,58.857
gnb,sex_f,ste_aggregate_slf,eco_sector_ser,2019,24.611
gnb,sex_f,ste_aggregate_slf,eco_sector_ser,2022,58.564
gnb,sex_f,ste_aggregate_slf,eco_sector_total,2018,94.768
gnb,sex_f,ste_aggregate_slf,eco_sector_total,2019,117.936
gnb,sex_f,ste_aggregate_slf,eco_sector_total,2022,302.961
gnb,sex_f,ste_aggregate_total,eco_aggregate_agr,2018,26.616
gnb,sex_f,ste_aggregate_total,eco_aggregate_agr,2019,92.146
gnb,sex_f,ste_aggregate_total,eco_aggregate_agr,2022,239.642
gnb,sex_f,ste_aggregate_total,eco_aggregate_con,2018,0.51
gnb,sex_f,ste_aggregate_total,eco_aggregate_con,2019,0.269
gnb,sex_f,ste_aggregate_total,eco_aggregate_man,2018,10.552
gnb,sex_f,ste_aggregate_total,eco_aggregate_man,2019,10.187
gnb,sex_f,ste_aggregate_total,eco_aggregate_man,2022,20.644
gnb,sex_f,ste_aggregate_total,eco_aggregate_mel,2018,0.822
gnb,sex_f,ste_aggregate_total,eco_aggregate_mel,2019,1.731
gnb,sex_f,ste_aggregate_total,eco_aggregate_mel,2022,3.225
gnb,sex_f,ste_aggregate_total,eco_aggregate_mkt,2018,60.784
gnb,sex_f,ste_aggregate_total,eco_aggregate_mkt,2019,23.546
gnb,sex_f,ste_aggregate_total,eco_aggregate_mkt,2022,63.624
gnb,sex_f,ste_aggregate_total,eco_aggregate_pub,2018,12.942
gnb,sex_f,ste_aggregate_total,eco_aggregate_pub,2019,14.35
gnb,sex_f,ste_aggregate_total,eco_aggregate_pub,2022,26.151
gnb,sex_f,ste_aggregate_total,eco_aggregate_total,2018,253.884
