ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
nga,sex_f,edu_aggregate_adv,geo_cov_nat,2016,2618.613
nga,sex_f,edu_aggregate_adv,geo_cov_nat,2019,3376.354
nga,sex_f,edu_aggregate_adv,geo_cov_nat,2022,1710.467
nga,sex_f,edu_aggregate_adv,geo_cov_nat,2023,1690.127
nga,sex_f,edu_aggregate_adv,geo_cov_nat,2024,3134.433
nga,sex_f,edu_aggregate_adv,geo_cov_rur,2016,884.27
nga,sex_f,edu_aggregate_adv,geo_cov_rur,2019,1174.911
nga,sex_f,edu_aggregate_adv,geo_cov_rur,2022,272.049
nga,sex_f,edu_aggregate_adv,geo_cov_rur,2023,176.184
nga,sex_f,edu_aggregate_adv,geo_cov_rur,2024,316.45
nga,sex_f,edu_aggregate_adv,geo_cov_urb,2016,1734.343
nga,sex_f,edu_aggregate_adv,geo_cov_urb,2019,2201.442
nga,sex_f,edu_aggregate_adv,geo_cov_urb,2022,1438.418
nga,sex_f,edu_aggregate_adv,geo_cov_urb,2023,1513.943
nga,sex_f,edu_aggregate_adv,geo_cov_urb,2024,2817.983
nga,sex_f,edu_aggregate_bas,geo_cov_nat,2016,1487.246
nga,sex_f,edu_aggregate_bas,geo_cov_nat,2019,10478.2
nga,sex_f,edu_aggregate_bas,geo_cov_nat,2022,8496.298
nga,sex_f,edu_aggregate_bas,geo_cov_nat,2023,8926.089
nga,sex_f,edu_aggregate_bas,geo_cov_nat,2024,11927.111
nga,sex_f,edu_aggregate_bas,geo_cov_rur,2016,861.384
nga,sex_f,edu_aggregate_bas,geo_cov_rur,2019,6982.931
nga,sex_f,edu_aggregate_bas,geo_cov_rur,2022,3863.874
nga,sex_f,edu_aggregate_bas,geo_cov_rur,2023,4969.899
nga,sex_f,edu_aggregate_bas,geo_cov_rur,2024,5240.244
nga,sex_f,edu_aggregate_bas,geo_cov_urb,2016,625.863
nga,sex_f,edu_aggregate_bas,geo_cov_urb,2019,3495.268
nga,sex_f,edu_aggregate_bas,geo_cov_urb,2022,4632.424
nga,sex_f,edu_aggregate_bas,geo_cov_urb,2023,3956.19
nga,sex_f,edu_aggregate_bas,geo_cov_urb,2024,6686.867
nga,sex_f,edu_aggregate_int,geo_cov_nat,2016,5152.273
nga,sex_f,edu_aggregate_int,geo_cov_nat,2019,13717.009
nga,sex_f,edu_aggregate_int,geo_cov_nat,2022,19758.341
nga,sex_f,edu_aggregate_int,geo_cov_nat,2023,20391.378
nga,sex_f,edu_aggregate_int,geo_cov_nat,2024,27732.39
nga,sex_f,edu_aggregate_int,geo_cov_rur,2016,2180.882
nga,sex_f,edu_aggregate_int,geo_cov_rur,2019,8092.518
nga,sex_f,edu_aggregate_int,geo_cov_rur,2022,9047.226
nga,sex_f,edu_aggregate_int,geo_cov_rur,2023,10601.497
nga,sex_f,edu_aggregate_int,geo_cov_rur,2024,11819.97
nga,sex_f,edu_aggregate_int,geo_cov_urb,2016,2971.392
nga,sex_f,edu_aggregate_int,geo_cov_urb,2019,5624.491
nga,sex_f,edu_aggregate_int,geo_cov_urb,2022,10711.116
nga,sex_f,edu_aggregate_int,geo_cov_urb,2023,9789.881
nga,sex_f,edu_aggregate_int,geo_cov_urb,2024,15912.419
nga,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,17467.52
nga,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,11349.212
nga,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,4723.85
nga,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,4146.804
nga,sex_f,edu_aggregate_ltb,geo_cov_nat,2024,4106.922
nga,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,12541.815
nga,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,8934.444
nga,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,2961.673
nga,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,2960.785
nga,sex_f,edu_aggregate_ltb,geo_cov_rur,2024,2397.499
nga,sex_f,edu_aggregate_ltb,geo_cov_urb,2016,4925.705
nga,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,2414.768
nga,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,1762.177
nga,sex_f,edu_aggregate_ltb,geo_cov_urb,2023,1186.019
nga,sex_f,edu_aggregate_ltb,geo_cov_urb,2024,1709.423
nga,sex_f,edu_aggregate_total,geo_cov_nat,2016,26877.5
nga,sex_f,edu_aggregate_total,geo_cov_nat,2019,38920.774
nga,sex_f,edu_aggregate_total,geo_cov_nat,2022,34688.956
nga,sex_f,edu_aggregate_total,geo_cov_nat,2023,35154.397
nga,sex_f,edu_aggregate_total,geo_cov_nat,2024,46900.856
nga,sex_f,edu_aggregate_total,geo_cov_rur,2016,16597.143
nga,sex_f,edu_aggregate_total,geo_cov_rur,2019,25184.804
nga,sex_f,edu_aggregate_total,geo_cov_rur,2022,16144.822
nga,sex_f,edu_aggregate_total,geo_cov_rur,2023,18708.365
nga,sex_f,edu_aggregate_total,geo_cov_rur,2024,19774.164
nga,sex_f,edu_aggregate_total,geo_cov_urb,2016,10280.357
nga,sex_f,edu_aggregate_total,geo_cov_urb,2019,13735.97
nga,sex_f,edu_aggregate_total,geo_cov_urb,2022,18544.135
nga,sex_f,edu_aggregate_total,geo_cov_urb,2023,16446.032
nga,sex_f,edu_aggregate_total,geo_cov_urb,2024,27126.692
nga,sex_f,edu_aggregate_x,geo_cov_nat,2016,151.847
nga,sex_f,edu_aggregate_x,geo_cov_rur,2016,128.793
nga,sex_f,edu_isced11_0,geo_cov_nat,2016,5774.326
nga,sex_f,edu_isced11_0,geo_cov_nat,2019,2780.817
nga,sex_f,edu_isced11_0,geo_cov_rur,2016,3296.532
nga,sex_f,edu_isced11_0,geo_cov_rur,2019,2116.696
nga,sex_f,edu_isced11_0,geo_cov_urb,2016,2477.794
nga,sex_f,edu_isced11_0,geo_cov_urb,2019,664.121
nga,sex_f,edu_isced11_1,geo_cov_nat,2016,267.029
nga,sex_f,edu_isced11_1,geo_cov_nat,2019,7176.141
nga,sex_f,edu_isced11_1,geo_cov_nat,2022,6132.278
nga,sex_f,edu_isced11_1,geo_cov_nat,2023,6498.136
nga,sex_f,edu_isced11_1,geo_cov_nat,2024,8210.288
