ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
kgz,sex_f,edu_aggregate_adv,geo_cov_nat,2009,285.48
kgz,sex_f,edu_aggregate_adv,geo_cov_rur,2009,141.89
kgz,sex_f,edu_aggregate_adv,geo_cov_urb,2009,143.59
kgz,sex_f,edu_aggregate_bas,geo_cov_nat,2009,56.8
kgz,sex_f,edu_aggregate_bas,geo_cov_rur,2009,46.06
kgz,sex_f,edu_aggregate_bas,geo_cov_urb,2009,10.74
kgz,sex_f,edu_aggregate_int,geo_cov_nat,2009,614.09
kgz,sex_f,edu_aggregate_int,geo_cov_rur,2009,471.01
kgz,sex_f,edu_aggregate_int,geo_cov_urb,2009,143.08
kgz,sex_f,edu_aggregate_ltb,geo_cov_nat,2009,2.35
kgz,sex_f,edu_aggregate_ltb,geo_cov_rur,2009,2.07
kgz,sex_f,edu_aggregate_ltb,geo_cov_urb,2009,0.28
kgz,sex_f,edu_aggregate_total,geo_cov_nat,2009,958.72
kgz,sex_f,edu_aggregate_total,geo_cov_rur,2009,661.03
kgz,sex_f,edu_aggregate_total,geo_cov_urb,2009,297.69
kgz,sex_f,edu_isced11_0,geo_cov_nat,2009,2.35
kgz,sex_f,edu_isced11_0,geo_cov_rur,2009,2.07
kgz,sex_f,edu_isced11_0,geo_cov_urb,2009,0.28
kgz,sex_f,edu_isced11_1,geo_cov_nat,2009,8.48
kgz,sex_f,edu_isced11_1,geo_cov_rur,2009,7.25
kgz,sex_f,edu_isced11_1,geo_cov_urb,2009,1.23
kgz,sex_f,edu_isced11_2,geo_cov_nat,2009,48.32
kgz,sex_f,edu_isced11_2,geo_cov_rur,2009,38.81
kgz,sex_f,edu_isced11_2,geo_cov_urb,2009,9.51
kgz,sex_f,edu_isced11_3,geo_cov_nat,2009,614.09
kgz,sex_f,edu_isced11_3,geo_cov_rur,2009,471.01
kgz,sex_f,edu_isced11_3,geo_cov_urb,2009,143.08
kgz,sex_f,edu_isced11_5,geo_cov_nat,2009,107.82
kgz,sex_f,edu_isced11_5,geo_cov_rur,2009,62.05
kgz,sex_f,edu_isced11_5,geo_cov_urb,2009,45.77
kgz,sex_f,edu_isced11_6,geo_cov_nat,2009,9.12
kgz,sex_f,edu_isced11_6,geo_cov_rur,2009,4.25
kgz,sex_f,edu_isced11_6,geo_cov_urb,2009,4.87
kgz,sex_f,edu_isced11_7,geo_cov_nat,2009,168.54
kgz,sex_f,edu_isced11_7,geo_cov_rur,2009,75.59
kgz,sex_f,edu_isced11_7,geo_cov_urb,2009,92.95
kgz,sex_f,edu_isced11_total,geo_cov_nat,2009,958.72
kgz,sex_f,edu_isced11_total,geo_cov_rur,2009,661.03
kgz,sex_f,edu_isced11_total,geo_cov_urb,2009,297.69
