ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
wsm,sex_f,edu_aggregate_adv,geo_cov_nat,2012,2.181
wsm,sex_f,edu_aggregate_adv,geo_cov_nat,2017,4.933
wsm,sex_f,edu_aggregate_adv,geo_cov_rur,2012,1.168
wsm,sex_f,edu_aggregate_adv,geo_cov_rur,2017,2.949
wsm,sex_f,edu_aggregate_adv,geo_cov_urb,2012,1.013
wsm,sex_f,edu_aggregate_adv,geo_cov_urb,2017,1.983
wsm,sex_f,edu_aggregate_bas,geo_cov_nat,2012,2.498
wsm,sex_f,edu_aggregate_bas,geo_cov_nat,2017,3.348
wsm,sex_f,edu_aggregate_bas,geo_cov_rur,2012,1.978
wsm,sex_f,edu_aggregate_bas,geo_cov_rur,2017,3.036
wsm,sex_f,edu_aggregate_bas,geo_cov_urb,2012,0.52
wsm,sex_f,edu_aggregate_bas,geo_cov_urb,2017,0.313
wsm,sex_f,edu_aggregate_int,geo_cov_nat,2012,7.51
wsm,sex_f,edu_aggregate_int,geo_cov_nat,2017,9.677
wsm,sex_f,edu_aggregate_int,geo_cov_rur,2012,5.306
wsm,sex_f,edu_aggregate_int,geo_cov_rur,2017,7.812
wsm,sex_f,edu_aggregate_int,geo_cov_urb,2012,2.204
wsm,sex_f,edu_aggregate_int,geo_cov_urb,2017,1.865
wsm,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,0.432
wsm,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,0.603
wsm,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,0.386
wsm,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,0.581
wsm,sex_f,edu_aggregate_total,geo_cov_nat,2012,12.743
wsm,sex_f,edu_aggregate_total,geo_cov_nat,2017,19.319
wsm,sex_f,edu_aggregate_total,geo_cov_rur,2012,8.886
wsm,sex_f,edu_aggregate_total,geo_cov_rur,2017,14.899
wsm,sex_f,edu_aggregate_total,geo_cov_urb,2012,3.857
wsm,sex_f,edu_aggregate_total,geo_cov_urb,2017,4.42
wsm,sex_f,edu_aggregate_x,geo_cov_nat,2012,0.122
wsm,sex_f,edu_aggregate_x,geo_cov_nat,2017,0.758
wsm,sex_f,edu_aggregate_x,geo_cov_rur,2012,0.048
wsm,sex_f,edu_aggregate_x,geo_cov_rur,2017,0.521
wsm,sex_f,edu_aggregate_x,geo_cov_urb,2012,0.074
wsm,sex_f,edu_aggregate_x,geo_cov_urb,2017,0.237
wsm,sex_m,edu_aggregate_adv,geo_cov_nat,2012,2.331
wsm,sex_m,edu_aggregate_adv,geo_cov_nat,2017,4.435
wsm,sex_m,edu_aggregate_adv,geo_cov_rur,2012,1.266
wsm,sex_m,edu_aggregate_adv,geo_cov_rur,2017,2.57
wsm,sex_m,edu_aggregate_adv,geo_cov_urb,2012,1.065
wsm,sex_m,edu_aggregate_adv,geo_cov_urb,2017,1.865
wsm,sex_m,edu_aggregate_bas,geo_cov_nat,2012,7.187
wsm,sex_m,edu_aggregate_bas,geo_cov_nat,2017,11.474
wsm,sex_m,edu_aggregate_bas,geo_cov_rur,2012,5.7
wsm,sex_m,edu_aggregate_bas,geo_cov_rur,2017,10.267
wsm,sex_m,edu_aggregate_bas,geo_cov_urb,2012,1.486
wsm,sex_m,edu_aggregate_bas,geo_cov_urb,2017,1.207
wsm,sex_m,edu_aggregate_int,geo_cov_nat,2012,10.662
wsm,sex_m,edu_aggregate_int,geo_cov_nat,2017,15.156
wsm,sex_m,edu_aggregate_int,geo_cov_rur,2012,7.633
wsm,sex_m,edu_aggregate_int,geo_cov_rur,2017,11.966
wsm,sex_m,edu_aggregate_int,geo_cov_urb,2012,3.029
wsm,sex_m,edu_aggregate_int,geo_cov_urb,2017,3.191
wsm,sex_m,edu_aggregate_ltb,geo_cov_nat,2012,1.131
wsm,sex_m,edu_aggregate_ltb,geo_cov_nat,2017,2.215
wsm,sex_m,edu_aggregate_ltb,geo_cov_rur,2012,0.93
wsm,sex_m,edu_aggregate_ltb,geo_cov_rur,2017,2.086
wsm,sex_m,edu_aggregate_ltb,geo_cov_urb,2012,0.201
wsm,sex_m,edu_aggregate_ltb,geo_cov_urb,2017,0.129
wsm,sex_m,edu_aggregate_total,geo_cov_nat,2012,21.787
wsm,sex_m,edu_aggregate_total,geo_cov_nat,2017,34.997
wsm,sex_m,edu_aggregate_total,geo_cov_rur,2012,15.751
wsm,sex_m,edu_aggregate_total,geo_cov_rur,2017,28.141
wsm,sex_m,edu_aggregate_total,geo_cov_urb,2012,6.036
wsm,sex_m,edu_aggregate_total,geo_cov_urb,2017,6.856
wsm,sex_m,edu_aggregate_x,geo_cov_nat,2012,0.476
wsm,sex_m,edu_aggregate_x,geo_cov_nat,2017,1.716
wsm,sex_m,edu_aggregate_x,geo_cov_rur,2012,0.221
wsm,sex_m,edu_aggregate_x,geo_cov_rur,2017,1.253
wsm,sex_m,edu_aggregate_x,geo_cov_urb,2012,0.255
wsm,sex_m,edu_aggregate_x,geo_cov_urb,2017,0.464
wsm,sex_t,edu_aggregate_adv,geo_cov_nat,2012,4.513
wsm,sex_t,edu_aggregate_adv,geo_cov_nat,2017,9.368
wsm,sex_t,edu_aggregate_adv,geo_cov_rur,2012,2.434
wsm,sex_t,edu_aggregate_adv,geo_cov_rur,2017,5.52
wsm,sex_t,edu_aggregate_adv,geo_cov_urb,2012,2.078
wsm,sex_t,edu_aggregate_adv,geo_cov_urb,2017,3.848
wsm,sex_t,edu_aggregate_bas,geo_cov_nat,2012,9.685
wsm,sex_t,edu_aggregate_bas,geo_cov_nat,2017,14.822
wsm,sex_t,edu_aggregate_bas,geo_cov_rur,2012,7.679
wsm,sex_t,edu_aggregate_bas,geo_cov_rur,2017,13.302
wsm,sex_t,edu_aggregate_bas,geo_cov_urb,2012,2.006
wsm,sex_t,edu_aggregate_bas,geo_cov_urb,2017,1.52
wsm,sex_t,edu_aggregate_int,geo_cov_nat,2012,18.172
wsm,sex_t,edu_aggregate_int,geo_cov_nat,2017,24.833
wsm,sex_t,edu_aggregate_int,geo_cov_rur,2012,12.939
