ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
ken,sex_f,edu_aggregate_adv,geo_cov_nat,1999,52.25
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2005,37.725
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2016,293.767
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2019,288.702
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2021,415.566
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2022,315.387
ken,sex_f,edu_aggregate_adv,geo_cov_rur,1999,16.894
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2005,9.476
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2016,59.107
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2019,60.042
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2021,95
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2022,84.256
ken,sex_f,edu_aggregate_adv,geo_cov_urb,1999,35.356
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2005,28.249
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2016,234.66
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2019,228.661
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2021,320.566
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2022,231.132
ken,sex_f,edu_aggregate_bas,geo_cov_nat,1999,2637.497
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2005,2540.944
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2016,4691.934
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2019,5010.86
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2021,4360.211
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2022,3607.6
ken,sex_f,edu_aggregate_bas,geo_cov_rur,1999,2125.978
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2005,2152.403
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2016,3413.661
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2019,3531.435
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2021,3563.157
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2022,2905.808
ken,sex_f,edu_aggregate_bas,geo_cov_urb,1999,511.52
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2005,388.542
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2016,1278.273
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2019,1479.425
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2021,797.054
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2022,701.792
ken,sex_f,edu_aggregate_int,geo_cov_nat,1999,1224.07
ken,sex_f,edu_aggregate_int,geo_cov_nat,2005,928.71
ken,sex_f,edu_aggregate_int,geo_cov_nat,2016,3180.631
ken,sex_f,edu_aggregate_int,geo_cov_nat,2019,1573.703
ken,sex_f,edu_aggregate_int,geo_cov_nat,2021,3525.614
ken,sex_f,edu_aggregate_int,geo_cov_nat,2022,3163.965
ken,sex_f,edu_aggregate_int,geo_cov_rur,1999,629.388
ken,sex_f,edu_aggregate_int,geo_cov_rur,2005,569.4
ken,sex_f,edu_aggregate_int,geo_cov_rur,2016,1603.535
ken,sex_f,edu_aggregate_int,geo_cov_rur,2019,803.862
ken,sex_f,edu_aggregate_int,geo_cov_rur,2021,1989.694
ken,sex_f,edu_aggregate_int,geo_cov_rur,2022,1844.333
ken,sex_f,edu_aggregate_int,geo_cov_urb,1999,594.682
ken,sex_f,edu_aggregate_int,geo_cov_urb,2005,359.31
ken,sex_f,edu_aggregate_int,geo_cov_urb,2016,1577.096
ken,sex_f,edu_aggregate_int,geo_cov_urb,2019,769.841
ken,sex_f,edu_aggregate_int,geo_cov_urb,2021,1535.92
ken,sex_f,edu_aggregate_int,geo_cov_urb,2022,1319.632
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,1999,1424.162
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2005,1646.657
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,1255.834
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,2016.582
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,1111.108
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,800.889
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,1999,1303.665
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2005,1522.42
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,1082.592
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,1778.394
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,958.472
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,699.075
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,1999,120.497
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,2005,124.238
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,2016,173.241
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,238.189
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,152.636
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,101.814
ken,sex_f,edu_aggregate_total,geo_cov_nat,1999,5342.553
ken,sex_f,edu_aggregate_total,geo_cov_nat,2005,5197.257
ken,sex_f,edu_aggregate_total,geo_cov_nat,2016,9486.161
ken,sex_f,edu_aggregate_total,geo_cov_nat,2019,8919.432
ken,sex_f,edu_aggregate_total,geo_cov_nat,2021,9423.099
ken,sex_f,edu_aggregate_total,geo_cov_nat,2022,7910.396
ken,sex_f,edu_aggregate_total,geo_cov_rur,1999,4078.661
ken,sex_f,edu_aggregate_total,geo_cov_rur,2005,4281.126
ken,sex_f,edu_aggregate_total,geo_cov_rur,2016,6197.274
ken,sex_f,edu_aggregate_total,geo_cov_rur,2019,6195.144
ken,sex_f,edu_aggregate_total,geo_cov_rur,2021,6614.743
ken,sex_f,edu_aggregate_total,geo_cov_rur,2022,5552.619
ken,sex_f,edu_aggregate_total,geo_cov_urb,1999,1263.892
ken,sex_f,edu_aggregate_total,geo_cov_urb,2005,916.131
ken,sex_f,edu_aggregate_total,geo_cov_urb,2016,3288.887
ken,sex_f,edu_aggregate_total,geo_cov_urb,2019,2724.288
ken,sex_f,edu_aggregate_total,geo_cov_urb,2021,2808.356
ken,sex_f,edu_aggregate_total,geo_cov_urb,2022,2357.777
ken,sex_f,edu_aggregate_x,geo_cov_nat,1999,4.573
ken,sex_f,edu_aggregate_x,geo_cov_nat,2005,43.22
ken,sex_f,edu_aggregate_x,geo_cov_nat,2016,63.995
ken,sex_f,edu_aggregate_x,geo_cov_nat,2019,29.584
ken,sex_f,edu_aggregate_x,geo_cov_nat,2021,10.6
ken,sex_f,edu_aggregate_x,geo_cov_nat,2022,22.554
ken,sex_f,edu_aggregate_x,geo_cov_rur,1999,2.737
ken,sex_f,edu_aggregate_x,geo_cov_rur,2005,27.428
ken,sex_f,edu_aggregate_x,geo_cov_rur,2016,38.378
ken,sex_f,edu_aggregate_x,geo_cov_rur,2019,21.411
ken,sex_f,edu_aggregate_x,geo_cov_rur,2021,8.42
ken,sex_f,edu_aggregate_x,geo_cov_rur,2022,19.147
ken,sex_f,edu_aggregate_x,geo_cov_urb,2005,15.792
ken,sex_f,edu_aggregate_x,geo_cov_urb,2016,25.617
ken,sex_f,edu_aggregate_x,geo_cov_urb,2019,8.173
ken,sex_f,edu_aggregate_x,geo_cov_urb,2021,2.18
ken,sex_f,edu_aggregate_x,geo_cov_urb,2022,3.407
ken,sex_f,edu_isced11_0,geo_cov_nat,2019,831.019
ken,sex_f,edu_isced11_0,geo_cov_nat,2021,15.094
ken,sex_f,edu_isced11_0,geo_cov_nat,2022,12.581
ken,sex_f,edu_isced11_0,geo_cov_rur,2019,731.024
ken,sex_f,edu_isced11_0,geo_cov_rur,2021,13.402
ken,sex_f,edu_isced11_0,geo_cov_rur,2022,10.795
ken,sex_f,edu_isced11_0,geo_cov_urb,2019,99.994
ken,sex_f,edu_isced11_1,geo_cov_nat,2019,401.426
ken,sex_f,edu_isced11_1,geo_cov_nat,2021,1365.123
ken,sex_f,edu_isced11_1,geo_cov_nat,2022,1007.529
ken,sex_f,edu_isced11_1,geo_cov_rur,2019,344.866
ken,sex_f,edu_isced11_1,geo_cov_rur,2021,1189.486
ken,sex_f,edu_isced11_1,geo_cov_rur,2022,865.576
ken,sex_f,edu_isced11_1,geo_cov_urb,2019,56.56
ken,sex_f,edu_isced11_1,geo_cov_urb,2021,175.638
