ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
civ,sex_f,edu_aggregate_adv,geo_cov_nat,2012,44.793
civ,sex_f,edu_aggregate_adv,geo_cov_nat,2013,36.425
civ,sex_f,edu_aggregate_adv,geo_cov_nat,2016,68.565
civ,sex_f,edu_aggregate_adv,geo_cov_nat,2017,95.901
civ,sex_f,edu_aggregate_adv,geo_cov_nat,2019,100.555
civ,sex_f,edu_aggregate_adv,geo_cov_nat,2022,185.337
civ,sex_f,edu_aggregate_adv,geo_cov_rur,2013,3.447
civ,sex_f,edu_aggregate_adv,geo_cov_rur,2017,6.923
civ,sex_f,edu_aggregate_adv,geo_cov_rur,2019,28.362
civ,sex_f,edu_aggregate_adv,geo_cov_rur,2022,6.649
civ,sex_f,edu_aggregate_adv,geo_cov_urb,2012,44.793
civ,sex_f,edu_aggregate_adv,geo_cov_urb,2013,32.978
civ,sex_f,edu_aggregate_adv,geo_cov_urb,2016,67.938
civ,sex_f,edu_aggregate_adv,geo_cov_urb,2017,88.978
civ,sex_f,edu_aggregate_adv,geo_cov_urb,2019,72.193
civ,sex_f,edu_aggregate_adv,geo_cov_urb,2022,178.687
civ,sex_f,edu_aggregate_bas,geo_cov_nat,2012,767.235
civ,sex_f,edu_aggregate_bas,geo_cov_nat,2013,750.565
civ,sex_f,edu_aggregate_bas,geo_cov_nat,2016,657.865
civ,sex_f,edu_aggregate_bas,geo_cov_nat,2017,688.995
civ,sex_f,edu_aggregate_bas,geo_cov_nat,2019,593.925
civ,sex_f,edu_aggregate_bas,geo_cov_nat,2022,1593.784
civ,sex_f,edu_aggregate_bas,geo_cov_rur,2012,306.098
civ,sex_f,edu_aggregate_bas,geo_cov_rur,2013,261.633
civ,sex_f,edu_aggregate_bas,geo_cov_rur,2016,229.697
civ,sex_f,edu_aggregate_bas,geo_cov_rur,2017,283.952
civ,sex_f,edu_aggregate_bas,geo_cov_rur,2019,266.252
civ,sex_f,edu_aggregate_bas,geo_cov_rur,2022,636.116
civ,sex_f,edu_aggregate_bas,geo_cov_urb,2012,461.136
civ,sex_f,edu_aggregate_bas,geo_cov_urb,2013,488.931
civ,sex_f,edu_aggregate_bas,geo_cov_urb,2016,428.169
civ,sex_f,edu_aggregate_bas,geo_cov_urb,2017,405.043
civ,sex_f,edu_aggregate_bas,geo_cov_urb,2019,327.673
civ,sex_f,edu_aggregate_bas,geo_cov_urb,2022,957.668
civ,sex_f,edu_aggregate_int,geo_cov_nat,2012,75.753
civ,sex_f,edu_aggregate_int,geo_cov_nat,2013,137.887
civ,sex_f,edu_aggregate_int,geo_cov_nat,2016,105.996
civ,sex_f,edu_aggregate_int,geo_cov_nat,2017,462.957
civ,sex_f,edu_aggregate_int,geo_cov_nat,2019,95.522
civ,sex_f,edu_aggregate_int,geo_cov_nat,2022,217.256
civ,sex_f,edu_aggregate_int,geo_cov_rur,2012,6.495
civ,sex_f,edu_aggregate_int,geo_cov_rur,2013,12.359
civ,sex_f,edu_aggregate_int,geo_cov_rur,2016,12.531
civ,sex_f,edu_aggregate_int,geo_cov_rur,2017,99.562
civ,sex_f,edu_aggregate_int,geo_cov_rur,2019,29.017
civ,sex_f,edu_aggregate_int,geo_cov_rur,2022,34.207
civ,sex_f,edu_aggregate_int,geo_cov_urb,2012,69.259
civ,sex_f,edu_aggregate_int,geo_cov_urb,2013,125.528
civ,sex_f,edu_aggregate_int,geo_cov_urb,2016,93.465
civ,sex_f,edu_aggregate_int,geo_cov_urb,2017,363.395
civ,sex_f,edu_aggregate_int,geo_cov_urb,2019,66.505
civ,sex_f,edu_aggregate_int,geo_cov_urb,2022,183.049
civ,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,1260.995
civ,sex_f,edu_aggregate_ltb,geo_cov_nat,2013,2978.016
civ,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,3194.241
civ,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,1857.549
civ,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,3088.244
civ,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,3370.086
civ,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,720.663
civ,sex_f,edu_aggregate_ltb,geo_cov_rur,2013,1794.097
civ,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,1882.255
civ,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,1008.51
civ,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,1626.133
civ,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,2033.494
