ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2008,92.412
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2009,96.283
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2010,101.137
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2011,110.87
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2012,111.963
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2013,112.96
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2014,121.961
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2016,127.264
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2017,129.33
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2018,132.532
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2019,140.598
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2020,47.878
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2021,122.574
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2022,126.117
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2023,136.06
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2008,22.486
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2009,24.544
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2010,23.852
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2011,28.703
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2012,30.12
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2013,32.398
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2014,33.28
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2016,35.856
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2017,35.886
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2018,39.927
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2019,43.784
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2020,15.303
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2021,32.071
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2022,31.962
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2023,36.411
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2008,69.926
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2009,71.739
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2010,77.285
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2011,82.167
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2012,81.843
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2013,80.561
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2014,88.681
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2016,91.408
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2017,93.444
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2018,92.605
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2019,96.814
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2020,32.576
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2021,90.456
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2022,94.155
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2023,99.649
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2008,153.375
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2009,145.223
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2010,136.329
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2011,119.077
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2012,116.482
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2013,114.81
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2014,121.455
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2016,120.916
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2017,120.259
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2018,118.425
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2019,113.493
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2020,39.153
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2021,104.05
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2022,104.642
jam,sex_f,edu_aggregate_bas,geo_cov_nat,2023,104.688
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2008,84.086
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2009,79.698
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2010,73.985
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2011,64.57
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2012,64.111
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2013,64.657
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2014,66.878
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2016,63.41
jam,sex_f,edu_aggregate_bas,geo_cov_rur,2017,64.124
