ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_geo_nb
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2014,23.561
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2018,30.223
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2019,43.314
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2022,39.213
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2023,45.681
bfa,sex_f,edu_aggregate_adv,geo_cov_nat,2024,53.602
bfa,sex_f,edu_aggregate_adv,geo_cov_rur,2014,1.228
bfa,sex_f,edu_aggregate_adv,geo_cov_rur,2022,5.852
bfa,sex_f,edu_aggregate_adv,geo_cov_rur,2023,8.981
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2014,22.333
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2018,29.515
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2019,43.22
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2022,33.361
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2023,36.7
bfa,sex_f,edu_aggregate_adv,geo_cov_urb,2024,44.95
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2014,404.761
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2018,275.955
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2019,766.145
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2022,965.979
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2023,470.284
bfa,sex_f,edu_aggregate_bas,geo_cov_nat,2024,796.747
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2014,166.686
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2018,97.76
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2019,413.755
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2022,600.411
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2023,236.784
bfa,sex_f,edu_aggregate_bas,geo_cov_rur,2024,478.593
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2014,238.075
bfa,sex_f,edu_aggregate_bas,geo_cov_urb,2018,178.195
