ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
bwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,4.841
bwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,3.126
bwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,7.967
bwa,sex_f,edu_aggregate_adv,mts_details_mrd,2006,2.299
bwa,sex_f,edu_aggregate_adv,mts_details_sgle,2006,2.97
bwa,sex_f,edu_aggregate_adv,mts_details_total,2006,7.967
bwa,sex_f,edu_aggregate_adv,mts_details_union,2006,0.827
bwa,sex_f,edu_aggregate_adv,mts_details_wid,2006,1.671
bwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,291.312
bwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,142.496
bwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,433.875
bwa,sex_f,edu_aggregate_bas,mts_details_mrd,2006,91.954
bwa,sex_f,edu_aggregate_bas,mts_details_sep,2006,4.914
bwa,sex_f,edu_aggregate_bas,mts_details_sgle,2006,260.175
bwa,sex_f,edu_aggregate_bas,mts_details_total,2006,433.875
bwa,sex_f,edu_aggregate_bas,mts_details_union,2006,50.542
bwa,sex_f,edu_aggregate_bas,mts_details_wid,2006,26.223
bwa,sex_f,edu_aggregate_int,mts_aggregate_1,2006,21.149
bwa,sex_f,edu_aggregate_int,mts_aggregate_2,2006,15.414
bwa,sex_f,edu_aggregate_int,mts_aggregate_total,2006,36.563
bwa,sex_f,edu_aggregate_int,mts_details_mrd,2006,10.331
bwa,sex_f,edu_aggregate_int,mts_details_sep,2006,0.747
bwa,sex_f,edu_aggregate_int,mts_details_sgle,2006,14.531
bwa,sex_f,edu_aggregate_int,mts_details_total,2006,36.563
bwa,sex_f,edu_aggregate_int,mts_details_union,2006,5.083
bwa,sex_f,edu_aggregate_int,mts_details_wid,2006,5.87
bwa,sex_f,edu_aggregate_ltb,mts_aggregate_1,2006,44.154
bwa,sex_f,edu_aggregate_ltb,mts_aggregate_2,2006,23.055
bwa,sex_f,edu_aggregate_ltb,mts_aggregate_total,2006,67.332
