ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,193.2915
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,241.9754
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,263.5248
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,286.8165
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,322.3017
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,358.5853
fin,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,412.5414
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,293.8953
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,331.5442
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,348.1409
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,402.9672
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,424.7059
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,466.1119
fin,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,505.9831
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,496.2499
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,573.5196
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,611.6656
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,690.3975
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,747.2267
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,825.9919
fin,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,920.4606
fin,sex_f,edu_aggregate_adv,mts_aggregate_x,1998,9.0632
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,383.3494
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,502.0981
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,484.1599
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,467.2491
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,457.5102
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,407.5599
fin,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,366.4371
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,333.5962
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,330.6754
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,297.8265
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,275.2657
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,242.1634
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,214.938
fin,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,182.2292
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,728.3665
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,833.0523
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,782.6592
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,743.8457
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,700.5019
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,623.2711
fin,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,552.2892
fin,sex_f,edu_aggregate_bas,mts_aggregate_x,1998,11.4209
fin,sex_f,edu_aggregate_bas,mts_aggregate_x,2018,3.6229
fin,sex_f,edu_aggregate_int,mts_aggregate_1,1998,378.6005
fin,sex_f,edu_aggregate_int,mts_aggregate_1,2003,434.2281
fin,sex_f,edu_aggregate_int,mts_aggregate_1,2005,472.5
fin,sex_f,edu_aggregate_int,mts_aggregate_1,2008,462.8319
fin,sex_f,edu_aggregate_int,mts_aggregate_1,2011,473.5048
