ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,24.5359
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,28.9339
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,28.6932
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,36.4582
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,37.929
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,44.4849
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,50.4928
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,49.5899
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,53.8873
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,56.2103
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,53.5864
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,53.7792
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,53.1824
mkd,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,52.5239
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,52.9964
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,58.9859
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,54.7708
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,61.6934
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,63.1434
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,71.7154
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,75.8093
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,76.6015
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,76.5466
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,86.7315
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,99.7026
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,99.4246
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,98.4117
mkd,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,103.2548
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,77.5323
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,87.9198
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,83.6382
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,98.1516
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,101.0725
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,117.3207
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,126.3021
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,126.1915
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,131.7575
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,142.9417
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,153.2891
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,153.2038
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,151.5941
mkd,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,155.7787
mkd,sex_f,edu_aggregate_adv,mts_aggregate_x,2011,1.1204
mkd,sex_f,edu_aggregate_adv,mts_aggregate_x,2014,1.3235
mkd,sex_f,edu_aggregate_adv,mts_details_mrd,2006,52.5293
mkd,sex_f,edu_aggregate_adv,mts_details_mrd,2007,58.7667
mkd,sex_f,edu_aggregate_adv,mts_details_mrd,2009,61.1568
mkd,sex_f,edu_aggregate_adv,mts_details_mrd,2010,62.0983
mkd,sex_f,edu_aggregate_adv,mts_details_mrd,2012,75.0002
mkd,sex_f,edu_aggregate_adv,mts_details_mrd,2013,75.9542
mkd,sex_f,edu_aggregate_adv,mts_details_mrd,2015,85.4971
mkd,sex_f,edu_aggregate_adv,mts_details_mrd,2016,99.275
mkd,sex_f,edu_aggregate_adv,mts_details_mrd,2017,97.9305
mkd,sex_f,edu_aggregate_adv,mts_details_mrd,2019,100.9586
mkd,sex_f,edu_aggregate_adv,mts_details_sep,2006,1.9816
mkd,sex_f,edu_aggregate_adv,mts_details_sep,2007,1.9169
mkd,sex_f,edu_aggregate_adv,mts_details_sep,2009,2.9243
mkd,sex_f,edu_aggregate_adv,mts_details_sep,2010,2.7945
mkd,sex_f,edu_aggregate_adv,mts_details_sep,2012,2.346
mkd,sex_f,edu_aggregate_adv,mts_details_sep,2013,3.6283
mkd,sex_f,edu_aggregate_adv,mts_details_sep,2015,4.2029
mkd,sex_f,edu_aggregate_adv,mts_details_sep,2016,3.8394
mkd,sex_f,edu_aggregate_adv,mts_details_sep,2017,3.8992
mkd,sex_f,edu_aggregate_adv,mts_details_sep,2019,4.205
mkd,sex_f,edu_aggregate_adv,mts_details_sgle,2006,17.7747
mkd,sex_f,edu_aggregate_adv,mts_details_sgle,2007,22.104
mkd,sex_f,edu_aggregate_adv,mts_details_sgle,2009,27.519
mkd,sex_f,edu_aggregate_adv,mts_details_sgle,2010,29.4461
mkd,sex_f,edu_aggregate_adv,mts_details_sgle,2012,42.5664
mkd,sex_f,edu_aggregate_adv,mts_details_sgle,2013,41.081
mkd,sex_f,edu_aggregate_adv,mts_details_sgle,2015,43.2078
mkd,sex_f,edu_aggregate_adv,mts_details_sgle,2016,42.1865
mkd,sex_f,edu_aggregate_adv,mts_details_sgle,2017,42.7371
mkd,sex_f,edu_aggregate_adv,mts_details_sgle,2019,40.2801
mkd,sex_f,edu_aggregate_adv,mts_details_total,2006,77.5323
mkd,sex_f,edu_aggregate_adv,mts_details_total,2007,87.9198
mkd,sex_f,edu_aggregate_adv,mts_details_total,2009,98.1516
mkd,sex_f,edu_aggregate_adv,mts_details_total,2010,101.0725
mkd,sex_f,edu_aggregate_adv,mts_details_total,2012,126.3021
mkd,sex_f,edu_aggregate_adv,mts_details_total,2013,126.1915
mkd,sex_f,edu_aggregate_adv,mts_details_total,2015,142.9417
mkd,sex_f,edu_aggregate_adv,mts_details_total,2016,153.2891
mkd,sex_f,edu_aggregate_adv,mts_details_total,2017,153.2038
mkd,sex_f,edu_aggregate_adv,mts_details_total,2019,155.7787
mkd,sex_f,edu_aggregate_adv,mts_details_union,2006,0.4672
mkd,sex_f,edu_aggregate_adv,mts_details_union,2007,0.2192
mkd,sex_f,edu_aggregate_adv,mts_details_union,2009,0.5367
mkd,sex_f,edu_aggregate_adv,mts_details_union,2010,1.0452
mkd,sex_f,edu_aggregate_adv,mts_details_union,2012,0.8091
mkd,sex_f,edu_aggregate_adv,mts_details_union,2013,0.6473
mkd,sex_f,edu_aggregate_adv,mts_details_union,2015,1.2344
mkd,sex_f,edu_aggregate_adv,mts_details_union,2016,0.4276
mkd,sex_f,edu_aggregate_adv,mts_details_union,2017,1.4941
mkd,sex_f,edu_aggregate_adv,mts_details_union,2019,2.2962
mkd,sex_f,edu_aggregate_adv,mts_details_wid,2006,4.7796
mkd,sex_f,edu_aggregate_adv,mts_details_wid,2007,4.913
mkd,sex_f,edu_aggregate_adv,mts_details_wid,2009,6.0149
mkd,sex_f,edu_aggregate_adv,mts_details_wid,2010,5.6884
mkd,sex_f,edu_aggregate_adv,mts_details_wid,2012,5.5804
mkd,sex_f,edu_aggregate_adv,mts_details_wid,2013,4.8806
mkd,sex_f,edu_aggregate_adv,mts_details_wid,2015,8.7996
mkd,sex_f,edu_aggregate_adv,mts_details_wid,2016,7.5605
mkd,sex_f,edu_aggregate_adv,mts_details_wid,2017,7.143
mkd,sex_f,edu_aggregate_adv,mts_details_wid,2019,8.0389
mkd,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,106.4152
mkd,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,99.2859
mkd,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,133.0959
mkd,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,96.7925
mkd,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,102.9269
mkd,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,124.2874
mkd,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,93.9507
mkd,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,93.4653
mkd,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,107.9216
mkd,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,84.1385
mkd,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,85.8444
mkd,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,86.6546
mkd,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,101.4571
mkd,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,85.2382
mkd,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,200.8815
mkd,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,193.8267
mkd,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,258.7193
mkd,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,204.7242
mkd,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,198.0054
mkd,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,243.7129
mkd,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,202.6247
mkd,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,199.8381
mkd,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,240.4153
mkd,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,204.7928
mkd,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,201.6031
mkd,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,193.8214
mkd,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,222.5483
mkd,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,184.8549
mkd,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,307.2967
mkd,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,293.1125
mkd,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,394.8754
mkd,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,301.5167
mkd,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,300.9323
mkd,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,371.8065
mkd,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,296.6181
mkd,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,293.3035
mkd,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,352.8492
mkd,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,288.9313
mkd,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,287.4475
mkd,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,280.476
mkd,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,324.0054
mkd,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,270.093
mkd,sex_f,edu_aggregate_bas,mts_aggregate_x,2008,3.0603
mkd,sex_f,edu_aggregate_bas,mts_aggregate_x,2011,3.8062
mkd,sex_f,edu_aggregate_bas,mts_aggregate_x,2014,4.5123
mkd,sex_f,edu_aggregate_bas,mts_details_mrd,2006,197.0702
mkd,sex_f,edu_aggregate_bas,mts_details_mrd,2007,190.8093
mkd,sex_f,edu_aggregate_bas,mts_details_mrd,2009,201.9644
mkd,sex_f,edu_aggregate_bas,mts_details_mrd,2010,195.1276
mkd,sex_f,edu_aggregate_bas,mts_details_mrd,2012,200.1978
mkd,sex_f,edu_aggregate_bas,mts_details_mrd,2013,197.0797
mkd,sex_f,edu_aggregate_bas,mts_details_mrd,2015,201.5784
mkd,sex_f,edu_aggregate_bas,mts_details_mrd,2016,199.2086
mkd,sex_f,edu_aggregate_bas,mts_details_mrd,2017,190.9517
mkd,sex_f,edu_aggregate_bas,mts_details_mrd,2019,181.7868
mkd,sex_f,edu_aggregate_bas,mts_details_sep,2006,4.8666
mkd,sex_f,edu_aggregate_bas,mts_details_sep,2007,3.6298
mkd,sex_f,edu_aggregate_bas,mts_details_sep,2009,4.7086
mkd,sex_f,edu_aggregate_bas,mts_details_sep,2010,2.9268
mkd,sex_f,edu_aggregate_bas,mts_details_sep,2012,3.8884
mkd,sex_f,edu_aggregate_bas,mts_details_sep,2013,3.5497
mkd,sex_f,edu_aggregate_bas,mts_details_sep,2015,2.9237
mkd,sex_f,edu_aggregate_bas,mts_details_sep,2016,3.2853
mkd,sex_f,edu_aggregate_bas,mts_details_sep,2017,3.3272
mkd,sex_f,edu_aggregate_bas,mts_details_sep,2019,2.5552
mkd,sex_f,edu_aggregate_bas,mts_details_sgle,2006,73.0511
mkd,sex_f,edu_aggregate_bas,mts_details_sgle,2007,72.4535
mkd,sex_f,edu_aggregate_bas,mts_details_sgle,2009,67.1994
mkd,sex_f,edu_aggregate_bas,mts_details_sgle,2010,73.456
mkd,sex_f,edu_aggregate_bas,mts_details_sgle,2012,65.5566
mkd,sex_f,edu_aggregate_bas,mts_details_sgle,2013,62.534
mkd,sex_f,edu_aggregate_bas,mts_details_sgle,2015,54.1854
mkd,sex_f,edu_aggregate_bas,mts_details_sgle,2016,54.58
mkd,sex_f,edu_aggregate_bas,mts_details_sgle,2017,50.8227
mkd,sex_f,edu_aggregate_bas,mts_details_sgle,2019,51.4628
mkd,sex_f,edu_aggregate_bas,mts_details_total,2006,307.2967
mkd,sex_f,edu_aggregate_bas,mts_details_total,2007,293.1125
mkd,sex_f,edu_aggregate_bas,mts_details_total,2009,301.5167
mkd,sex_f,edu_aggregate_bas,mts_details_total,2010,300.9323
mkd,sex_f,edu_aggregate_bas,mts_details_total,2012,296.6181
mkd,sex_f,edu_aggregate_bas,mts_details_total,2013,293.3035
mkd,sex_f,edu_aggregate_bas,mts_details_total,2015,288.9313
mkd,sex_f,edu_aggregate_bas,mts_details_total,2016,287.4475
mkd,sex_f,edu_aggregate_bas,mts_details_total,2017,280.476
mkd,sex_f,edu_aggregate_bas,mts_details_total,2019,270.093
mkd,sex_f,edu_aggregate_bas,mts_details_union,2006,3.8113
mkd,sex_f,edu_aggregate_bas,mts_details_union,2007,3.0173
mkd,sex_f,edu_aggregate_bas,mts_details_union,2009,2.7598
mkd,sex_f,edu_aggregate_bas,mts_details_union,2010,2.8779
mkd,sex_f,edu_aggregate_bas,mts_details_union,2012,2.4269
mkd,sex_f,edu_aggregate_bas,mts_details_union,2013,2.7585
mkd,sex_f,edu_aggregate_bas,mts_details_union,2015,3.2145
mkd,sex_f,edu_aggregate_bas,mts_details_union,2016,2.3945
mkd,sex_f,edu_aggregate_bas,mts_details_union,2017,2.8697
mkd,sex_f,edu_aggregate_bas,mts_details_union,2019,3.068
mkd,sex_f,edu_aggregate_bas,mts_details_wid,2006,28.4975
mkd,sex_f,edu_aggregate_bas,mts_details_wid,2007,23.2025
mkd,sex_f,edu_aggregate_bas,mts_details_wid,2009,24.8845
mkd,sex_f,edu_aggregate_bas,mts_details_wid,2010,26.5441
mkd,sex_f,edu_aggregate_bas,mts_details_wid,2012,24.5056
mkd,sex_f,edu_aggregate_bas,mts_details_wid,2013,27.3816
mkd,sex_f,edu_aggregate_bas,mts_details_wid,2015,27.0293
mkd,sex_f,edu_aggregate_bas,mts_details_wid,2016,27.979
mkd,sex_f,edu_aggregate_bas,mts_details_wid,2017,32.5047
mkd,sex_f,edu_aggregate_bas,mts_details_wid,2019,31.2201
mkd,sex_f,edu_aggregate_int,mts_aggregate_1,2006,101.7002
mkd,sex_f,edu_aggregate_int,mts_aggregate_1,2007,106.6481
mkd,sex_f,edu_aggregate_int,mts_aggregate_1,2008,104.7207
mkd,sex_f,edu_aggregate_int,mts_aggregate_1,2009,107.6074
mkd,sex_f,edu_aggregate_int,mts_aggregate_1,2010,108.1403
mkd,sex_f,edu_aggregate_int,mts_aggregate_1,2011,108.286
mkd,sex_f,edu_aggregate_int,mts_aggregate_1,2012,106.3566
mkd,sex_f,edu_aggregate_int,mts_aggregate_1,2013,106.5571
mkd,sex_f,edu_aggregate_int,mts_aggregate_1,2014,112.9014
mkd,sex_f,edu_aggregate_int,mts_aggregate_1,2015,110.8842
mkd,sex_f,edu_aggregate_int,mts_aggregate_1,2016,107.0755
mkd,sex_f,edu_aggregate_int,mts_aggregate_1,2017,112.5346
mkd,sex_f,edu_aggregate_int,mts_aggregate_1,2018,110.0203
mkd,sex_f,edu_aggregate_int,mts_aggregate_1,2019,115.6836
mkd,sex_f,edu_aggregate_int,mts_aggregate_2,2006,183.6012
mkd,sex_f,edu_aggregate_int,mts_aggregate_2,2007,190.8307
mkd,sex_f,edu_aggregate_int,mts_aggregate_2,2008,193.3892
mkd,sex_f,edu_aggregate_int,mts_aggregate_2,2009,192.9408
mkd,sex_f,edu_aggregate_int,mts_aggregate_2,2010,197.1165
mkd,sex_f,edu_aggregate_int,mts_aggregate_2,2011,200.3007
mkd,sex_f,edu_aggregate_int,mts_aggregate_2,2012,204.9808
mkd,sex_f,edu_aggregate_int,mts_aggregate_2,2013,216.8345
mkd,sex_f,edu_aggregate_int,mts_aggregate_2,2014,216.4832
mkd,sex_f,edu_aggregate_int,mts_aggregate_2,2015,215.0982
mkd,sex_f,edu_aggregate_int,mts_aggregate_2,2016,216.3955
mkd,sex_f,edu_aggregate_int,mts_aggregate_2,2017,223.6902
mkd,sex_f,edu_aggregate_int,mts_aggregate_2,2018,234.4861
mkd,sex_f,edu_aggregate_int,mts_aggregate_2,2019,230.7738
mkd,sex_f,edu_aggregate_int,mts_aggregate_total,2006,285.3014
mkd,sex_f,edu_aggregate_int,mts_aggregate_total,2007,297.4788
mkd,sex_f,edu_aggregate_int,mts_aggregate_total,2008,300.0054
