ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
cog,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,19.638
cog,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,27.521
cog,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,15.54
cog,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,34.862
cog,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,35.178
cog,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,62.382
cog,sex_f,edu_aggregate_adv,mts_details_mrd,2009,23.078
cog,sex_f,edu_aggregate_adv,mts_details_sep,2009,2.88
cog,sex_f,edu_aggregate_adv,mts_details_sgle,2009,23.041
cog,sex_f,edu_aggregate_adv,mts_details_total,2009,62.382
cog,sex_f,edu_aggregate_adv,mts_details_union,2009,11.783
cog,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,376.816
cog,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,494.987
cog,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,295.794
cog,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,443.909
cog,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,672.61
cog,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,938.895
cog,sex_f,edu_aggregate_bas,mts_details_mrd,2009,201.599
cog,sex_f,edu_aggregate_bas,mts_details_sep,2009,50.94
cog,sex_f,edu_aggregate_bas,mts_details_sgle,2009,415.165
cog,sex_f,edu_aggregate_bas,mts_details_total,2009,938.895
cog,sex_f,edu_aggregate_bas,mts_details_union,2009,242.31
cog,sex_f,edu_aggregate_bas,mts_details_wid,2009,28.881
cog,sex_f,edu_aggregate_int,mts_aggregate_1,2005,34.491
cog,sex_f,edu_aggregate_int,mts_aggregate_1,2009,89.636
cog,sex_f,edu_aggregate_int,mts_aggregate_2,2005,28.89
cog,sex_f,edu_aggregate_int,mts_aggregate_2,2009,75.302
cog,sex_f,edu_aggregate_int,mts_aggregate_total,2005,63.381
cog,sex_f,edu_aggregate_int,mts_aggregate_total,2009,164.938
cog,sex_f,edu_aggregate_int,mts_details_mrd,2009,42.082
cog,sex_f,edu_aggregate_int,mts_details_sep,2009,4.686
cog,sex_f,edu_aggregate_int,mts_details_sgle,2009,81.875
cog,sex_f,edu_aggregate_int,mts_details_total,2009,164.938
cog,sex_f,edu_aggregate_int,mts_details_union,2009,33.221
cog,sex_f,edu_aggregate_int,mts_details_wid,2009,3.075
cog,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,42.365
cog,sex_f,edu_aggregate_ltb,mts_aggregate_1,2009,170.077
cog,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,39.924
cog,sex_f,edu_aggregate_ltb,mts_aggregate_2,2009,133.379
cog,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,82.289
cog,sex_f,edu_aggregate_ltb,mts_aggregate_total,2009,303.456
cog,sex_f,edu_aggregate_ltb,mts_details_mrd,2009,74.086
cog,sex_f,edu_aggregate_ltb,mts_details_sep,2009,25.244
cog,sex_f,edu_aggregate_ltb,mts_details_sgle,2009,77.092
cog,sex_f,edu_aggregate_ltb,mts_details_total,2009,303.456
cog,sex_f,edu_aggregate_ltb,mts_details_union,2009,59.294
cog,sex_f,edu_aggregate_ltb,mts_details_wid,2009,67.741
cog,sex_f,edu_aggregate_total,mts_aggregate_1,2005,605.616
cog,sex_f,edu_aggregate_total,mts_aggregate_1,2009,782.22
cog,sex_f,edu_aggregate_total,mts_aggregate_2,2005,535.262
cog,sex_f,edu_aggregate_total,mts_aggregate_2,2009,687.452
cog,sex_f,edu_aggregate_total,mts_aggregate_total,2005,1140.878
cog,sex_f,edu_aggregate_total,mts_aggregate_total,2009,1469.672
cog,sex_f,edu_aggregate_total,mts_details_mrd,2009,340.844
cog,sex_f,edu_aggregate_total,mts_details_sep,2009,83.75
cog,sex_f,edu_aggregate_total,mts_details_sgle,2009,597.174
cog,sex_f,edu_aggregate_total,mts_details_total,2009,1469.672
cog,sex_f,edu_aggregate_total,mts_details_union,2009,346.607
cog,sex_f,edu_aggregate_total,mts_details_wid,2009,101.296
cog,sex_f,edu_aggregate_x,mts_aggregate_1,2005,132.307
cog,sex_f,edu_aggregate_x,mts_aggregate_2,2005,155.113
cog,sex_f,edu_aggregate_x,mts_aggregate_total,2005,287.42
cog,sex_f,edu_isced11_0,mts_aggregate_1,2009,104.937
cog,sex_f,edu_isced11_0,mts_aggregate_2,2009,88.462
cog,sex_f,edu_isced11_0,mts_aggregate_total,2009,193.399
cog,sex_f,edu_isced11_0,mts_details_mrd,2009,40.24
cog,sex_f,edu_isced11_0,mts_details_sep,2009,17.946
cog,sex_f,edu_isced11_0,mts_details_sgle,2009,64.82
cog,sex_f,edu_isced11_0,mts_details_total,2009,193.399
cog,sex_f,edu_isced11_0,mts_details_union,2009,48.221
cog,sex_f,edu_isced11_0,mts_details_wid,2009,22.172
cog,sex_f,edu_isced11_1,mts_aggregate_1,2009,314.862
cog,sex_f,edu_isced11_1,mts_aggregate_2,2009,307.598
cog,sex_f,edu_isced11_1,mts_aggregate_total,2009,622.46
cog,sex_f,edu_isced11_1,mts_details_mrd,2009,134.634
cog,sex_f,edu_isced11_1,mts_details_sep,2009,32.118
cog,sex_f,edu_isced11_1,mts_details_sgle,2009,265.407
cog,sex_f,edu_isced11_1,mts_details_total,2009,622.46
cog,sex_f,edu_isced11_1,mts_details_union,2009,172.964
cog,sex_f,edu_isced11_1,mts_details_wid,2009,17.338
cog,sex_f,edu_isced11_2,mts_aggregate_1,2009,180.125
cog,sex_f,edu_isced11_2,mts_aggregate_2,2009,136.311
cog,sex_f,edu_isced11_2,mts_aggregate_total,2009,316.435
cog,sex_f,edu_isced11_2,mts_details_mrd,2009,66.965
cog,sex_f,edu_isced11_2,mts_details_sep,2009,18.823
cog,sex_f,edu_isced11_2,mts_details_sgle,2009,149.759
cog,sex_f,edu_isced11_2,mts_details_total,2009,316.435
cog,sex_f,edu_isced11_2,mts_details_union,2009,69.346
cog,sex_f,edu_isced11_2,mts_details_wid,2009,11.543
