ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,97.338
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,132.969
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,97.499
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,202.077
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,191.5
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,327.059
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,250.925
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,97.196
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,136.497
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,151.182
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,227.22
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,254.732
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,470.195
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,405.659
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,194.534
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,273.456
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,252.499
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,429.296
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,446.232
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,797.254
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,656.584
uga,sex_f,edu_aggregate_adv,mts_aggregate_x,2012,3.818
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2010,97.196
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2011,136.497
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2014,227.22
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2017,254.732
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2019,470.195
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2021,405.659
uga,sex_f,edu_aggregate_adv,mts_details_sep,2010,12.936
uga,sex_f,edu_aggregate_adv,mts_details_sep,2011,23.951
uga,sex_f,edu_aggregate_adv,mts_details_sep,2014,29.961
uga,sex_f,edu_aggregate_adv,mts_details_sep,2017,43.772
uga,sex_f,edu_aggregate_adv,mts_details_sep,2019,94.447
uga,sex_f,edu_aggregate_adv,mts_details_sep,2021,49.135
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2010,79.09
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2011,94.85
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2014,149.968
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2017,133.033
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2019,208.268
