ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
mmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,20.1007
mmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,1221.7024
mmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,1258.6695
mmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,1298.3585
mmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,15.4907
mmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,666.2482
mmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,689.8534
mmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1225.9229
mmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,35.5914
mmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,1887.9506
mmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,1948.5229
mmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,2524.2814
mmr,sex_f,edu_aggregate_adv,mts_details_mrd,2015,15.4907
mmr,sex_f,edu_aggregate_adv,mts_details_mrd,2017,666.2482
mmr,sex_f,edu_aggregate_adv,mts_details_mrd,2018,689.8534
mmr,sex_f,edu_aggregate_adv,mts_details_mrd,2019,1225.9229
mmr,sex_f,edu_aggregate_adv,mts_details_sep,2015,0.7834
mmr,sex_f,edu_aggregate_adv,mts_details_sep,2017,32.9257
mmr,sex_f,edu_aggregate_adv,mts_details_sep,2018,38.5304
mmr,sex_f,edu_aggregate_adv,mts_details_sep,2019,38.5964
mmr,sex_f,edu_aggregate_adv,mts_details_sgle,2015,17.9222
mmr,sex_f,edu_aggregate_adv,mts_details_sgle,2017,1134.1082
mmr,sex_f,edu_aggregate_adv,mts_details_sgle,2018,1153.6356
mmr,sex_f,edu_aggregate_adv,mts_details_sgle,2019,1083.3973
mmr,sex_f,edu_aggregate_adv,mts_details_total,2015,35.5914
mmr,sex_f,edu_aggregate_adv,mts_details_total,2017,1887.9506
mmr,sex_f,edu_aggregate_adv,mts_details_total,2018,1948.5229
mmr,sex_f,edu_aggregate_adv,mts_details_total,2019,2524.2814
mmr,sex_f,edu_aggregate_adv,mts_details_wid,2015,1.3951
mmr,sex_f,edu_aggregate_adv,mts_details_wid,2017,54.6685
mmr,sex_f,edu_aggregate_adv,mts_details_wid,2018,66.5035
mmr,sex_f,edu_aggregate_adv,mts_details_wid,2019,176.3648
mmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,5043.1276
mmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,4630.2954
mmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,4935.4408
mmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,2812.6883
mmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,5752.2898
mmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,5902.6766
mmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,6080.9293
mmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,3823.5106
mmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,10796.0827
mmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,10533.0086
mmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,11016.37
mmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,6636.1989
mmr,sex_f,edu_aggregate_bas,mts_aggregate_x,2015,0.6653
mmr,sex_f,edu_aggregate_bas,mts_details_mrd,2015,5752.2898
mmr,sex_f,edu_aggregate_bas,mts_details_mrd,2017,5902.6766
mmr,sex_f,edu_aggregate_bas,mts_details_mrd,2018,6080.9293
mmr,sex_f,edu_aggregate_bas,mts_details_mrd,2019,3823.5106
mmr,sex_f,edu_aggregate_bas,mts_details_sep,2015,268.9716
mmr,sex_f,edu_aggregate_bas,mts_details_sep,2017,161.3269
mmr,sex_f,edu_aggregate_bas,mts_details_sep,2018,190.6047
mmr,sex_f,edu_aggregate_bas,mts_details_sep,2019,102.5993
mmr,sex_f,edu_aggregate_bas,mts_details_sgle,2015,3862.3811
mmr,sex_f,edu_aggregate_bas,mts_details_sgle,2017,3561.8139
mmr,sex_f,edu_aggregate_bas,mts_details_sgle,2018,3822.3329
mmr,sex_f,edu_aggregate_bas,mts_details_sgle,2019,1944.3099
mmr,sex_f,edu_aggregate_bas,mts_details_total,2015,10796.0827
mmr,sex_f,edu_aggregate_bas,mts_details_total,2017,10533.0086
mmr,sex_f,edu_aggregate_bas,mts_details_total,2018,11016.37
mmr,sex_f,edu_aggregate_bas,mts_details_total,2019,6636.1989
mmr,sex_f,edu_aggregate_bas,mts_details_wid,2015,911.7749
mmr,sex_f,edu_aggregate_bas,mts_details_wid,2017,907.1547
mmr,sex_f,edu_aggregate_bas,mts_details_wid,2018,922.5032
mmr,sex_f,edu_aggregate_bas,mts_details_wid,2019,765.7791
mmr,sex_f,edu_aggregate_bas,mts_details_x,2015,0.6653
