ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,21.4057
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,25.3508
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,30.9437
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,32.7266
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,32.9589
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,40.0588
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,50.0574
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,45.7536
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,62.0663
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,68.0895
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,60.7774
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,77.9625
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,65.8128
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,87.8578
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,95.1361
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,23.439
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,29.4929
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,34.1913
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,35.5831
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,37.558
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,45.3783
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,51.2321
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,42.1296
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,48.3631
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,70.253
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,65.6765
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,80.5458
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,74.7141
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,79.8575
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,103.9575
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,44.8448
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,54.8437
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,65.135
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,68.3098
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,70.5169
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,85.4371
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,101.2895
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,87.8832
