ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,10.5876
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,10.7517
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,12.6153
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,14.8085
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,16.5522
isl,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,22.9952
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,11.6161
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,13.8974
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,15.9943
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,18.125
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,20.986
isl,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,27.0739
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,22.4603
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,24.8744
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,28.7912
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,33.331
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,37.8475
isl,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,50.592
isl,sex_f,edu_aggregate_adv,mts_aggregate_x,2018,0.5229
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,27.3734
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,24.7897
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,27.6423
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,26.0555
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,24.6472
isl,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,20.8442
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,22.8741
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,22.4378
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,20.5854
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,18.8465
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,15.7585
isl,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,14.4804
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,50.3704
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,47.3263
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,48.9353
isl,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,45.1989
