ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,46.666
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,116.988
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,123.509
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,129.652
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,169.022
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,125.169
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,132.323
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,150.607
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,81.267
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,130.455
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,128.958
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,128.111
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,170.827
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,131.315
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,129.799
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,199.289
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,127.933
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,247.443
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,252.467
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,257.762
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,339.849
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,256.484
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,262.122
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,349.896
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2015,79.714
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2017,129.202
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2018,128.568
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2019,127.133
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2020,170.827
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2021,130.862
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2022,128.062
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2023,197.844
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2015,9.561
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2017,13.902
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2018,17.861
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2019,19.733
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2020,31.025
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2021,16.352
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2022,25.843
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2023,26.78
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2015,25.618
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2017,89.233
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2018,91.802
