ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,34.842
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,67.186
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,41.489
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,37.866
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,42.366
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,75.794
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,40.736
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,43.615
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,27.683
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,26.348
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,52.073
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,77.078
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,75.578
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,110.801
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,69.171
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,64.214
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,95.084
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,152.872
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2011,40.736
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2015,43.615
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2016,27.683
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2017,26.348
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2019,52.073
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2022,76.761
sen,sex_f,edu_aggregate_adv,mts_details_sep,2015,5.928
sen,sex_f,edu_aggregate_adv,mts_details_sep,2016,2.364
sen,sex_f,edu_aggregate_adv,mts_details_sep,2022,7.717
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2011,32.649
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2015,60.816
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2016,38.367
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2017,35.471
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2019,38.691
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2022,64.112
sen,sex_f,edu_aggregate_adv,mts_details_total,2011,75.578
sen,sex_f,edu_aggregate_adv,mts_details_total,2015,110.801
sen,sex_f,edu_aggregate_adv,mts_details_total,2016,69.171
sen,sex_f,edu_aggregate_adv,mts_details_total,2017,64.214
sen,sex_f,edu_aggregate_adv,mts_details_total,2019,95.084
sen,sex_f,edu_aggregate_adv,mts_details_total,2022,152.872
sen,sex_f,edu_aggregate_adv,mts_details_wid,2017,1.227
sen,sex_f,edu_aggregate_adv,mts_details_wid,2019,1.739
sen,sex_f,edu_aggregate_adv,mts_details_wid,2022,3.965
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,347.635
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,647.347
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,604.231
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,639.954
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,657.236
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,1074.572
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,467.999
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,535.993
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,533.157
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,561.852
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,335.793
sen,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,865.089
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,815.634
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,1183.34
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,1137.387
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,1201.807
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,993.029
sen,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,1939.661
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2011,462.483
sen,sex_f,edu_aggregate_bas,mts_details_mrd,2015,532.512
