ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
tjk,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,32.418
tjk,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,29.799
tjk,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,37.911
tjk,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,56.932
tjk,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,76.568
tjk,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,77.661
tjk,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,90.264
tjk,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,106.514
tjk,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,115.572
tjk,sex_f,edu_aggregate_adv,mts_details_mrd,2003,56.516
tjk,sex_f,edu_aggregate_adv,mts_details_mrd,2007,76.568
tjk,sex_f,edu_aggregate_adv,mts_details_mrd,2009,77.661
tjk,sex_f,edu_aggregate_adv,mts_details_sep,2003,4.986
tjk,sex_f,edu_aggregate_adv,mts_details_sep,2007,7.542
tjk,sex_f,edu_aggregate_adv,mts_details_sep,2009,6.891
tjk,sex_f,edu_aggregate_adv,mts_details_sgle,2003,14.127
tjk,sex_f,edu_aggregate_adv,mts_details_sgle,2007,12.534
tjk,sex_f,edu_aggregate_adv,mts_details_sgle,2009,14.444
tjk,sex_f,edu_aggregate_adv,mts_details_total,2003,90.264
tjk,sex_f,edu_aggregate_adv,mts_details_total,2007,106.514
tjk,sex_f,edu_aggregate_adv,mts_details_total,2009,115.572
tjk,sex_f,edu_aggregate_adv,mts_details_wid,2003,13.306
tjk,sex_f,edu_aggregate_adv,mts_details_wid,2007,9.724
tjk,sex_f,edu_aggregate_adv,mts_details_wid,2009,16.577
tjk,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,360.755
tjk,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,433.127
tjk,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,443.907
tjk,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,264.206
tjk,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,340.569
tjk,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,379.871
