ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,530.4431
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,630.3328
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,609.5611
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,654.2646
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,713.4292
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,722.9407
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,746.9613
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,809.7066
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,803.5939
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,921.2237
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,989.6222
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,1016.5641
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,1039.04
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,1043.3186
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,1070.982
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,1064.5479
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,1150.104
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,1241.9402
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,572.2708
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,606.5941
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,666.7446
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,651.9735
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,692.3021
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,791.3455
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,815.3807
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,857.2684
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,865.3112
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,903.0519
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,963.5613
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,930.7293
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,931.0071
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,954.9149
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,1023.4322
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1044.4743
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,1032.0273
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1110.3427
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,1105.0375
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,1236.9269
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,1276.3057
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,1306.2382
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,1405.7313
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,1514.2862
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,1562.342
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,1666.975
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,1668.9051
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,1824.2755
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,1953.1835
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,1947.2934
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,1970.0471
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,1998.2335
