ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,1903.2742
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,2158.8885
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,2423.5338
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,2827.999
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,2812.58
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,3231.8894
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,2898.6541
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,3133.2929
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,3427.7729
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,3753.055
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,3506.262
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,4079.0424
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,4801.9283
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,5292.1814
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,5851.3067
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,6581.054
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,6318.842
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,7310.9317
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,6132.943
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,6662.6143
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,6150.5582
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,4874.878
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,5385.5852
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,5013.3249
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,5016.5115
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,5405.7403
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,4627.4136
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,3937.7002
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,3681.1545
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,3391.6738
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,11149.4545
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,12068.3547
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,10777.9718
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,8812.5782
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,9066.7397
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,8404.9987
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2003,7039.0573
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2005,7615.0443
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2008,8382.2632
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2011,8605.3501
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2014,9082.9988
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2018,9225.963
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2003,10750.9926
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2005,11025.3517
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2008,11070.8582
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2011,10501.6737
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2014,11035.2345
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2018,10891.4819
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2003,17790.0499
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2005,18640.3961
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2008,19453.1214
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2011,19107.0238
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2014,20118.2333
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2018,20117.4449
deu,sex_f,edu_aggregate_total,mts_aggregate_1,2003,16013.5088
deu,sex_f,edu_aggregate_total,mts_aggregate_1,2005,16442.3697
deu,sex_f,edu_aggregate_total,mts_aggregate_1,2008,17004.3623
deu,sex_f,edu_aggregate_total,mts_aggregate_1,2011,17013.3807
deu,sex_f,edu_aggregate_total,mts_aggregate_1,2014,17306.5691
deu,sex_f,edu_aggregate_total,mts_aggregate_1,2018,17539.2922
deu,sex_f,edu_aggregate_total,mts_aggregate_2,2003,19770.4439
deu,sex_f,edu_aggregate_total,mts_aggregate_2,2005,19565.9475
