ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,44.461
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,49.128
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,52.062
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,26.487
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,39.789
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,37.765
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,78.382
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,209.526
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,151.168
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,177.297
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,192.359
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,234.23
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,14.137
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,21.21
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,15.787
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,19.669
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,17.749
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,28.998
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,33.864
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,62.27
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,68.681
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,96.37
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,80.924
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,119.282
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,58.77
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,70.338
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,67.848
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,46.157
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,57.538
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,66.763
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,112.246
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,271.795
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,219.85
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,273.667
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,273.283
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,353.511
khm,sex_f,edu_aggregate_adv,mts_aggregate_x,2007,0.172
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2007,14.137
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2008,21.21
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2009,15.787
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2010,19.669
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2011,17.749
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2012,28.964
