ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
gmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,12.907
gmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,22.075
gmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,0.509
gmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,17.136
gmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,24.273
gmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,0.777
gmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,30.043
gmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,46.349
gmb,sex_f,edu_aggregate_adv,mts_details_mrd,2012,0.509
gmb,sex_f,edu_aggregate_adv,mts_details_mrd,2018,17.136
gmb,sex_f,edu_aggregate_adv,mts_details_mrd,2023,24.273
gmb,sex_f,edu_aggregate_adv,mts_details_sep,2018,1.27
gmb,sex_f,edu_aggregate_adv,mts_details_sgle,2018,11.637
gmb,sex_f,edu_aggregate_adv,mts_details_sgle,2023,18.684
gmb,sex_f,edu_aggregate_adv,mts_details_total,2012,0.777
gmb,sex_f,edu_aggregate_adv,mts_details_total,2018,30.043
gmb,sex_f,edu_aggregate_adv,mts_details_total,2023,46.349
gmb,sex_f,edu_aggregate_adv,mts_details_wid,2023,3.391
gmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,75.702
gmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,96.952
gmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,105.034
gmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,47.302
gmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,103.69
gmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,129.248
gmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,129.43
gmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,200.641
gmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,234.282
gmb,sex_f,edu_aggregate_bas,mts_aggregate_x,2012,6.427
gmb,sex_f,edu_aggregate_bas,mts_details_mrd,2012,47.302
gmb,sex_f,edu_aggregate_bas,mts_details_mrd,2018,103.617
gmb,sex_f,edu_aggregate_bas,mts_details_mrd,2023,129.198
gmb,sex_f,edu_aggregate_bas,mts_details_sep,2012,2.972
gmb,sex_f,edu_aggregate_bas,mts_details_sep,2018,9.753
gmb,sex_f,edu_aggregate_bas,mts_details_sgle,2012,71.068
gmb,sex_f,edu_aggregate_bas,mts_details_sgle,2018,87.198
gmb,sex_f,edu_aggregate_bas,mts_details_sgle,2023,92.963
gmb,sex_f,edu_aggregate_bas,mts_details_total,2012,129.43
gmb,sex_f,edu_aggregate_bas,mts_details_total,2018,200.641
gmb,sex_f,edu_aggregate_bas,mts_details_total,2023,234.282
gmb,sex_f,edu_aggregate_bas,mts_details_union,2018,0.072
gmb,sex_f,edu_aggregate_bas,mts_details_wid,2012,1.661
gmb,sex_f,edu_aggregate_bas,mts_details_wid,2023,12.071
gmb,sex_f,edu_aggregate_bas,mts_details_x,2012,6.427
gmb,sex_f,edu_aggregate_int,mts_aggregate_1,2012,21.765
gmb,sex_f,edu_aggregate_int,mts_aggregate_1,2018,75.88
gmb,sex_f,edu_aggregate_int,mts_aggregate_1,2023,100.695
gmb,sex_f,edu_aggregate_int,mts_aggregate_2,2012,17.48
gmb,sex_f,edu_aggregate_int,mts_aggregate_2,2018,54.232
gmb,sex_f,edu_aggregate_int,mts_aggregate_2,2023,70.626
gmb,sex_f,edu_aggregate_int,mts_aggregate_total,2012,41.439
gmb,sex_f,edu_aggregate_int,mts_aggregate_total,2018,130.112
gmb,sex_f,edu_aggregate_int,mts_aggregate_total,2023,171.321
gmb,sex_f,edu_aggregate_int,mts_aggregate_x,2012,2.194
gmb,sex_f,edu_aggregate_int,mts_details_mrd,2012,17.48
gmb,sex_f,edu_aggregate_int,mts_details_mrd,2018,54.003
gmb,sex_f,edu_aggregate_int,mts_details_mrd,2023,70.536
gmb,sex_f,edu_aggregate_int,mts_details_sep,2012,0.931
gmb,sex_f,edu_aggregate_int,mts_details_sep,2018,4.783
gmb,sex_f,edu_aggregate_int,mts_details_sgle,2012,20.183
