ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,106.561
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,122.857
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,138.411
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,163.244
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,172.76
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,191.015
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,200.895
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,225.555
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,259.501
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,265.666
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,266.467
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,271.829
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,267.097
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,282.265
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,295.993
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,305.665
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,315.119
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,324.744
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,327.433
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,331.114
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,330.462
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,358.896
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,326.758
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,326.973
irl,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,338.669
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,111.297
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,123.064
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,132.584
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,150.966
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,165.42
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,180.28
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,195.183
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,215.358
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,242.739
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,271.749
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,296.388
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,316.976
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,335.403
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,348.454
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,362.352
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,369.225
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,384.412
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,393.05
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,411.298
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,427.113
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,438.933
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,459.241
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,377.397
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,391.856
irl,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,446.442
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,217.858
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,245.921
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,270.994
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,314.21
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,338.18
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,371.295
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,396.078
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,440.913
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,502.24
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,537.415
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,562.854
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,588.805
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,602.5
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,630.719
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,658.345
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,674.89
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,699.532
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,717.795
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,738.73
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,758.227
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,769.395
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,818.137
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,704.155
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,718.829
irl,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,785.111
irl,sex_f,edu_aggregate_adv,mts_details_mrd,2021,377.397
irl,sex_f,edu_aggregate_adv,mts_details_mrd,2022,391.856
irl,sex_f,edu_aggregate_adv,mts_details_mrd,2023,446.442
irl,sex_f,edu_aggregate_adv,mts_details_sep,2021,34.043
irl,sex_f,edu_aggregate_adv,mts_details_sep,2022,35.291
irl,sex_f,edu_aggregate_adv,mts_details_sep,2023,39.171
irl,sex_f,edu_aggregate_adv,mts_details_sgle,2021,276.264
irl,sex_f,edu_aggregate_adv,mts_details_sgle,2022,275.897
irl,sex_f,edu_aggregate_adv,mts_details_sgle,2023,281.23
irl,sex_f,edu_aggregate_adv,mts_details_total,2021,704.155
irl,sex_f,edu_aggregate_adv,mts_details_total,2022,718.829
irl,sex_f,edu_aggregate_adv,mts_details_total,2023,785.111
irl,sex_f,edu_aggregate_adv,mts_details_wid,2021,16.451
irl,sex_f,edu_aggregate_adv,mts_details_wid,2022,15.785
irl,sex_f,edu_aggregate_adv,mts_details_wid,2023,18.267
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,145.719
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,146.662
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2001,241.421
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,364.538
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,353.173
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,354.847
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,349.688
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,346.176
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,334.022
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,327.186
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,324.175
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,322.904
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,314.598
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,308.922
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,300.352
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,292.596
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,301.006
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,294.184
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,289.877
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,292.768
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,295.917
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,291.227
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,255.098
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,274.614
irl,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,274.769
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,133.725
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,130.445
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,263.33
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,317.979
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,315.231
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,305.773
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,301.148
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,291.221
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,282.926
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,275.303
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,258.122
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,243.714
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,241.903
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,234.036
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,216.124
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,201.124
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,198.929
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,200.112
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,189.576
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,191.311
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,186.684
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,176.578
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,150.94
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,155.745
irl,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,155.767
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,1999,279.444
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2000,277.107
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2001,504.751
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2002,682.517
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,668.404
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,660.62
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,650.836
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,637.398
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,616.948
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,602.489
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,582.296
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,566.619
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,556.501
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,542.959
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,516.476
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,493.72
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,499.935
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,494.296
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,479.453
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,484.079
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,482.601
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,467.805
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,406.038
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,430.358
irl,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,430.536
irl,sex_f,edu_aggregate_bas,mts_details_mrd,2021,150.94
irl,sex_f,edu_aggregate_bas,mts_details_mrd,2022,155.745
irl,sex_f,edu_aggregate_bas,mts_details_mrd,2023,155.767
irl,sex_f,edu_aggregate_bas,mts_details_sep,2021,22.607
irl,sex_f,edu_aggregate_bas,mts_details_sep,2022,25.743
irl,sex_f,edu_aggregate_bas,mts_details_sep,2023,25.961
irl,sex_f,edu_aggregate_bas,mts_details_sgle,2021,167.024
irl,sex_f,edu_aggregate_bas,mts_details_sgle,2022,178.378
irl,sex_f,edu_aggregate_bas,mts_details_sgle,2023,180.979
irl,sex_f,edu_aggregate_bas,mts_details_total,2021,406.038
irl,sex_f,edu_aggregate_bas,mts_details_total,2022,430.358
irl,sex_f,edu_aggregate_bas,mts_details_total,2023,430.536
irl,sex_f,edu_aggregate_bas,mts_details_wid,2021,65.466
irl,sex_f,edu_aggregate_bas,mts_details_wid,2022,70.493
irl,sex_f,edu_aggregate_bas,mts_details_wid,2023,67.829
irl,sex_f,edu_aggregate_int,mts_aggregate_1,1999,231.437
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2000,246.543
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2001,245.593
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2002,268.429
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2003,283.696
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2004,270.384
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2005,285.86
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2006,279.899
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2007,302.18
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2008,310.422
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2009,315.365
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2010,313.996
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2011,319.906
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2012,322.048
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2013,314.552
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2014,326.123
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2015,315.96
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2016,328.305
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2017,344.657
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2018,345.993
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2019,363.647
irl,sex_f,edu_aggregate_int,mts_aggregate_1,2020,362.476
irl,sex_f,edu_aggregate_int,mts_aggregate_2,1999,240.67
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2000,250.58
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2001,250.573
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2002,255.106
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2003,269.457
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2004,286.006
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2005,283.63
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2006,286.834
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2007,287.812
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2008,296.918
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2009,300.164
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2010,297.084
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2011,299.168
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2012,298.124
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2013,304.084
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2014,310.757
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2015,309.133
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2016,307.88
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2017,313.82
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2018,322.017
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2019,324.226
irl,sex_f,edu_aggregate_int,mts_aggregate_2,2020,321.638
irl,sex_f,edu_aggregate_int,mts_aggregate_total,1999,472.107
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2000,497.122
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2001,496.166
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2002,523.535
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2003,553.152
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2004,556.39
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2005,569.49
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2006,566.733
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2007,589.992
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2008,607.34
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2009,615.528
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2010,611.08
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2011,619.073
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2012,620.173
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2013,618.636
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2014,636.88
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2015,625.093
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2016,636.185
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2017,658.477
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2018,668.01
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2019,687.873
irl,sex_f,edu_aggregate_int,mts_aggregate_total,2020,684.115
irl,sex_f,edu_aggregate_ltb,mts_aggregate_1,1999,110.247
irl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2000,146.987
irl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2001,9.701
