ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,939.199
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,957.118
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,1027.643
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,1068.976
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,1131.863
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,1183.611
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,1263.954
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,1357.883
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,1351.053
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,1425.289
aus,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,1452.084
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,1852.526
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,2128.422
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,2252.962
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,2289.939
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2381.356
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,2419.069
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2536.652
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2614.177
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2789.356
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,2845.587
aus,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,2952.589
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,2791.725
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,3086.531
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,3280.604
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,3358.916
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,3513.218
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,3602.68
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,3800.607
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,3972.059
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4140.41
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,4270.876
aus,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,4405.166
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2010,1578.39
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2011,1839.74
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2012,1934.79
aus,sex_f,edu_aggregate_adv,mts_details_mrd,2013,1960.898
