ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
bfa,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,15.603
bfa,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,26.08
bfa,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,44.074
bfa,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,28.775
bfa,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,59.676
bfa,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,54.855
bfa,sex_f,edu_aggregate_adv,mts_details_mrd,2014,43.685
bfa,sex_f,edu_aggregate_adv,mts_details_mrd,2018,28.775
bfa,sex_f,edu_aggregate_adv,mts_details_sgle,2014,9.326
bfa,sex_f,edu_aggregate_adv,mts_details_sgle,2018,25.133
bfa,sex_f,edu_aggregate_adv,mts_details_total,2014,59.676
bfa,sex_f,edu_aggregate_adv,mts_details_total,2018,54.855
bfa,sex_f,edu_aggregate_adv,mts_details_wid,2014,5.372
bfa,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,109.382
bfa,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,538.041
bfa,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,777.745
bfa,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,429.262
bfa,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,887.126
bfa,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,967.587
bfa,sex_f,edu_aggregate_bas,mts_details_mrd,2014,728.591
bfa,sex_f,edu_aggregate_bas,mts_details_mrd,2018,429.262
bfa,sex_f,edu_aggregate_bas,mts_details_sep,2014,9.151
bfa,sex_f,edu_aggregate_bas,mts_details_sep,2018,4.306
bfa,sex_f,edu_aggregate_bas,mts_details_sgle,2014,25.811
bfa,sex_f,edu_aggregate_bas,mts_details_sgle,2018,509.817
bfa,sex_f,edu_aggregate_bas,mts_details_total,2014,887.126
bfa,sex_f,edu_aggregate_bas,mts_details_total,2018,967.587
bfa,sex_f,edu_aggregate_bas,mts_details_union,2014,49.154
bfa,sex_f,edu_aggregate_bas,mts_details_wid,2014,74.421
bfa,sex_f,edu_aggregate_bas,mts_details_wid,2018,23.918
bfa,sex_f,edu_aggregate_int,mts_aggregate_1,2014,18.781
bfa,sex_f,edu_aggregate_int,mts_aggregate_1,2018,45.597
bfa,sex_f,edu_aggregate_int,mts_aggregate_2,2014,94.318
bfa,sex_f,edu_aggregate_int,mts_aggregate_2,2018,34.115
bfa,sex_f,edu_aggregate_int,mts_aggregate_total,2014,113.099
bfa,sex_f,edu_aggregate_int,mts_aggregate_total,2018,79.712
bfa,sex_f,edu_aggregate_int,mts_details_mrd,2014,86.88
bfa,sex_f,edu_aggregate_int,mts_details_mrd,2018,34.115
bfa,sex_f,edu_aggregate_int,mts_details_sep,2014,1.408
bfa,sex_f,edu_aggregate_int,mts_details_sgle,2014,6.693
bfa,sex_f,edu_aggregate_int,mts_details_sgle,2018,42.281
bfa,sex_f,edu_aggregate_int,mts_details_total,2014,113.099
bfa,sex_f,edu_aggregate_int,mts_details_total,2018,79.712
bfa,sex_f,edu_aggregate_int,mts_details_union,2014,7.438
bfa,sex_f,edu_aggregate_int,mts_details_wid,2014,10.68
bfa,sex_f,edu_aggregate_int,mts_details_wid,2018,2.785
bfa,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,289.602
bfa,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,775.863
bfa,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,3443.825
bfa,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,3534.285
