ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
sur,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,4.963
sur,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,7.173
sur,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,12.136
sur,sex_f,edu_aggregate_adv,mts_details_mrd,2016,5.358
sur,sex_f,edu_aggregate_adv,mts_details_sgle,2016,4.12
sur,sex_f,edu_aggregate_adv,mts_details_total,2016,12.136
sur,sex_f,edu_aggregate_adv,mts_details_union,2016,1.815
sur,sex_f,edu_aggregate_adv,mts_details_wid,2016,0.563
sur,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,15.739
sur,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,28.394
sur,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,44.133
sur,sex_f,edu_aggregate_bas,mts_details_mrd,2016,17.865
sur,sex_f,edu_aggregate_bas,mts_details_sep,2016,2.103
sur,sex_f,edu_aggregate_bas,mts_details_sgle,2016,10.987
sur,sex_f,edu_aggregate_bas,mts_details_total,2016,44.133
sur,sex_f,edu_aggregate_bas,mts_details_union,2016,10.529
sur,sex_f,edu_aggregate_bas,mts_details_wid,2016,2.649
sur,sex_f,edu_aggregate_int,mts_aggregate_1,2016,10.765
sur,sex_f,edu_aggregate_int,mts_aggregate_2,2016,12.637
sur,sex_f,edu_aggregate_int,mts_aggregate_total,2016,23.402
sur,sex_f,edu_aggregate_int,mts_details_mrd,2016,8.403
sur,sex_f,edu_aggregate_int,mts_details_sep,2016,1.679
sur,sex_f,edu_aggregate_int,mts_details_sgle,2016,7.903
sur,sex_f,edu_aggregate_int,mts_details_total,2016,23.402
sur,sex_f,edu_aggregate_int,mts_details_union,2016,4.234
sur,sex_f,edu_aggregate_int,mts_details_wid,2016,1.183
sur,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,10.918
sur,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,14.289
sur,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,25.207
sur,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,9.249
sur,sex_f,edu_aggregate_ltb,mts_details_sep,2016,1.388
sur,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,4.764
sur,sex_f,edu_aggregate_ltb,mts_details_total,2016,25.207
sur,sex_f,edu_aggregate_ltb,mts_details_union,2016,5.04
sur,sex_f,edu_aggregate_ltb,mts_details_wid,2016,4.767
sur,sex_f,edu_aggregate_total,mts_aggregate_1,2016,92.089
sur,sex_f,edu_aggregate_total,mts_aggregate_2,2016,93.068
sur,sex_f,edu_aggregate_total,mts_aggregate_total,2016,187.283
sur,sex_f,edu_aggregate_total,mts_aggregate_x,2016,2.126
sur,sex_f,edu_aggregate_total,mts_details_mrd,2016,59.496
sur,sex_f,edu_aggregate_total,mts_details_sep,2016,6.821
sur,sex_f,edu_aggregate_total,mts_details_sgle,2016,69.43
sur,sex_f,edu_aggregate_total,mts_details_total,2016,187.283
sur,sex_f,edu_aggregate_total,mts_details_union,2016,33.571
sur,sex_f,edu_aggregate_total,mts_details_wid,2016,15.838
sur,sex_f,edu_aggregate_total,mts_details_x,2016,2.126
sur,sex_f,edu_aggregate_x,mts_aggregate_1,2016,49.704
sur,sex_f,edu_aggregate_x,mts_aggregate_2,2016,30.575
sur,sex_f,edu_aggregate_x,mts_aggregate_total,2016,82.405
sur,sex_f,edu_aggregate_x,mts_aggregate_x,2016,2.126
sur,sex_f,edu_aggregate_x,mts_details_mrd,2016,18.621
sur,sex_f,edu_aggregate_x,mts_details_sep,2016,1.373
sur,sex_f,edu_aggregate_x,mts_details_sgle,2016,41.655
sur,sex_f,edu_aggregate_x,mts_details_total,2016,82.405
sur,sex_f,edu_aggregate_x,mts_details_union,2016,11.954
sur,sex_f,edu_aggregate_x,mts_details_wid,2016,6.676
sur,sex_f,edu_aggregate_x,mts_details_x,2016,2.126
sur,sex_f,edu_isced97_0,mts_aggregate_1,2016,10.918
sur,sex_f,edu_isced97_0,mts_aggregate_2,2016,14.289
sur,sex_f,edu_isced97_0,mts_aggregate_total,2016,25.207
sur,sex_f,edu_isced97_0,mts_details_mrd,2016,9.249
sur,sex_f,edu_isced97_0,mts_details_sep,2016,1.388
sur,sex_f,edu_isced97_0,mts_details_sgle,2016,4.764
sur,sex_f,edu_isced97_0,mts_details_total,2016,25.207
sur,sex_f,edu_isced97_0,mts_details_union,2016,5.04
sur,sex_f,edu_isced97_0,mts_details_wid,2016,4.767
sur,sex_f,edu_isced97_1,mts_aggregate_1,2016,11.52
sur,sex_f,edu_isced97_1,mts_aggregate_2,2016,21.4
