ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
irn,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,2451.125
irn,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3781.744
irn,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,6232.917
irn,sex_f,edu_aggregate_adv,mts_details_mrd,2018,3691.791
irn,sex_f,edu_aggregate_adv,mts_details_sep,2018,142.497
irn,sex_f,edu_aggregate_adv,mts_details_sgle,2018,2308.628
irn,sex_f,edu_aggregate_adv,mts_details_total,2018,6232.917
irn,sex_f,edu_aggregate_adv,mts_details_union,2018,89.953
irn,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,1434.165
irn,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,9767.59
irn,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,11202.161
irn,sex_f,edu_aggregate_bas,mts_details_mrd,2018,9040.953
irn,sex_f,edu_aggregate_bas,mts_details_sep,2018,257.548
irn,sex_f,edu_aggregate_bas,mts_details_sgle,2018,1176.617
irn,sex_f,edu_aggregate_bas,mts_details_total,2018,11202.161
irn,sex_f,edu_aggregate_bas,mts_details_union,2018,726.638
irn,sex_f,edu_aggregate_int,mts_aggregate_1,2018,2321.82
irn,sex_f,edu_aggregate_int,mts_aggregate_2,2018,5338.426
irn,sex_f,edu_aggregate_int,mts_aggregate_total,2018,7660.298
irn,sex_f,edu_aggregate_int,mts_details_mrd,2018,5166.586
irn,sex_f,edu_aggregate_int,mts_details_sep,2018,167.618
irn,sex_f,edu_aggregate_int,mts_details_sgle,2018,2154.203
irn,sex_f,edu_aggregate_int,mts_details_total,2018,7660.298
irn,sex_f,edu_aggregate_int,mts_details_union,2018,171.84
irn,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,293.718
irn,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,258.415
irn,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,5276.79
irn,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,5034.677
irn,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,5570.507
irn,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,5293.092
irn,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,3638.881
irn,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,3367.199
irn,sex_f,edu_aggregate_ltb,mts_details_sep,2017,52.815
irn,sex_f,edu_aggregate_ltb,mts_details_sep,2018,49.696
irn,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,240.903
irn,sex_f,edu_aggregate_ltb,mts_details_sgle,2018,208.719
irn,sex_f,edu_aggregate_ltb,mts_details_total,2017,5570.507
irn,sex_f,edu_aggregate_ltb,mts_details_total,2018,5293.092
irn,sex_f,edu_aggregate_ltb,mts_details_union,2017,1637.909
irn,sex_f,edu_aggregate_ltb,mts_details_union,2018,1667.478
irn,sex_f,edu_aggregate_total,mts_aggregate_1,2017,6732.386
irn,sex_f,edu_aggregate_total,mts_aggregate_1,2018,6466.651
irn,sex_f,edu_aggregate_total,mts_aggregate_2,2017,23178.471
irn,sex_f,edu_aggregate_total,mts_aggregate_2,2018,23927.438
irn,sex_f,edu_aggregate_total,mts_aggregate_total,2017,29910.857
irn,sex_f,edu_aggregate_total,mts_aggregate_total,2018,30394.595
irn,sex_f,edu_aggregate_total,mts_details_mrd,2017,20550.664
irn,sex_f,edu_aggregate_total,mts_details_mrd,2018,21270.194
irn,sex_f,edu_aggregate_total,mts_details_sep,2017,605.933
irn,sex_f,edu_aggregate_total,mts_details_sep,2018,617.359
irn,sex_f,edu_aggregate_total,mts_details_sgle,2017,6126.453
irn,sex_f,edu_aggregate_total,mts_details_sgle,2018,5849.293
irn,sex_f,edu_aggregate_total,mts_details_total,2017,29910.857
irn,sex_f,edu_aggregate_total,mts_details_total,2018,30394.595
irn,sex_f,edu_aggregate_total,mts_details_union,2017,2627.807
irn,sex_f,edu_aggregate_total,mts_details_union,2018,2657.244
irn,sex_f,edu_aggregate_x,mts_aggregate_1,2017,6438.669
irn,sex_f,edu_aggregate_x,mts_aggregate_1,2018,1.126
irn,sex_f,edu_aggregate_x,mts_aggregate_2,2017,17901.682
irn,sex_f,edu_aggregate_x,mts_aggregate_2,2018,5
irn,sex_f,edu_aggregate_x,mts_aggregate_total,2017,24340.35
irn,sex_f,edu_aggregate_x,mts_aggregate_total,2018,6.126
irn,sex_f,edu_aggregate_x,mts_details_mrd,2017,16911.784
irn,sex_f,edu_aggregate_x,mts_details_mrd,2018,3.666
irn,sex_f,edu_aggregate_x,mts_details_sep,2017,553.119
irn,sex_f,edu_aggregate_x,mts_details_sgle,2017,5885.55
irn,sex_f,edu_aggregate_x,mts_details_sgle,2018,1.126
irn,sex_f,edu_aggregate_x,mts_details_total,2017,24340.35
irn,sex_f,edu_aggregate_x,mts_details_total,2018,6.126
irn,sex_f,edu_aggregate_x,mts_details_union,2017,989.898
irn,sex_f,edu_aggregate_x,mts_details_union,2018,1.334
irn,sex_f,edu_isced11_1,mts_aggregate_1,2018,604.815
irn,sex_f,edu_isced11_1,mts_aggregate_2,2018,5835.422
irn,sex_f,edu_isced11_1,mts_aggregate_total,2018,6440.263
irn,sex_f,edu_isced11_1,mts_details_mrd,2018,5271.083
irn,sex_f,edu_isced11_1,mts_details_sep,2018,130.555
irn,sex_f,edu_isced11_1,mts_details_sgle,2018,474.26
irn,sex_f,edu_isced11_1,mts_details_total,2018,6440.263
irn,sex_f,edu_isced11_1,mts_details_union,2018,564.339
irn,sex_f,edu_isced11_2,mts_aggregate_1,2018,829.35
irn,sex_f,edu_isced11_2,mts_aggregate_2,2018,3932.169
irn,sex_f,edu_isced11_2,mts_aggregate_total,2018,4761.898
irn,sex_f,edu_isced11_2,mts_details_mrd,2018,3769.87
irn,sex_f,edu_isced11_2,mts_details_sep,2018,126.994
irn,sex_f,edu_isced11_2,mts_details_sgle,2018,702.356
irn,sex_f,edu_isced11_2,mts_details_total,2018,4761.898
irn,sex_f,edu_isced11_2,mts_details_union,2018,162.299
irn,sex_f,edu_isced11_3,mts_aggregate_1,2018,938.877
irn,sex_f,edu_isced11_3,mts_aggregate_2,2018,80.933
irn,sex_f,edu_isced11_3,mts_aggregate_total,2018,1019.81
irn,sex_f,edu_isced11_3,mts_details_mrd,2018,79.877
irn,sex_f,edu_isced11_3,mts_details_sep,2018,2.617
irn,sex_f,edu_isced11_3,mts_details_sgle,2018,936.26
irn,sex_f,edu_isced11_3,mts_details_total,2018,1019.81
irn,sex_f,edu_isced11_3,mts_details_union,2018,1.056
irn,sex_f,edu_isced11_4,mts_aggregate_1,2018,1382.943
irn,sex_f,edu_isced11_4,mts_aggregate_2,2018,5257.493
irn,sex_f,edu_isced11_4,mts_aggregate_total,2018,6640.488
irn,sex_f,edu_isced11_4,mts_details_mrd,2018,5086.709
irn,sex_f,edu_isced11_4,mts_details_sep,2018,165.001
irn,sex_f,edu_isced11_4,mts_details_sgle,2018,1217.942
irn,sex_f,edu_isced11_4,mts_details_total,2018,6640.488
irn,sex_f,edu_isced11_4,mts_details_union,2018,170.785
irn,sex_f,edu_isced11_5,mts_aggregate_1,2018,330.302
irn,sex_f,edu_isced11_5,mts_aggregate_2,2018,775.844
irn,sex_f,edu_isced11_5,mts_aggregate_total,2018,1106.146
irn,sex_f,edu_isced11_5,mts_details_mrd,2018,754.614
irn,sex_f,edu_isced11_5,mts_details_sep,2018,28.728
irn,sex_f,edu_isced11_5,mts_details_sgle,2018,301.574
irn,sex_f,edu_isced11_5,mts_details_total,2018,1106.146
irn,sex_f,edu_isced11_5,mts_details_union,2018,21.23
irn,sex_f,edu_isced11_6,mts_aggregate_1,2018,1670.435
irn,sex_f,edu_isced11_6,mts_aggregate_2,2018,2457.73
irn,sex_f,edu_isced11_6,mts_aggregate_total,2018,4128.165
irn,sex_f,edu_isced11_6,mts_details_mrd,2018,2404.716
irn,sex_f,edu_isced11_6,mts_details_sep,2018,86.087
irn,sex_f,edu_isced11_6,mts_details_sgle,2018,1584.348
irn,sex_f,edu_isced11_6,mts_details_total,2018,4128.165
irn,sex_f,edu_isced11_6,mts_details_union,2018,53.015
irn,sex_f,edu_isced11_7,mts_aggregate_1,2018,421.18
irn,sex_f,edu_isced11_7,mts_aggregate_2,2018,506.136
irn,sex_f,edu_isced11_7,mts_aggregate_total,2018,927.364
irn,sex_f,edu_isced11_7,mts_details_mrd,2018,492.485
irn,sex_f,edu_isced11_7,mts_details_sep,2018,24.158
irn,sex_f,edu_isced11_7,mts_details_sgle,2018,397.022
irn,sex_f,edu_isced11_7,mts_details_total,2018,927.364
irn,sex_f,edu_isced11_7,mts_details_union,2018,13.65
irn,sex_f,edu_isced11_8,mts_aggregate_1,2018,29.209
irn,sex_f,edu_isced11_8,mts_aggregate_2,2018,42.033
irn,sex_f,edu_isced11_8,mts_aggregate_total,2018,71.243
irn,sex_f,edu_isced11_8,mts_details_mrd,2018,39.976
irn,sex_f,edu_isced11_8,mts_details_sep,2018,3.525
irn,sex_f,edu_isced11_8,mts_details_sgle,2018,25.685
irn,sex_f,edu_isced11_8,mts_details_total,2018,71.243
irn,sex_f,edu_isced11_8,mts_details_union,2018,2.058
irn,sex_f,edu_isced11_9,mts_aggregate_1,2017,6438.669
irn,sex_f,edu_isced11_9,mts_aggregate_1,2018,1.126
irn,sex_f,edu_isced11_9,mts_aggregate_2,2017,17901.682
