ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,1884.488
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,2491.738
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,2748.756
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,3001.596
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,3402.848
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,4153.2041
fra,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,4647.851
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,1925.778
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,2260.637
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,2437.8315
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,2685.753
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,2886.904
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,3316.2476
fra,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3723.5908
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,3810.266
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,4752.375
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,5186.5875
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,5687.349
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,6289.752
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,7469.4517
fra,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,8371.4417
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,6147.742
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,5875.202
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,5936.4428
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,5818.506
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,5661.863
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,5290.7133
fra,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,5069.38
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,6512.58
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,5626.629
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,5369.044
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,4978.288
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,4531.002
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,3831.6366
fra,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,3235.7429
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,12660.322
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,11501.831
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,11305.4868
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,10796.794
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,10192.865
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,9122.3499
fra,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,8305.123
fra,sex_f,edu_aggregate_int,mts_aggregate_1,1998,3348.733
fra,sex_f,edu_aggregate_int,mts_aggregate_1,2003,3997.125
fra,sex_f,edu_aggregate_int,mts_aggregate_1,2005,4317.8035
fra,sex_f,edu_aggregate_int,mts_aggregate_1,2008,4720.573
fra,sex_f,edu_aggregate_int,mts_aggregate_1,2011,4978.588
fra,sex_f,edu_aggregate_int,mts_aggregate_1,2014,5635.3541
fra,sex_f,edu_aggregate_int,mts_aggregate_1,2018,6156.2502
fra,sex_f,edu_aggregate_int,mts_aggregate_2,1998,4047.453
fra,sex_f,edu_aggregate_int,mts_aggregate_2,2003,4276.107
fra,sex_f,edu_aggregate_int,mts_aggregate_2,2005,4232.7345
fra,sex_f,edu_aggregate_int,mts_aggregate_2,2008,4306.883
fra,sex_f,edu_aggregate_int,mts_aggregate_2,2011,4366.252
fra,sex_f,edu_aggregate_int,mts_aggregate_2,2014,4469.5075
fra,sex_f,edu_aggregate_int,mts_aggregate_2,2018,4419.1923
fra,sex_f,edu_aggregate_int,mts_aggregate_total,1998,7396.186
fra,sex_f,edu_aggregate_int,mts_aggregate_total,2003,8273.232
fra,sex_f,edu_aggregate_int,mts_aggregate_total,2005,8550.538
fra,sex_f,edu_aggregate_int,mts_aggregate_total,2008,9027.456
fra,sex_f,edu_aggregate_int,mts_aggregate_total,2011,9344.84
fra,sex_f,edu_aggregate_int,mts_aggregate_total,2014,10104.8616
fra,sex_f,edu_aggregate_int,mts_aggregate_total,2018,10575.4425
fra,sex_f,edu_aggregate_ltb,mts_aggregate_1,2003,134.005
fra,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,143.084
fra,sex_f,edu_aggregate_ltb,mts_aggregate_1,2008,175.541
fra,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,170.547
fra,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,362.5811
fra,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,390.9406
fra,sex_f,edu_aggregate_ltb,mts_aggregate_2,2003,194.478
fra,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,207.0525
fra,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,184.624
fra,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,218.243
fra,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,316.5628
fra,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,279.9634
fra,sex_f,edu_aggregate_ltb,mts_aggregate_total,2003,328.483
fra,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,350.1365
fra,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,360.165
fra,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,388.79
fra,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,679.1439
fra,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,670.904
fra,sex_f,edu_aggregate_total,mts_aggregate_1,1998,11382.843
fra,sex_f,edu_aggregate_total,mts_aggregate_1,2003,12498.07
fra,sex_f,edu_aggregate_total,mts_aggregate_1,2005,13146.4165
fra,sex_f,edu_aggregate_total,mts_aggregate_1,2008,13716.216
fra,sex_f,edu_aggregate_total,mts_aggregate_1,2011,14214.169
fra,sex_f,edu_aggregate_total,mts_aggregate_1,2014,15441.8526
fra,sex_f,edu_aggregate_total,mts_aggregate_1,2018,16264.4218
fra,sex_f,edu_aggregate_total,mts_aggregate_2,1998,12489.751
fra,sex_f,edu_aggregate_total,mts_aggregate_2,2003,12359.316
fra,sex_f,edu_aggregate_total,mts_aggregate_2,2005,12246.6625
fra,sex_f,edu_aggregate_total,mts_aggregate_2,2008,12155.548
fra,sex_f,edu_aggregate_total,mts_aggregate_2,2011,12002.401
fra,sex_f,edu_aggregate_total,mts_aggregate_2,2014,11933.9545
fra,sex_f,edu_aggregate_total,mts_aggregate_2,2018,11658.4894
fra,sex_f,edu_aggregate_total,mts_aggregate_total,1998,23872.594
fra,sex_f,edu_aggregate_total,mts_aggregate_total,2003,24857.386
fra,sex_f,edu_aggregate_total,mts_aggregate_total,2005,25393.079
fra,sex_f,edu_aggregate_total,mts_aggregate_total,2008,25871.764
fra,sex_f,edu_aggregate_total,mts_aggregate_total,2011,26216.57
fra,sex_f,edu_aggregate_total,mts_aggregate_total,2014,27375.8071
fra,sex_f,edu_aggregate_total,mts_aggregate_total,2018,27922.9112
fra,sex_f,edu_isced11_0,mts_aggregate_1,2014,362.5811
fra,sex_f,edu_isced11_0,mts_aggregate_1,2018,390.9406
fra,sex_f,edu_isced11_0,mts_aggregate_2,2014,316.5628
fra,sex_f,edu_isced11_0,mts_aggregate_2,2018,279.9634
fra,sex_f,edu_isced11_0,mts_aggregate_total,2014,679.1439
fra,sex_f,edu_isced11_0,mts_aggregate_total,2018,670.904
fra,sex_f,edu_isced11_1,mts_aggregate_1,2014,2242.7019
fra,sex_f,edu_isced11_1,mts_aggregate_1,2018,1934.3721
fra,sex_f,edu_isced11_1,mts_aggregate_2,2014,2015.7752
fra,sex_f,edu_isced11_1,mts_aggregate_2,2018,1571.2587
fra,sex_f,edu_isced11_1,mts_aggregate_total,2014,4258.4771
fra,sex_f,edu_isced11_1,mts_aggregate_total,2018,3505.6308
fra,sex_f,edu_isced11_2,mts_aggregate_1,2014,3048.0114
fra,sex_f,edu_isced11_2,mts_aggregate_1,2018,3135.008
fra,sex_f,edu_isced11_2,mts_aggregate_2,2014,1815.8614
fra,sex_f,edu_isced11_2,mts_aggregate_2,2018,1664.4842
fra,sex_f,edu_isced11_2,mts_aggregate_total,2014,4863.8728
fra,sex_f,edu_isced11_2,mts_aggregate_total,2018,4799.4922
fra,sex_f,edu_isced11_3,mts_aggregate_1,2014,5618.4688
fra,sex_f,edu_isced11_3,mts_aggregate_1,2018,6131.878
fra,sex_f,edu_isced11_3,mts_aggregate_2,2014,4456.796
fra,sex_f,edu_isced11_3,mts_aggregate_2,2018,4406.8205
fra,sex_f,edu_isced11_3,mts_aggregate_total,2014,10075.2649
fra,sex_f,edu_isced11_3,mts_aggregate_total,2018,10538.6984
fra,sex_f,edu_isced11_4,mts_aggregate_1,2014,16.8853
fra,sex_f,edu_isced11_4,mts_aggregate_1,2018,24.3723
fra,sex_f,edu_isced11_4,mts_aggregate_2,2014,12.7114
fra,sex_f,edu_isced11_4,mts_aggregate_2,2018,12.3718
fra,sex_f,edu_isced11_4,mts_aggregate_total,2014,29.5967
fra,sex_f,edu_isced11_4,mts_aggregate_total,2018,36.7441
fra,sex_f,edu_isced11_5,mts_aggregate_1,2014,1840.3074
fra,sex_f,edu_isced11_5,mts_aggregate_1,2018,1806.5685
fra,sex_f,edu_isced11_5,mts_aggregate_2,2014,1605.431
fra,sex_f,edu_isced11_5,mts_aggregate_2,2018,1674.6806
fra,sex_f,edu_isced11_5,mts_aggregate_total,2014,3445.7384
fra,sex_f,edu_isced11_5,mts_aggregate_total,2018,3481.2491
fra,sex_f,edu_isced11_6,mts_aggregate_1,2014,1357.9608
fra,sex_f,edu_isced11_6,mts_aggregate_1,2018,1586.3847
fra,sex_f,edu_isced11_6,mts_aggregate_2,2014,1011.3253
fra,sex_f,edu_isced11_6,mts_aggregate_2,2018,1120.6099
fra,sex_f,edu_isced11_6,mts_aggregate_total,2014,2369.2861
fra,sex_f,edu_isced11_6,mts_aggregate_total,2018,2706.9946
fra,sex_f,edu_isced11_7,mts_aggregate_1,2014,890.4242
fra,sex_f,edu_isced11_7,mts_aggregate_1,2018,1178.0722
fra,sex_f,edu_isced11_7,mts_aggregate_2,2014,644.0875
fra,sex_f,edu_isced11_7,mts_aggregate_2,2018,851.5802
fra,sex_f,edu_isced11_7,mts_aggregate_total,2014,1534.5117
fra,sex_f,edu_isced11_7,mts_aggregate_total,2018,2029.6524
fra,sex_f,edu_isced11_8,mts_aggregate_1,2014,64.5116
fra,sex_f,edu_isced11_8,mts_aggregate_1,2018,76.8256
fra,sex_f,edu_isced11_8,mts_aggregate_2,2014,55.4038
fra,sex_f,edu_isced11_8,mts_aggregate_2,2018,76.7201
fra,sex_f,edu_isced11_8,mts_aggregate_total,2014,119.9155
fra,sex_f,edu_isced11_8,mts_aggregate_total,2018,153.5457
fra,sex_f,edu_isced11_total,mts_aggregate_1,2014,15441.8526
fra,sex_f,edu_isced11_total,mts_aggregate_1,2018,16264.4218
fra,sex_f,edu_isced11_total,mts_aggregate_2,2014,11933.9545
fra,sex_f,edu_isced11_total,mts_aggregate_2,2018,11658.4894
fra,sex_f,edu_isced11_total,mts_aggregate_total,2014,27375.8071
fra,sex_f,edu_isced11_total,mts_aggregate_total,2018,27922.9112
fra,sex_f,edu_isced97_0,mts_aggregate_1,2003,134.005
fra,sex_f,edu_isced97_0,mts_aggregate_1,2005,143.084
fra,sex_f,edu_isced97_0,mts_aggregate_1,2008,175.541
fra,sex_f,edu_isced97_0,mts_aggregate_1,2011,170.547
fra,sex_f,edu_isced97_0,mts_aggregate_2,2003,194.478
fra,sex_f,edu_isced97_0,mts_aggregate_2,2005,207.0525
fra,sex_f,edu_isced97_0,mts_aggregate_2,2008,184.624
fra,sex_f,edu_isced97_0,mts_aggregate_2,2011,218.243
