ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,95.6382
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,84.0095
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,95.4951
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,96.7807
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,114.6189
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,148.6537
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,141.8117
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,179.6068
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,191.764
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,217.8829
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,231.7624
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,248.0078
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,328.2319
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,304.411
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,275.245
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,275.7735
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,313.378
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,328.5431
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,362.6267
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,476.8855
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,446.2227
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2013,162.9795
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2014,172.7581
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2015,198.6506
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2016,207.7452
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2017,221.9534
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2018,290.4057
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2019,266.3933
mng,sex_f,edu_aggregate_adv,mts_details_sep,2013,15.1958
mng,sex_f,edu_aggregate_adv,mts_details_sep,2014,12.4697
mng,sex_f,edu_aggregate_adv,mts_details_sep,2015,19.2042
mng,sex_f,edu_aggregate_adv,mts_details_sep,2016,17.7445
mng,sex_f,edu_aggregate_adv,mts_details_sep,2017,21.4249
mng,sex_f,edu_aggregate_adv,mts_details_sep,2018,26.3137
mng,sex_f,edu_aggregate_adv,mts_details_sep,2019,23.4663
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2013,61.9526
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2014,51.6583
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2015,54.4952
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2016,59.0321
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2017,67.6284
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2018,72.0505
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2019,58.6663
mng,sex_f,edu_aggregate_adv,mts_details_total,2013,275.245
mng,sex_f,edu_aggregate_adv,mts_details_total,2014,275.7735
mng,sex_f,edu_aggregate_adv,mts_details_total,2015,313.378
mng,sex_f,edu_aggregate_adv,mts_details_total,2016,328.5431
mng,sex_f,edu_aggregate_adv,mts_details_total,2017,362.6267
mng,sex_f,edu_aggregate_adv,mts_details_total,2018,476.8855
mng,sex_f,edu_aggregate_adv,mts_details_total,2019,446.2227
mng,sex_f,edu_aggregate_adv,mts_details_union,2013,16.6273
mng,sex_f,edu_aggregate_adv,mts_details_union,2014,19.0059
mng,sex_f,edu_aggregate_adv,mts_details_union,2015,19.2323
mng,sex_f,edu_aggregate_adv,mts_details_union,2016,24.0173
mng,sex_f,edu_aggregate_adv,mts_details_union,2017,26.0543
mng,sex_f,edu_aggregate_adv,mts_details_union,2018,37.8261
mng,sex_f,edu_aggregate_adv,mts_details_union,2019,38.0177
mng,sex_f,edu_aggregate_adv,mts_details_wid,2013,18.4899
mng,sex_f,edu_aggregate_adv,mts_details_wid,2014,19.8815
mng,sex_f,edu_aggregate_adv,mts_details_wid,2015,21.7957
mng,sex_f,edu_aggregate_adv,mts_details_wid,2016,20.004
mng,sex_f,edu_aggregate_adv,mts_details_wid,2017,25.5657
mng,sex_f,edu_aggregate_adv,mts_details_wid,2018,50.2894
mng,sex_f,edu_aggregate_adv,mts_details_wid,2019,59.6791
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,124.1197
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,112.209
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,128.971
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,124.2032
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,118.6718
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,120.7155
mng,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,120.629
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,121.6963
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,103.4663
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,104.1307
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,105.1092
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,109.0177
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,98.2284
mng,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,91.0887
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,245.816
mng,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,215.6753
