ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
plw,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,0.645
plw,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,1.177
plw,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,1.006
plw,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1.628
plw,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,1.651
plw,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,2.921
plw,sex_f,edu_aggregate_adv,mts_aggregate_x,2014,0.115
plw,sex_f,edu_aggregate_adv,mts_details_mrd,2014,1.628
plw,sex_f,edu_aggregate_adv,mts_details_sep,2014,0.126
plw,sex_f,edu_aggregate_adv,mts_details_sgle,2014,0.86
plw,sex_f,edu_aggregate_adv,mts_details_total,2014,2.921
plw,sex_f,edu_aggregate_adv,mts_details_wid,2014,0.191
plw,sex_f,edu_aggregate_adv,mts_details_x,2014,0.115
plw,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,0.572
plw,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,0.312
plw,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,0.448
plw,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,0.136
plw,sex_f,edu_aggregate_bas,mts_aggregate_total,2000,1.02
plw,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,0.469
plw,sex_f,edu_aggregate_bas,mts_details_mrd,2014,0.136
plw,sex_f,edu_aggregate_bas,mts_details_sgle,2014,0.067
plw,sex_f,edu_aggregate_bas,mts_details_total,2014,0.469
plw,sex_f,edu_aggregate_bas,mts_details_wid,2014,0.24
plw,sex_f,edu_aggregate_int,mts_aggregate_1,2000,0.632
plw,sex_f,edu_aggregate_int,mts_aggregate_1,2014,0.977
plw,sex_f,edu_aggregate_int,mts_aggregate_2,2000,1
plw,sex_f,edu_aggregate_int,mts_aggregate_2,2014,1.518
plw,sex_f,edu_aggregate_int,mts_aggregate_total,2000,1.632
plw,sex_f,edu_aggregate_int,mts_aggregate_total,2014,2.569
plw,sex_f,edu_aggregate_int,mts_aggregate_x,2014,0.075
plw,sex_f,edu_aggregate_int,mts_details_mrd,2014,1.518
plw,sex_f,edu_aggregate_int,mts_details_sep,2014,0.112
plw,sex_f,edu_aggregate_int,mts_details_sgle,2014,0.545
plw,sex_f,edu_aggregate_int,mts_details_total,2014,2.569
plw,sex_f,edu_aggregate_int,mts_details_wid,2014,0.319
plw,sex_f,edu_aggregate_int,mts_details_x,2014,0.075
plw,sex_f,edu_aggregate_ltb,mts_aggregate_1,2000,0.566
plw,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,0.044
plw,sex_f,edu_aggregate_ltb,mts_aggregate_2,2000,0.452
plw,sex_f,edu_aggregate_ltb,mts_aggregate_total,2000,1.018
plw,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,0.085
plw,sex_f,edu_aggregate_ltb,mts_details_total,2014,0.085
plw,sex_f,edu_aggregate_total,mts_aggregate_1,2000,2.415
plw,sex_f,edu_aggregate_total,mts_aggregate_1,2014,3.358
plw,sex_f,edu_aggregate_total,mts_aggregate_2,2000,2.906
plw,sex_f,edu_aggregate_total,mts_aggregate_2,2014,3.359
plw,sex_f,edu_aggregate_total,mts_aggregate_total,2000,5.321
plw,sex_f,edu_aggregate_total,mts_aggregate_total,2014,6.952
plw,sex_f,edu_aggregate_total,mts_aggregate_x,2014,0.235
plw,sex_f,edu_aggregate_total,mts_details_mrd,2014,3.359
plw,sex_f,edu_aggregate_total,mts_details_sep,2014,0.259
plw,sex_f,edu_aggregate_total,mts_details_sgle,2014,2.322
plw,sex_f,edu_aggregate_total,mts_details_total,2014,6.952
plw,sex_f,edu_aggregate_total,mts_details_wid,2014,0.777
plw,sex_f,edu_aggregate_total,mts_details_x,2014,0.235
plw,sex_f,edu_aggregate_x,mts_aggregate_1,2014,0.847
plw,sex_f,edu_aggregate_x,mts_aggregate_2,2014,0.061
plw,sex_f,edu_aggregate_x,mts_aggregate_total,2014,0.909
