ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,2036.9375
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,1424.6486
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2086.3659
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,2120.2539
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,4123.3035
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,3544.9024
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2016,2086.3659
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2019,2112.9956
nga,sex_f,edu_aggregate_adv,mts_details_sep,2016,102.541
nga,sex_f,edu_aggregate_adv,mts_details_sep,2019,85.5785
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2016,1630.706
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2019,1067.6559
nga,sex_f,edu_aggregate_adv,mts_details_total,2016,4123.3035
nga,sex_f,edu_aggregate_adv,mts_details_total,2019,3544.9024
nga,sex_f,edu_aggregate_adv,mts_details_wid,2016,303.6905
nga,sex_f,edu_aggregate_adv,mts_details_wid,2019,271.4141
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,862.034
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,2806.9283
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,1034.0862
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,1539.8604
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,1896.1202
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,4346.7887
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2016,1034.0862
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2019,1525.2093
nga,sex_f,edu_aggregate_bas,mts_details_sep,2019,125.3382
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2016,638.1146
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2019,2488.8742
nga,sex_f,edu_aggregate_bas,mts_details_total,2016,1896.1202
nga,sex_f,edu_aggregate_bas,mts_details_total,2019,4346.7887
nga,sex_f,edu_aggregate_bas,mts_details_union,2019,14.6511
nga,sex_f,edu_aggregate_bas,mts_details_wid,2016,196.4769
nga,sex_f,edu_aggregate_bas,mts_details_wid,2019,192.7158
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2016,3763.4466
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2019,4838.4815
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2016,4131.8339
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2019,4106.7462
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2016,7895.2805
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2019,8945.2277
nga,sex_f,edu_aggregate_int,mts_details_mrd,2016,4104.0594
nga,sex_f,edu_aggregate_int,mts_details_mrd,2019,4061.0264
nga,sex_f,edu_aggregate_int,mts_details_sep,2016,161.6427
nga,sex_f,edu_aggregate_int,mts_details_sep,2019,383.4222
nga,sex_f,edu_aggregate_int,mts_details_sgle,2016,3262.2467
nga,sex_f,edu_aggregate_int,mts_details_sgle,2019,4083.6263
nga,sex_f,edu_aggregate_int,mts_details_total,2016,7895.2805
nga,sex_f,edu_aggregate_int,mts_details_total,2019,8945.2277
nga,sex_f,edu_aggregate_int,mts_details_union,2019,45.7198
nga,sex_f,edu_aggregate_int,mts_details_wid,2016,339.5572
nga,sex_f,edu_aggregate_int,mts_details_wid,2019,371.433
nga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,7845.5374
nga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,7849.7487
nga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,18628.926
nga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,17847.3117
nga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,26474.4634
nga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,25697.0605
nga,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,18619.2907
nga,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,17820.6197
nga,sex_f,edu_aggregate_ltb,mts_details_sep,2016,456.0808
nga,sex_f,edu_aggregate_ltb,mts_details_sep,2019,606.6072
nga,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,1796.3904
nga,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,2771.411
nga,sex_f,edu_aggregate_ltb,mts_details_total,2016,26474.4634
nga,sex_f,edu_aggregate_ltb,mts_details_total,2019,25697.0605
nga,sex_f,edu_aggregate_ltb,mts_details_union,2019,26.6921
nga,sex_f,edu_aggregate_ltb,mts_details_wid,2016,5593.0662
nga,sex_f,edu_aggregate_ltb,mts_details_wid,2019,4471.7305
nga,sex_f,edu_aggregate_total,mts_aggregate_1,2016,14575.4812
nga,sex_f,edu_aggregate_total,mts_aggregate_1,2019,16953.6953
nga,sex_f,edu_aggregate_total,mts_aggregate_2,2016,26078.6515
nga,sex_f,edu_aggregate_total,mts_aggregate_2,2019,25668.8952
nga,sex_f,edu_aggregate_total,mts_aggregate_total,2016,54287.6339
nga,sex_f,edu_aggregate_total,mts_aggregate_total,2019,42622.5905
nga,sex_f,edu_aggregate_total,mts_aggregate_x,2016,13633.5011
nga,sex_f,edu_aggregate_total,mts_details_mrd,2016,26041.2417
nga,sex_f,edu_aggregate_total,mts_details_mrd,2019,25574.5739
nga,sex_f,edu_aggregate_total,mts_details_sep,2016,747.7071
nga,sex_f,edu_aggregate_total,mts_details_sep,2019,1200.9462
nga,sex_f,edu_aggregate_total,mts_details_sgle,2016,7391.9002
nga,sex_f,edu_aggregate_total,mts_details_sgle,2019,10420.6043
nga,sex_f,edu_aggregate_total,mts_details_total,2016,54287.6339
nga,sex_f,edu_aggregate_total,mts_details_total,2019,42622.5905
nga,sex_f,edu_aggregate_total,mts_details_union,2016,37.4098
nga,sex_f,edu_aggregate_total,mts_details_union,2019,94.3213
nga,sex_f,edu_aggregate_total,mts_details_wid,2016,6435.874
nga,sex_f,edu_aggregate_total,mts_details_wid,2019,5332.1449
nga,sex_f,edu_aggregate_total,mts_details_x,2016,13633.5011
nga,sex_f,edu_aggregate_x,mts_aggregate_1,2016,67.5256
nga,sex_f,edu_aggregate_x,mts_aggregate_2,2016,197.4396
nga,sex_f,edu_aggregate_x,mts_aggregate_2,2019,54.7229
nga,sex_f,edu_aggregate_x,mts_aggregate_total,2016,13898.4663
nga,sex_f,edu_aggregate_x,mts_aggregate_total,2019,88.6112
nga,sex_f,edu_aggregate_x,mts_aggregate_x,2016,13633.5011
nga,sex_f,edu_aggregate_x,mts_details_mrd,2016,197.4396
nga,sex_f,edu_aggregate_x,mts_details_mrd,2019,54.7229
nga,sex_f,edu_aggregate_x,mts_details_sgle,2016,64.4425
nga,sex_f,edu_aggregate_x,mts_details_total,2016,13898.4663
nga,sex_f,edu_aggregate_x,mts_details_total,2019,88.6112
nga,sex_f,edu_aggregate_x,mts_details_x,2016,13633.5011
nga,sex_f,edu_isced11_0,mts_aggregate_1,2016,1873.0598
nga,sex_f,edu_isced11_0,mts_aggregate_1,2019,2501.2099
nga,sex_f,edu_isced11_0,mts_aggregate_2,2016,5260.4715
nga,sex_f,edu_isced11_0,mts_aggregate_2,2019,4877.8865
nga,sex_f,edu_isced11_0,mts_aggregate_total,2016,7133.5313
nga,sex_f,edu_isced11_0,mts_aggregate_total,2019,7379.0965
nga,sex_f,edu_isced11_0,mts_details_mrd,2016,5257.2106
